0_1	6_691	31.06	235	145	10	3	224	2	232	7e-26	 101
0_1	6_2075	33.18	217	126	9	7	211	12	221	1e-25	 100
0_1	6_674	34.15	123	75	4	7	123	3	125	1e-15	73.2
0_1	6_672	33.64	107	67	2	8	110	3	109	1e-13	66.2
0_1	6_2252	32.71	107	66	4	3	104	2	107	2e-09	54.7
0_3	6_2074	28.70	115	78	1	227	341	123	233	7e-10	56.6
0_3	6_3312	28.44	109	68	3	232	340	245	343	3e-05	42.7
0_4	6_3473	45.34	247	135	0	50	296	17	263	2e-77	 238
0_4	6_134	24.40	336	208	12	6	299	2	333	2e-13	67.0
0_4	6_3194	22.33	300	195	10	31	298	9	302	2e-07	48.9
0_5	6_6552	24.19	215	149	6	2	210	4	210	1e-13	67.0
0_5	6_1839	29.14	151	98	3	2	143	3	153	7e-07	47.0
0_5	6_2887	24.52	155	107	4	2	146	3	157	7e-05	40.8
0_6	6_134	25.95	185	117	4	7	172	3	186	3e-08	51.6
0_6	6_687	30.23	86	53	3	8	93	5	83	2e-05	43.1
0_6	6_3473	30.82	146	85	6	76	206	35	179	4e-05	41.6
0_6	6_1839	28.32	173	102	6	7	163	4	170	1e-04	40.4
0_7	6_2946	29.11	371	240	12	1	357	5	366	2e-35	 132
0_7	6_3166	31.91	257	150	12	110	352	15	260	6e-27	 106
0_13	6_3261	41.54	195	105	4	1	191	1	190	2e-29	 114
0_13	6_6533	48.65	111	54	3	215	323	466	575	4e-27	 109
0_13	6_1632	46.43	112	52	5	215	323	351	457	5e-27	 107
0_13	6_1023	39.34	122	72	2	202	321	22	143	5e-22	88.6
0_13	6_3575	33.61	122	68	2	75	191	21	134	1e-12	64.3
0_13	6_3575	36.76	136	80	3	1	132	1	134	1e-09	55.5
0_14	6_570	33.22	289	166	6	24	286	10	297	5e-30	 120
0_14	6_288	34.48	203	119	5	94	283	1	202	1e-16	78.2
0_14	6_1244	28.44	225	140	8	20	235	278	490	2e-13	70.9
0_14	6_5570	26.60	282	176	11	25	285	7	278	8e-13	68.6
0_14	6_1005	28.93	242	134	10	28	238	7	241	2e-09	57.8
0_14	6_991	22.71	251	154	11	25	251	6	240	5e-06	46.6
0_14	6_208	26.00	150	89	4	25	153	9	157	2e-05	44.7
0_14	6_571	26.12	134	82	3	29	147	13	144	5e-05	43.5
0_14	6_4597	23.93	117	68	2	28	124	15	130	2e-04	41.6
0_17	6_5895	76.61	124	29	0	1	124	1	124	7e-70	 207
0_21	6_1819	21.75	400	267	9	56	421	54	441	3e-09	55.8
0_21	6_1453	27.41	135	98	0	76	210	73	207	9e-08	51.2
0_22	6_1860	29.85	134	91	2	9	139	11	144	5e-17	73.9
0_22	6_4461	34.04	94	52	2	90	180	1	87	6e-11	56.2
0_22	6_5865	28.91	128	85	2	15	138	21	146	3e-06	43.9
0_23	6_1629	78.12	64	14	0	3	66	2	65	3e-33	 109
0_23	6_2456	81.54	65	12	0	1	65	1	65	6e-33	 108
0_23	6_4454	76.19	63	15	0	4	66	3	65	6e-30	 100
0_23	6_4050	66.67	66	22	0	1	66	1	66	8e-28	95.1
0_23	6_706	57.58	66	27	1	2	66	4	69	3e-21	78.6
0_23	6_4623	56.92	65	27	1	3	66	5	69	6e-21	77.8
0_26	6_2596	62.65	166	60	1	9	174	94	257	4e-68	 209
0_26	6_3299	34.66	176	110	4	1	173	72	245	6e-29	 107
0_26	6_4638	36.97	165	93	6	14	172	82	241	2e-23	92.0
0_26	6_3135	30.51	177	117	2	1	172	75	250	1e-18	78.2
0_26	6_3835	30.90	178	114	3	1	173	116	289	1e-18	78.6
0_26	6_4026	29.78	178	117	3	1	171	56	232	1e-18	78.2
0_26	6_3545	37.21	129	74	2	50	171	60	188	2e-18	77.4
0_26	6_960	31.21	173	102	6	14	173	91	259	8e-16	70.1
0_26	6_730	32.67	150	92	3	28	172	147	292	9e-16	70.5
0_26	6_3206	34.68	124	66	2	64	172	132	255	1e-14	67.0
0_26	6_3795	25.57	176	124	3	2	172	78	251	3e-14	65.9
0_26	6_195	28.08	146	89	2	41	171	111	255	7e-11	56.6
0_26	6_4435	25.60	168	118	2	10	172	87	252	5e-10	54.3
0_26	6_3160	32.74	113	69	3	64	170	25	136	1e-09	51.6
0_26	6_474	36.67	90	50	2	89	172	163	251	1e-09	52.8
0_26	6_1814	29.17	120	83	1	3	122	65	182	1e-07	47.4
0_26	6_2355	25.56	133	87	4	16	139	83	212	5e-07	45.8
0_26	6_1036	27.27	176	104	4	18	175	82	251	5e-07	45.4
0_26	6_6269	23.27	159	117	4	16	172	88	243	7e-05	39.3
0_27	6_2596	61.90	42	15	1	6	46	1	42	2e-11	55.5
0_28	6_3667	46.75	169	86	1	222	386	1	169	6e-49	 164
0_28	6_6661	32.34	235	126	6	1	230	6	212	4e-34	 128
0_28	6_6544	26.13	287	170	9	5	289	1	247	8e-26	 103
0_31	6_1279	30.22	579	363	14	3	561	4	561	2e-62	 215
0_31	6_3074	36.98	384	216	6	192	561	207	578	3e-55	 195
0_31	6_1830	33.41	419	264	5	148	562	257	664	7e-52	 187
0_31	6_2988	34.17	357	230	4	208	561	2	356	2e-50	 177
0_31	6_3540	31.40	328	225	0	235	562	19	346	1e-41	 152
0_31	6_5373	28.99	407	261	6	170	562	38	430	1e-35	 136
0_31	6_5896	34.25	254	140	7	295	538	236	472	3e-24	 103
0_31	6_2009	33.33	222	135	2	306	517	66	284	2e-23	98.6
0_31	6_2304	31.67	221	135	5	307	519	210	422	5e-21	93.2
0_31	6_4217	29.73	111	78	0	452	562	1	111	7e-10	55.5
0_31	6_1735	32.47	77	47	2	188	264	194	265	2e-04	41.2
0_33	6_1331	43.82	372	209	0	2	373	1	372	1e-112	 336
0_33	6_1330	42.74	372	212	1	2	373	6	376	2e-105	 317
0_33	6_4383	34.68	395	223	10	5	373	29	414	3e-67	 224
0_33	6_3423	32.34	303	197	6	81	380	9	306	2e-36	 134
0_33	6_3649	22.39	201	135	4	170	359	8	198	1e-09	55.1
0_34	6_1596	24.50	200	138	3	2	200	233	420	3e-13	68.2
0_35	6_6647	33.71	175	115	1	171	344	192	366	2e-26	 106
0_35	6_4694	26.72	116	80	1	216	326	74	189	4e-07	48.1
0_38	6_1692	30.83	480	310	10	8	477	15	482	4e-62	 210
0_38	6_3842	48.90	182	92	1	275	456	1	181	2e-55	 183
0_38	6_1790	25.70	467	318	8	8	466	24	469	4e-34	 131
0_38	6_6441	26.80	403	278	8	1	394	14	408	3e-30	 119
0_38	6_1900	24.88	418	276	12	1	394	1	404	5e-21	93.6
0_38	6_3328	27.91	301	197	8	164	463	57	338	7e-21	90.9
0_38	6_5763	25.19	401	268	11	2	385	5	390	2e-20	91.7
0_38	6_5426	23.29	395	271	10	8	385	10	389	3e-19	87.4
0_38	6_4578	24.75	408	263	11	3	384	2	391	2e-17	81.6
0_38	6_417	23.77	366	240	10	1	345	1	348	2e-17	81.6
0_38	6_5245	26.28	411	263	11	3	397	7	393	3e-16	78.2
0_38	6_1334	25.77	388	249	14	18	385	2	370	5e-14	71.2
0_38	6_2204	22.50	400	281	10	1	385	5	390	3e-13	68.9
0_38	6_5338	24.86	358	219	15	36	366	32	366	4e-12	65.1
0_38	6_6457	23.54	395	261	13	16	395	15	383	5e-12	64.7
0_38	6_316	23.49	430	268	20	1	397	1	402	3e-09	56.2
0_38	6_318	22.86	398	263	13	8	384	17	391	5e-07	48.9
0_38	6_3988	32.04	103	63	5	296	395	62	160	2e-06	46.2
0_38	6_3342	24.26	235	159	8	180	403	124	350	4e-06	46.2
0_39	6_1090	32.40	429	260	13	44	462	46	454	5e-62	 209
0_39	6_58	29.71	414	248	10	42	453	28	400	5e-48	 169
0_39	6_3863	28.16	309	205	6	146	448	10	307	3e-39	 143
0_39	6_4536	25.78	450	290	11	35	457	37	469	5e-35	 133
0_39	6_1951	28.17	426	246	12	31	450	7	378	5e-34	 129
0_39	6_1781	24.86	366	239	13	25	382	25	362	3e-24	 101
0_39	6_2600	26.72	348	220	12	42	382	44	363	6e-21	92.0
0_39	6_2719	29.21	267	158	11	123	382	5	247	3e-18	82.8
0_39	6_4314	33.04	115	72	2	340	451	1	113	5e-11	58.5
0_40	6_1091	46.37	455	230	3	15	469	11	451	2e-130	 387
0_40	6_398	41.50	294	161	4	152	440	133	420	3e-73	 239
0_40	6_314	32.24	456	251	13	46	465	36	469	2e-60	 205
0_40	6_671	35.58	312	192	5	157	465	104	409	6e-60	 202
0_40	6_5251	34.52	252	154	4	161	402	206	456	4e-41	 152
0_40	6_1778	31.58	209	120	8	182	378	108	305	4e-15	75.5
0_41	6_1596	25.37	205	137	4	4	205	235	426	3e-13	68.6
0_42	6_1331	33.79	364	217	7	14	366	8	358	1e-62	 206
0_42	6_1330	31.75	359	234	6	12	366	11	362	3e-60	 200
0_42	6_4383	29.90	398	228	14	12	376	31	410	3e-39	 145
0_42	6_3423	24.07	295	202	6	101	387	26	306	2e-12	65.1
0_43	6_4127	36.65	251	156	3	17	266	10	258	7e-52	 170
0_43	6_6505	34.01	247	159	3	19	263	21	265	2e-38	 135
0_46	6_1091	39.59	442	262	3	18	458	10	447	3e-101	 311
0_46	6_314	31.99	497	275	13	1	460	1	471	6e-65	 217
0_46	6_671	37.91	306	181	5	162	460	108	411	8e-64	 213
0_46	6_398	39.00	300	171	5	155	446	135	430	7e-62	 209
0_46	6_5251	33.03	330	193	8	141	444	179	506	1e-44	 162
0_46	6_1778	36.79	212	113	8	183	383	108	309	1e-22	98.6
0_48	6_2027	30.72	498	300	23	16	497	13	481	6e-37	 140
0_48	6_1496	28.16	451	281	12	15	449	13	436	2e-36	 138
0_48	6_4569	25.84	507	304	16	16	490	11	477	5e-30	 119
0_49	6_54	27.65	358	239	8	11	367	2	340	8e-41	 146
0_49	6_3044	25.14	366	229	12	20	368	11	348	2e-25	 102
0_49	6_76	26.58	301	186	9	11	306	2	272	3e-25	 102
0_49	6_736	29.17	312	197	11	11	317	2	294	3e-23	96.3
0_49	6_5244	26.79	280	183	7	11	286	2	263	1e-20	89.0
0_49	6_108	27.17	265	158	10	17	273	11	248	1e-19	85.9
0_49	6_2667	26.98	215	137	7	36	242	31	233	6e-17	78.6
0_49	6_3475	31.93	166	98	5	169	328	5	161	1e-14	69.3
0_49	6_6630	24.31	288	192	7	7	286	44	313	1e-12	65.9
0_49	6_3961	23.35	227	124	7	66	289	29	208	1e-08	53.1
0_49	6_1676	23.34	317	165	13	18	312	12	272	2e-04	40.0
0_50	6_1092	60.92	476	183	2	7	482	11	483	0.0	 612
0_50	6_5821	34.85	482	286	9	12	476	22	492	2e-84	 270
0_50	6_3718	30.77	468	302	9	11	465	39	497	1e-63	 215
0_50	6_3172	35.26	346	211	5	143	479	22	363	8e-59	 198
0_50	6_4130	33.79	219	141	3	265	479	3	221	1e-30	 116
0_50	6_4181	33.14	169	111	1	313	481	3	169	4e-26	 102
0_50	6_4257	49.49	99	50	0	380	478	1	99	4e-21	87.4
0_50	6_5239	27.07	181	122	3	139	314	98	273	2e-08	53.9
0_50	6_5733	25.81	217	149	6	88	299	58	267	1e-05	45.4
0_52	6_1276	34.46	177	106	4	3	174	315	486	2e-27	 106
0_53	6_1276	32.03	281	177	5	7	276	2	279	7e-24	98.2
0_54	6_5914	25.20	254	146	10	2	230	41	275	9e-13	64.3
0_54	6_4519	41.79	67	33	1	60	120	739	805	7e-11	59.7
0_54	6_3041	39.39	66	34	1	58	117	852	917	4e-09	54.3
0_54	6_4027	26.11	180	101	4	66	217	1	176	9e-07	46.2
0_54	6_3870	27.50	200	100	8	66	237	1	183	1e-06	45.4
0_55	6_3041	26.11	180	115	5	1	165	550	726	2e-10	56.2
0_55	6_4519	26.59	173	101	5	12	164	438	604	1e-07	48.1
0_57	6_3871	56.68	247	107	0	1	247	1	247	3e-107	 311
0_57	6_6077	50.79	126	62	0	122	247	1	126	3e-46	 151
0_58	6_3870	57.14	238	96	2	355	586	1	238	3e-93	 287
0_58	6_4027	57.94	233	96	1	355	585	1	233	2e-90	 280
0_58	6_5914	28.80	316	167	15	232	538	1	267	8e-22	94.0
0_58	6_3041	26.68	461	271	15	2	411	478	922	2e-16	80.1
0_58	6_4519	25.54	415	230	15	60	411	409	807	7e-13	68.6
0_58	6_3650	50.00	34	17	0	508	541	15	48	2e-05	41.2
0_60	6_278	24.01	404	266	15	30	410	30	415	1e-24	 103
0_61	6_6257	42.42	297	162	4	1	297	1	288	8e-63	 201
0_61	6_3010	21.83	197	130	6	67	254	119	300	1e-05	43.5
0_62	6_6258	30.77	403	242	10	6	392	5	386	1e-49	 172
0_62	6_3371	33.84	263	154	6	115	376	1	244	3e-38	 138
0_63	6_79	26.77	198	128	4	18	204	16	207	5e-16	71.6
0_63	6_3964	27.50	200	124	5	13	204	2	188	1e-15	70.1
0_63	6_4426	31.25	144	89	4	23	162	23	160	3e-12	60.8
0_63	6_4020	26.29	213	134	5	15	204	11	223	4e-12	60.5
0_63	6_5498	25.81	217	132	6	27	214	2	218	8e-07	45.8
0_63	6_144	23.11	225	143	7	15	212	7	228	5e-06	43.5
0_63	6_101	24.46	233	132	10	15	214	11	232	4e-05	40.4
0_63	6_48	32.29	96	62	3	15	109	11	104	8e-04	37.0
0_64	6_3019	25.00	424	296	14	46	458	30	442	2e-19	88.6
0_64	6_1181	23.17	436	311	10	68	485	55	484	6e-16	77.4
0_64	6_2811	33.68	95	57	2	369	458	4	97	4e-04	37.7
0_65	6_278	30.64	235	156	3	26	256	26	257	2e-26	 108
0_66	6_5358	31.96	291	184	6	4	285	5	290	4e-44	 152
0_67	6_4426	30.95	126	86	1	12	137	17	141	3e-11	58.2
0_67	6_79	22.84	197	146	2	10	202	13	207	3e-11	57.8
0_67	6_3964	30.00	120	76	2	18	137	12	123	5e-09	51.6
0_67	6_4020	29.65	199	105	9	29	202	35	223	6e-09	52.0
0_67	6_144	25.13	199	126	5	26	202	23	220	6e-07	46.2
0_67	6_5498	28.57	133	77	3	22	138	2	132	7e-06	42.7
0_67	6_101	25.46	216	120	6	6	191	7	211	4e-04	37.7
0_68	6_5392	28.22	163	110	4	62	217	66	228	9e-07	47.8
0_71	6_299	33.78	296	176	7	5	292	3	286	4e-37	 134
0_71	6_6666	24.78	226	143	8	3	211	4	219	1e-09	56.6
0_74	6_89	33.51	367	215	10	1	348	1	357	2e-55	 185
0_74	6_3454	36.96	257	147	6	93	342	17	265	2e-43	 151
0_74	6_838	26.22	389	216	13	7	334	20	398	4e-28	 111
0_74	6_2923	33.79	145	85	4	220	354	59	202	1e-14	69.3
0_75	6_1276	34.20	193	113	6	3	186	315	502	1e-27	 107
0_76	6_1276	30.58	291	177	8	7	280	2	284	1e-21	91.7
0_77	6_3964	32.61	92	59	1	9	100	61	149	5e-08	47.0
0_80	6_3978	27.03	111	76	3	57	164	18	126	5e-06	41.2
0_80	6_6037	25.24	103	76	1	62	163	22	124	2e-04	36.6
0_82	6_3750	42.29	402	216	3	108	493	2	403	2e-104	 320
0_82	6_3876	39.02	264	160	1	165	428	1	263	6e-60	 201
0_82	6_3639	39.35	216	94	3	290	505	12	190	3e-41	 145
0_82	6_1582	27.34	428	301	6	3	427	1	421	3e-41	 153
0_82	6_5299	21.40	500	376	8	17	502	13	509	1e-36	 139
0_82	6_2017	21.15	487	361	13	22	502	9	478	3e-24	 103
0_82	6_4700	23.75	341	251	4	7	339	1	340	1e-21	95.1
0_82	6_1923	22.15	298	217	4	3	294	1	289	6e-20	89.7
0_82	6_1815	23.33	300	211	7	3	294	1	289	6e-19	86.7
0_82	6_2677	24.54	432	296	12	3	426	1	410	8e-18	83.2
0_82	6_6183	19.81	313	242	4	27	335	19	326	3e-12	65.9
0_82	6_295	20.10	204	156	2	1	198	1	203	2e-09	56.6
0_82	6_111	21.84	174	136	0	28	201	7	180	2e-08	53.5
0_82	6_496	24.46	184	120	6	39	212	38	212	3e-05	43.5
0_82	6_5188	18.58	393	305	9	33	416	39	425	6e-05	42.7
0_82	6_2349	34.33	67	44	0	108	174	1	67	7e-05	42.0
0_83	6_684	28.72	282	171	9	1	265	1	269	1e-19	84.0
0_83	6_2081	25.66	113	81	2	8	118	8	119	1e-06	45.1
0_83	6_1897	42.31	52	30	0	5	56	9	60	9e-06	42.7
0_83	6_1564	36.73	49	31	0	8	56	8	56	2e-05	42.0
0_83	6_1608	40.48	42	25	0	15	56	1	42	3e-05	41.2
0_83	6_686	32.84	67	41	1	8	70	16	82	3e-04	38.5
0_84	6_2669	46.28	484	248	7	18	493	22	501	2e-127	 382
0_84	6_3875	41.73	405	227	3	91	493	7	404	2e-105	 322
0_84	6_3099	56.42	179	75	2	320	496	1	178	2e-60	 196
0_84	6_3555	48.03	152	73	1	338	489	1	146	3e-33	 122
0_84	6_6004	47.14	140	72	1	344	481	1	140	3e-32	 119
0_85	6_310	27.51	229	163	3	143	369	866	1093	2e-10	60.5
0_85	6_5470	23.20	250	184	3	130	375	68	313	1e-09	57.8
0_87	6_1983	57.34	354	148	3	3	355	5	356	2e-143	 412
0_93	6_3799	28.03	132	89	4	110	238	76	204	0.001	36.6
0_95	6_6529	38.81	67	41	0	1	67	1	67	5e-15	62.4
0_95	6_1130	34.55	55	35	1	11	65	13	66	2e-04	35.4
0_97	6_5997	53.19	188	87	1	98	285	7	193	2e-68	 212
