3_0	3_0	100.00	354	0	0	1	354	1	354	0.0	 714
3_1	3_1	100.00	481	0	0	1	481	1	481	0.0	 951
3_1	3_484	59.88	481	186	3	1	481	1	474	0.0	 554
3_1	3_526	44.96	476	249	3	3	478	10	472	3e-132	 392
3_1	3_154	42.36	491	255	3	9	472	138	627	2e-120	 367
3_1	3_204	37.42	473	290	1	6	472	1	473	1e-107	 328
3_1	3_685	31.71	473	316	4	1	472	1	467	3e-75	 244
3_1	3_2340	24.14	464	338	4	15	477	9	459	1e-38	 144
3_1	3_593	28.40	338	231	3	17	351	9	338	3e-30	 119
3_1	3_3	26.17	298	212	4	14	309	8	299	6e-21	91.7
3_1	3_1646	29.65	199	131	5	5	197	3	198	2e-15	73.9
3_1	3_230	27.44	164	114	4	43	203	34	195	1e-12	65.5
3_1	3_331	25.00	324	217	11	103	412	105	416	3e-12	64.3
3_1	3_560	26.21	248	157	9	103	337	100	334	1e-10	59.3
3_1	3_2234	20.89	426	322	7	1	418	1	419	2e-09	55.8
3_1	3_783	21.51	186	144	2	12	196	2	186	1e-08	53.1
3_1	3_802	21.43	210	151	4	20	220	12	216	2e-08	52.4
3_1	3_486	29.25	106	73	2	9	113	2	106	5e-08	51.2
3_1	3_604	24.06	212	152	7	219	425	219	426	2e-06	45.8
3_1	3_2264	25.16	159	115	3	66	222	59	215	3e-06	45.4
3_1	3_2133	25.25	198	135	5	6	194	196	389	4e-06	45.1
3_1	3_589	20.85	211	162	3	9	216	6	214	1e-05	43.5
3_1	3_157	24.02	204	142	5	1	198	1	197	3e-04	38.9
3_1	3_536	25.95	131	93	1	73	203	67	193	8e-04	37.7
3_2	3_2	100.00	151	0	0	1	151	1	151	8e-105	 296
3_3	3_3	100.00	447	0	0	1	447	1	447	0.0	 882
3_3	3_526	27.78	324	213	11	17	325	30	347	8e-27	 108
3_3	3_154	26.97	304	210	6	7	302	141	440	2e-20	90.5
3_3	3_204	25.68	292	203	8	17	299	18	304	7e-19	85.1
3_3	3_2340	26.14	306	209	8	29	325	29	326	8e-19	85.1
3_3	3_484	27.81	356	234	10	4	345	10	356	2e-16	77.8
3_3	3_1	25.09	283	204	5	8	284	14	294	9e-16	75.5
3_3	3_685	24.05	420	291	14	17	418	22	431	6e-15	72.8
3_3	3_331	28.93	280	173	11	30	294	38	306	1e-13	68.6
3_3	3_604	24.18	455	285	14	22	441	28	457	8e-13	66.2
3_3	3_783	32.89	152	96	5	30	178	26	174	3e-09	54.3
3_3	3_593	25.00	316	220	8	1	305	1	310	6e-08	50.8
3_3	3_157	25.53	141	98	3	29	165	35	172	8e-07	47.0
3_3	3_2234	24.21	413	285	14	39	436	49	448	4e-06	45.1
3_3	3_560	27.91	215	136	7	96	299	100	306	5e-06	44.7
3_3	3_230	24.07	162	119	2	36	193	33	194	3e-05	42.0
3_3	3_589	25.31	162	102	5	281	438	35	181	6e-05	41.2
3_3	3_2429	25.96	104	77	0	15	118	207	310	7e-04	37.7
3_3	3_209	27.43	175	110	6	29	195	34	199	0.001	37.4
3_4	3_4	100.00	228	0	0	1	228	1	228	2e-164	 454
3_5	3_5	100.00	395	0	0	1	395	1	395	0.0	 794
3_6	3_6	100.00	167	0	0	1	167	1	167	7e-117	 328
3_7	3_7	100.00	86	0	0	1	86	1	86	5e-58	 172
3_8	3_8	100.00	441	0	0	1	441	1	441	0.0	 877
3_8	3_562	25.11	470	299	15	2	434	19	472	7e-22	94.0
3_8	3_2056	26.02	319	211	10	45	345	53	364	2e-16	77.4
3_8	3_1316	24.55	391	252	15	36	400	36	409	3e-16	76.6
3_8	3_119	21.32	319	245	3	2	315	3	320	1e-13	68.6
3_8	3_2374	22.43	321	227	5	3	310	2	313	4e-12	63.9
3_8	3_229	23.23	409	283	12	1	397	1	390	3e-11	61.2
3_8	3_903	22.60	416	291	13	1	398	1	403	4e-11	60.8
3_8	3_1303	19.85	398	267	10	1	362	1	382	7e-10	57.0
3_8	3_1686	24.64	349	240	9	1	332	1	343	1e-09	56.6
3_8	3_353	24.92	301	185	12	87	373	86	359	2e-09	55.5
3_8	3_2069	24.24	231	166	3	87	311	87	314	4e-09	54.3
3_8	3_533	23.05	243	168	6	79	310	78	312	3e-07	48.5
3_8	3_879	21.96	378	261	12	1	355	8	374	1e-04	40.4
3_9	3_9	100.00	104	0	0	1	104	1	104	7e-74	 214
3_10	3_10	100.00	457	0	0	1	457	1	457	0.0	 909
3_10	3_1037	34.27	356	226	5	103	456	32	381	2e-57	 194
3_11	3_11	100.00	320	0	0	1	320	1	320	0.0	 622
3_11	3_824	36.88	282	172	5	44	319	53	334	1e-50	 170
3_11	3_825	35.94	281	172	4	42	319	53	328	8e-47	 160
3_11	3_12	35.79	299	180	5	24	314	40	334	2e-38	 138
3_11	3_747	26.06	284	196	6	42	319	40	315	2e-19	83.2
3_11	3_857	25.18	278	195	4	47	317	37	308	7e-19	81.6
3_11	3_746	24.83	290	181	8	52	319	40	314	4e-14	68.2
3_12	3_12	100.00	344	0	0	1	344	1	344	0.0	 685
3_12	3_825	39.18	291	171	4	52	340	43	329	4e-61	 199
3_12	3_824	30.63	333	223	5	14	339	3	334	3e-44	 154
3_12	3_11	35.79	299	180	5	40	334	24	314	1e-42	 149
3_12	3_857	30.11	279	182	7	67	337	37	310	1e-26	 104
3_12	3_747	27.04	307	200	7	43	340	25	316	7e-23	93.6
3_12	3_746	24.09	303	167	8	72	339	40	314	6e-13	65.1
3_13	3_13	100.00	336	0	0	1	336	1	336	0.0	 680
3_13	3_631	43.57	280	157	1	46	325	6	284	2e-80	 247
3_13	3_95	29.77	309	179	16	7	306	1	280	3e-16	74.3
3_13	3_564	28.71	303	181	13	10	306	5	278	3e-16	74.3
3_13	3_1632	25.00	284	184	11	48	313	46	318	4e-13	65.9
3_13	3_744	23.15	311	214	10	29	327	47	344	8e-11	58.5
3_13	3_253	26.48	321	200	14	17	330	12	303	4e-10	56.6
