2_0	9_558	28.46	130	77	4	22	147	44	161	1e-09	50.1
2_1	9_559	40.87	252	142	2	16	261	13	263	4e-50	 165
2_2	9_1188	23.71	388	256	15	16	379	26	397	3e-07	47.8
2_3	9_1188	26.74	258	166	7	11	253	9	258	4e-11	60.1
2_3	9_1086	22.54	173	118	5	67	228	47	214	3e-04	38.5
2_3	9_608	24.12	170	114	4	60	221	60	222	5e-04	37.7
2_4	9_1452	25.96	208	151	2	1	205	1	208	9e-19	80.5
2_4	9_1295	28.48	151	108	0	6	156	13	163	4e-17	76.3
2_4	9_1420	25.32	312	208	9	1	296	1	303	2e-16	73.9
2_4	9_1376	26.88	253	161	8	1	241	1	241	1e-14	68.6
2_4	9_450	29.66	145	101	1	1	145	1	144	1e-13	66.2
2_4	9_1553	24.43	307	213	8	1	300	1	295	4e-13	64.7
2_4	9_862	22.88	236	174	2	12	239	14	249	8e-12	60.8
2_4	9_46	20.78	255	188	6	8	252	8	258	7e-11	58.2
2_4	9_1484	22.89	284	197	9	1	270	1	276	2e-10	56.6
2_4	9_1588	24.08	245	171	8	6	241	8	246	4e-10	55.5
2_4	9_1487	27.51	189	127	5	15	197	13	197	7e-09	52.0
2_4	9_1636	30.43	92	53	2	1	85	1	88	4e-05	40.4
2_5	9_767	31.25	160	100	4	2	161	23	172	3e-12	61.6
2_5	9_745	26.27	236	145	9	13	245	2	211	1e-11	58.5
2_8	9_319	27.27	143	94	5	4	137	7	148	5e-10	50.8
2_12	9_520	20.53	487	328	18	18	470	19	480	5e-10	57.8
2_13	9_651	25.72	276	192	7	84	357	64	328	8e-16	73.6
2_13	9_792	26.18	191	136	3	168	356	151	338	8e-14	67.8
2_13	9_1172	25.74	272	169	10	89	345	61	314	2e-13	66.6
2_13	9_1163	44.62	65	36	0	4	68	7	71	2e-12	62.0
2_13	9_748	40.58	69	41	0	1	69	1	69	1e-11	60.1
2_13	9_766	24.03	258	171	7	84	333	66	306	1e-11	60.8
2_13	9_1529	42.42	66	38	0	4	69	10	75	3e-11	58.5
2_13	9_444	30.36	168	91	5	3	152	2	161	8e-11	57.8
2_13	9_1467	37.88	66	41	0	3	68	7	72	1e-10	57.4
2_13	9_1630	47.62	63	32	1	6	68	9	70	2e-10	56.2
2_13	9_899	35.29	68	43	1	6	73	6	72	6e-09	52.0
2_13	9_1522	30.43	69	48	0	1	69	5	73	6e-09	52.0
2_13	9_1726	35.94	64	41	0	6	69	3	66	3e-08	50.1
2_13	9_724	36.49	74	45	1	1	74	1	72	1e-07	47.8
2_13	9_1530	34.92	63	41	0	6	68	8	70	3e-07	47.0
2_13	9_1563	38.57	70	43	0	4	73	11	80	1e-06	45.4
2_13	9_1412	20.30	271	201	4	79	346	56	314	3e-06	44.3
2_13	9_1727	34.12	85	50	3	5	85	7	89	2e-05	40.8
2_13	9_179	37.70	61	35	1	8	65	1	61	8e-04	36.2
2_14	9_78	18.52	297	192	8	15	291	7	273	1e-05	43.9
2_17	9_607	34.00	453	283	8	17	460	32	477	1e-78	 252
2_17	9_608	32.55	467	299	9	1	455	1	463	2e-76	 246
2_17	9_523	25.45	389	259	14	66	447	77	441	7e-13	65.9
2_17	9_1188	32.72	162	93	8	68	222	73	225	2e-05	42.4
2_17	9_1086	31.65	79	52	1	66	144	52	128	2e-05	42.4
2_17	9_251	28.28	145	93	4	2	141	8	146	1e-04	40.0
2_17	9_861	22.12	217	143	5	39	235	38	248	4e-04	38.1
2_18	9_218	29.45	146	90	4	112	248	18	159	3e-10	56.6
2_18	9_1605	26.58	222	149	7	142	357	6	219	2e-05	41.2
2_20	9_78	43.06	497	281	2	1	496	2	497	1e-147	 432
2_20	9_1048	24.12	481	315	11	2	453	3	462	6e-34	 130
2_20	9_787	21.17	477	332	11	1	451	2	460	2e-25	 105
2_20	9_789	22.25	454	326	11	3	439	4	447	2e-16	77.4
2_21	9_607	34.91	464	263	12	16	462	30	471	4e-71	 232
2_21	9_608	30.30	472	297	8	5	462	9	462	3e-66	 219
2_22	9_300	43.93	321	180	0	1	321	1	321	8e-93	 279
2_30	9_963	26.52	460	236	14	414	854	152	528	3e-32	 128
2_30	9_1267	35.94	128	64	5	390	513	476	589	3e-08	53.1
2_31	9_83	40.07	272	161	2	1	271	1	271	2e-59	 189
2_37	9_469	38.04	489	291	6	12	494	3	485	1e-115	 350
2_38	9_899	39.71	68	40	1	8	75	4	70	2e-09	54.3
2_38	9_101	37.31	67	34	1	6	72	14	72	9e-08	47.4
2_38	9_575	20.82	245	183	6	140	376	72	313	2e-07	48.5
2_38	9_1599	23.83	277	178	13	100	360	14	273	9e-06	43.5
2_38	9_1559	35.29	85	45	2	32	114	28	104	8e-05	40.0
2_38	9_1726	25.37	67	50	0	9	75	2	68	7e-04	37.0
2_40	9_690	29.56	450	314	3	1	450	1	447	9e-61	 204
2_41	9_1351	24.45	364	239	9	45	393	40	382	4e-17	79.3
2_41	9_565	20.92	478	314	16	15	453	15	467	2e-08	52.0
2_41	9_699	21.81	408	275	12	5	389	10	396	2e-06	45.4
2_44	9_135	29.73	111	70	4	4	107	120	229	1e-04	38.1
2_47	9_690	31.03	464	293	12	29	483	7	452	2e-62	 209
2_49	9_1480	37.38	107	67	0	3	109	6	112	2e-23	87.0
2_49	9_1456	35.09	114	73	1	1	114	1	113	2e-21	80.5
2_49	9_1017	35.35	99	61	2	1	99	1	96	5e-18	72.0
2_49	9_31	36.00	100	63	1	11	110	13	111	5e-16	66.6
2_49	9_1519	22.94	109	78	1	7	115	9	111	9e-08	44.7
2_50	9_196	24.60	248	175	7	7	250	3	242	4e-17	74.3
2_50	9_718	24.41	254	177	5	7	252	25	271	7e-16	70.9
2_50	9_1481	25.91	247	175	7	7	248	48	291	1e-15	70.5
2_50	9_1461	22.60	146	107	2	4	146	1	143	4e-07	45.8
2_50	9_978	22.88	118	83	3	136	249	127	240	6e-06	42.0
2_51	9_473	28.64	220	133	7	4	203	7	222	3e-16	75.9
2_51	9_915	25.64	351	219	17	350	682	22	348	5e-13	67.4
