4_0	5_981	56.71	365	155	3	1	363	1	364	1e-142	 409
4_0	5_291	34.86	109	51	2	6	112	191	281	1e-14	70.5
4_0	5_1022	39.13	46	28	0	5	50	210	255	8e-06	43.1
4_1	5_372	44.95	416	214	6	12	425	14	416	3e-110	 331
4_2	5_166	27.49	422	266	15	15	422	8	403	2e-30	 117
4_3	5_661	37.18	78	49	0	113	190	59	136	3e-09	50.4
4_3	5_202	31.82	88	53	1	112	192	272	359	2e-06	43.9
4_3	5_592	37.08	89	46	3	112	192	265	351	8e-06	42.0
4_4	5_1343	25.94	239	173	4	20	258	10	244	2e-13	65.5
4_4	5_283	24.35	230	164	6	20	245	40	263	1e-12	63.5
4_4	5_365	24.71	263	183	8	1	258	9	261	5e-12	61.6
4_4	5_297	28.14	199	139	4	1	198	1	196	2e-11	59.7
4_4	5_949	34.21	114	64	5	18	126	20	127	9e-09	51.6
4_5	5_1126	51.22	246	113	3	5	246	4	246	4e-78	 236
4_5	5_701	33.33	249	156	4	5	243	4	252	9e-37	 129
4_5	5_1112	28.97	252	171	4	2	246	6	256	8e-28	 105
4_5	5_921	29.07	258	160	5	7	243	4	259	4e-20	82.8
4_5	5_997	29.13	254	139	9	8	243	10	240	5e-19	79.7
4_5	5_1198	26.21	206	134	2	11	209	9	203	2e-16	72.0
4_5	5_513	25.67	261	176	6	1	245	37	295	6e-15	68.9
4_5	5_811	24.44	180	130	3	11	187	8	184	4e-11	57.8
4_5	5_1157	26.24	202	144	3	2	199	7	207	4e-08	48.9
4_5	5_869	22.81	171	118	4	11	171	1800	1966	2e-04	38.1
4_6	5_1125	42.96	291	158	3	4	289	5	292	2e-61	 197
4_6	5_869	25.17	294	188	11	5	283	563	839	2e-08	52.0
4_7	5_1231	31.09	238	154	5	13	249	12	240	1e-37	 132
4_8	5_276	49.22	319	157	4	4	319	14	330	1e-102	 304
4_9	5_277	40.44	319	185	4	5	321	45	360	4e-73	 231
4_10	5_324	25.17	151	99	6	7	156	27	164	1e-07	45.4
4_11	5_930	30.41	171	111	3	8	171	3	172	4e-13	61.2
4_11	5_915	31.55	187	121	5	7	188	9	193	1e-12	59.7
4_12	5_1085	28.33	180	114	7	2	177	17	185	1e-10	56.6
4_14	5_1069	24.47	564	357	16	4	551	2	512	2e-42	 157
4_14	5_61	24.81	133	98	1	6	136	46	178	3e-09	55.8
4_14	5_844	34.62	52	34	0	14	65	74	125	5e-06	45.4
4_15	5_1425	44.81	154	85	0	1	154	53	206	1e-40	 137
4_16	5_461	31.11	270	179	5	89	353	3	270	1e-26	 103
4_17	5_849	38.84	327	167	10	7	327	10	309	1e-63	 204
4_17	5_196	27.79	331	190	13	8	326	9	302	1e-15	72.4
4_18	5_557	41.98	374	209	4	6	375	11	380	6e-87	 268
4_18	5_1182	28.85	156	97	5	62	207	89	240	3e-08	50.8
4_19	5_1138	32.66	346	214	8	20	356	13	348	2e-34	 127
4_21	5_281	41.76	91	53	0	1	91	23	113	9e-20	77.8
4_21	5_757	25.19	131	98	0	1	131	23	153	9e-16	67.0
4_22	5_949	28.46	123	88	0	5	127	6	128	1e-09	54.3
4_22	5_297	24.19	248	172	6	5	239	3	247	5e-07	45.8
4_22	5_283	28.95	152	93	4	2	147	21	163	3e-06	43.9
4_22	5_365	27.43	175	124	2	4	176	10	183	7e-06	42.7
4_22	5_1343	27.73	119	80	2	13	128	2	117	3e-04	37.7
4_22	5_1408	22.66	256	181	9	11	254	10	260	5e-04	37.0
4_24	5_297	39.58	96	58	0	1	96	1	96	2e-13	65.1
4_24	5_949	30.43	138	94	1	2	137	5	142	1e-12	63.2
4_24	5_1343	21.48	284	208	5	10	285	1	277	4e-12	61.2
4_24	5_283	28.69	122	87	0	1	122	22	143	1e-10	57.8
4_24	5_365	24.66	146	110	0	1	146	9	154	1e-08	51.2
4_26	5_479	32.12	274	173	6	6	272	10	277	4e-38	 134
4_29	5_756	47.92	288	147	1	1	288	1	285	3e-94	 280
4_30	5_761	41.73	266	148	3	1	260	1	265	1e-68	 213
4_31	5_762	60.15	394	156	1	11	404	18	410	3e-175	 496
4_32	5_1184	38.34	193	101	6	1	181	10	196	8e-30	 108
4_33	5_553	37.85	251	149	6	19	264	9	257	1e-46	 156
4_37	5_246	37.50	80	37	2	13	80	7	85	3e-07	40.8
4_40	5_250	40.40	1156	643	23	6	1140	5	1135	0.0	 775
4_41	5_527	38.79	330	184	5	2	325	6	323	8e-70	 220
4_42	5_1128	51.18	422	193	5	3	414	8	426	1e-146	 424
4_42	5_708	30.26	380	209	12	49	410	56	397	1e-37	 139
4_42	5_869	25.00	452	269	15	6	412	10	436	6e-24	 100
4_43	5_1127	63.51	74	27	0	1	74	1	74	1e-27	94.4
4_44	5_727	27.36	296	190	11	385	663	438	725	4e-16	77.8
4_44	5_1468	28.04	107	76	1	435	541	418	523	3e-04	39.7
4_45	5_439	29.33	75	46	2	18	89	15	85	2e-05	37.0
4_46	5_438	40.78	255	133	8	5	247	6	254	3e-52	 170
4_48	5_867	23.08	104	68	3	4	95	117	220	2e-04	35.0
4_50	5_378	35.97	417	243	9	18	428	8	406	2e-75	 245
4_50	5_634	26.48	438	300	8	21	456	1	418	5e-45	 162
4_50	5_1407	30.82	425	260	12	36	453	21	418	1e-31	 122
4_50	5_229	25.72	381	216	16	23	366	23	373	6e-16	76.3
4_50	5_1204	23.86	373	237	10	21	366	11	363	8e-14	69.3
4_50	5_1205	22.72	515	333	19	13	498	3	481	2e-13	68.2
4_50	5_228	23.56	522	319	18	23	500	13	498	2e-11	62.0
4_50	5_1203	20.90	354	233	12	39	365	6	339	7e-04	37.7
4_52	5_238	34.87	238	137	6	16	241	17	248	1e-41	 142
4_52	5_139	27.03	111	74	3	62	169	175	281	1e-08	50.8
4_52	5_539	29.52	105	72	1	60	164	49	151	8e-06	41.6
4_58	5_549	63.11	122	45	0	124	245	2	123	4e-47	 152
4_58	5_877	34.58	240	145	5	6	233	10	249	3e-29	 109
4_58	5_184	28.45	232	156	3	12	233	2	233	4e-29	 108
4_58	5_736	30.70	228	154	3	12	235	5	232	5e-29	 109
4_58	5_964	27.39	230	158	5	12	233	9	237	1e-23	93.6
4_58	5_517	32.64	242	141	9	4	230	1	235	3e-22	89.4
4_58	5_1472	32.84	204	123	7	26	221	20	217	1e-20	84.0
4_58	5_251	28.25	223	144	8	12	222	10	228	3e-19	80.1
4_58	5_1466	27.85	237	147	10	5	233	491	711	1e-17	78.2
4_58	5_192	28.38	222	137	8	22	231	382	593	1e-17	77.8
4_58	5_1151	26.00	200	137	4	26	219	18	212	4e-17	75.9
4_58	5_1165	32.00	200	110	6	24	221	18	193	2e-16	74.3
4_58	5_1165	26.63	184	103	6	14	186	285	447	5e-07	46.2
4_58	5_380	26.18	233	160	5	12	233	22	253	4e-16	71.6
4_58	5_266	25.42	240	150	6	12	228	5	238	1e-15	70.1
4_58	5_496	27.06	218	136	6	7	221	307	504	4e-14	67.4
4_58	5_496	36.23	69	44	0	10	78	2	70	5e-07	45.8
4_58	5_126	30.88	217	131	9	25	231	366	573	7e-14	66.6
4_58	5_185	27.64	199	122	4	5	201	9	187	1e-13	65.9
4_58	5_8	28.70	230	141	11	25	241	521	740	1e-12	62.8
4_58	5_821	28.98	176	104	6	5	175	321	480	1e-12	62.8
4_58	5_821	30.90	178	97	5	24	175	21	198	2e-09	53.5
4_58	5_273	25.89	224	152	7	23	238	364	581	4e-12	61.2
4_58	5_1164	28.57	203	113	8	27	209	381	571	1e-10	56.6
4_58	5_1163	26.18	191	122	6	2	175	308	496	2e-09	53.5
4_58	5_1059	32.08	106	62	3	141	237	729	833	3e-07	47.0
4_58	5_1261	25.14	179	124	4	27	198	20	195	1e-06	44.3
4_58	5_865	28.30	106	62	4	141	235	839	941	5e-05	40.0
4_58	5_865	28.71	101	59	4	143	233	501	598	9e-04	36.2
4_61	5_548	45.76	295	155	3	38	330	31	322	3e-81	 250
4_62	5_653	43.25	363	191	4	4	351	10	372	5e-90	 289
4_64	5_1370	24.42	389	255	11	13	381	21	390	1e-14	70.9
