6_0	10_200	32.47	194	123	4	122	314	69	255	2e-21	92.4
6_0	10_201	28.81	118	73	4	330	443	44	154	6e-08	49.7
6_0	10_281	27.68	112	76	3	568	678	102	209	2e-06	46.6
6_1	10_282	26.06	307	177	13	5	273	11	305	2e-14	68.9
6_1	10_126	23.35	257	146	11	38	280	8	227	1e-05	42.0
6_2	10_484	29.28	444	255	14	4	395	12	448	5e-46	 164
6_3	10_663	38.51	148	88	1	1	148	5	149	2e-37	 124
6_4	10_547	32.88	146	75	8	10	142	1	136	8e-10	53.1
6_6	10_216	22.22	126	92	4	22	143	24	147	3e-07	43.1
6_6	10_1563	25.37	134	93	3	15	143	15	146	1e-05	38.9
6_9	10_139	24.41	340	192	9	9	283	12	351	3e-23	93.6
6_10	10_307	31.54	149	90	5	19	161	14	156	9e-13	63.2
6_10	10_644	21.95	246	169	7	10	243	5	239	3e-08	49.7
6_11	10_881	25.30	328	219	10	4	321	16	327	4e-16	73.9
6_11	10_648	22.77	303	200	11	5	301	7	281	1e-07	48.5
6_11	10_474	21.85	270	180	9	48	302	51	304	2e-06	44.7
6_11	10_709	20.94	320	225	11	4	313	22	323	2e-06	44.7
6_11	10_1485	21.54	130	94	3	191	320	189	310	6e-06	43.1
6_12	10_1057	34.04	282	171	5	10	278	6	285	6e-50	 172
6_14	10_1062	36.17	94	55	2	2	94	5	94	1e-11	54.7
6_15	10_987	41.39	488	269	7	7	482	45	527	3e-129	 386
6_16	10_985	22.88	236	149	7	7	213	9	240	1e-10	55.8
6_17	10_661	32.37	139	83	2	1	129	17	154	6e-22	84.3
6_18	10_660	38.34	313	177	8	5	307	18	324	1e-58	 191
6_20	10_659	31.14	562	340	21	41	569	22	569	2e-57	 201
6_20	10_417	25.49	408	246	15	201	570	95	482	1e-16	78.6
6_21	10_1347	26.65	439	283	17	94	514	90	507	3e-17	80.5
6_21	10_655	23.61	216	123	8	43	239	10	202	3e-08	52.0
6_21	10_657	25.75	233	133	7	32	259	46	243	2e-07	49.3
6_22	10_657	32.41	432	257	10	2	401	10	438	1e-58	 199
6_22	10_655	27.35	117	77	3	98	214	98	206	3e-08	51.6
6_22	10_190	26.44	174	97	10	105	260	71	231	3e-05	42.0
6_23	10_656	39.09	353	189	9	27	356	5	354	2e-65	 211
6_23	10_768	30.18	222	107	8	68	274	42	230	3e-11	60.1
6_24	10_655	28.36	483	286	15	7	443	8	476	4e-43	 155
6_24	10_190	29.52	105	60	4	109	201	69	171	6e-06	44.3
6_25	10_654	30.81	357	231	6	23	366	40	393	4e-36	 134
6_25	10_416	30.72	306	185	11	79	364	129	427	8e-14	68.6
6_26	10_653	30.55	383	228	8	4	349	17	398	2e-44	 155
6_27	10_652	36.07	499	258	13	17	464	39	527	9e-74	 242
6_27	10_655	30.00	120	73	5	95	205	72	189	9e-04	37.4
6_28	10_120	32.89	304	192	3	7	298	88	391	7e-46	 158
6_28	10_372	32.05	312	188	10	12	301	65	374	1e-28	 110
6_31	10_684	46.20	303	160	2	30	332	31	330	3e-73	 233
6_36	10_733	26.62	139	94	4	4	141	14	145	5e-13	62.0
6_36	10_43	24.65	215	138	6	3	210	8	205	6e-12	59.3
6_36	10_766	31.73	104	71	0	1	104	1	104	3e-10	54.3
6_36	10_1255	34.51	113	66	3	3	113	18	124	7e-10	53.5
6_36	10_1362	25.44	114	79	3	4	115	26	135	4e-09	50.8
6_36	10_1424	31.86	113	73	3	1	113	1	109	1e-08	49.7
6_36	10_1089	28.57	105	73	1	2	104	1	105	4e-08	48.1
6_36	10_1265	20.39	206	144	6	1	194	1	198	4e-05	39.3
6_36	10_708	23.13	134	92	3	2	128	7	136	3e-04	36.6
6_37	10_1363	25.45	279	177	9	226	480	173	444	2e-11	62.4
6_42	10_1250	28.21	234	152	3	25	244	34	265	8e-23	91.3
6_42	10_1322	29.59	196	119	3	25	205	62	253	4e-20	83.2
6_42	10_1321	31.28	195	115	3	25	204	51	241	2e-19	81.3
6_42	10_729	28.51	221	140	6	27	233	51	267	2e-19	81.3
6_42	10_826	33.18	211	121	6	25	219	33	239	9e-19	79.0
6_42	10_1118	27.57	214	112	5	25	204	37	241	2e-18	78.2
6_42	10_83	30.73	205	109	6	25	209	27	218	5e-18	76.6
6_42	10_1285	29.71	239	123	7	5	207	2	231	2e-17	75.5
6_42	10_1401	30.39	181	103	3	25	188	48	222	4e-17	74.3
6_42	10_81	28.50	200	120	4	25	207	24	217	5e-17	76.6
6_42	10_760	29.86	221	130	7	2	204	6	219	6e-17	75.9
6_42	10_1223	29.02	193	118	6	25	205	20	205	6e-17	74.3
6_42	10_707	30.22	225	99	6	25	205	38	248	7e-17	73.9
6_42	10_1298	29.21	202	118	5	25	209	38	231	1e-16	73.2
6_42	10_152	28.23	209	100	6	25	204	35	222	3e-16	72.4
6_42	10_1356	30.23	215	112	6	25	205	49	259	4e-16	72.0
6_42	10_595	27.51	229	127	8	5	203	405	624	5e-16	73.2
6_42	10_595	29.86	144	70	4	85	203	200	337	2e-11	59.7
6_42	10_1161	29.17	192	124	4	25	204	31	222	8e-16	72.0
6_42	10_1222	27.41	197	119	5	25	204	25	214	8e-16	70.5
6_42	10_84	29.35	201	110	8	5	189	241	425	1e-15	71.6
6_42	10_84	35.06	77	49	1	129	205	116	191	1e-08	50.8
6_42	10_1239	29.69	229	135	7	6	219	14	231	2e-15	70.1
6_42	10_1437	29.38	177	107	5	25	188	31	202	3e-15	70.1
6_42	10_1126	24.51	204	126	5	25	204	22	221	2e-14	67.0
6_42	10_1262	29.32	191	103	6	36	205	50	229	6e-14	65.5
6_42	10_132	22.92	192	141	3	19	203	18	209	9e-14	65.9
6_42	10_1336	34.58	107	68	2	98	204	124	228	2e-13	64.3
6_42	10_352	31.10	164	102	4	29	189	28	183	2e-13	65.1
6_42	10_352	26.35	167	107	5	29	189	365	521	2e-07	47.4
6_42	10_1237	29.29	198	116	7	25	205	386	576	3e-13	65.1
6_42	10_1037	29.12	182	118	4	25	205	345	516	3e-13	64.7
6_42	10_1037	27.54	167	87	5	29	161	25	191	1e-08	51.2
6_42	10_1258	44.07	59	33	0	130	188	2	60	6e-13	59.7
6_42	10_1224	25.74	202	126	5	25	204	312	511	1e-12	62.8
6_42	10_1224	26.37	201	125	4	25	204	41	239	2e-10	56.6
6_42	10_1087	26.24	202	112	7	25	204	29	215	1e-12	62.4
6_42	10_323	27.27	198	116	6	25	198	23	216	2e-12	61.2
6_42	10_1359	25.89	197	125	6	25	205	22	213	2e-12	60.8
6_42	10_184	29.03	186	103	8	36	205	35	207	1e-11	59.7
6_42	10_842	24.03	233	151	6	18	231	366	591	2e-11	59.7
6_42	10_965	24.41	213	138	8	25	220	383	589	5e-11	58.2
6_42	10_1304	24.78	230	142	9	25	233	377	596	6e-11	57.8
6_42	10_767	41.54	65	36	1	124	188	2	64	7e-11	55.5
6_42	10_177	26.53	196	124	6	25	210	24	209	7e-11	56.6
6_42	10_1054	25.68	183	115	4	25	188	31	211	2e-10	55.8
6_42	10_15	25.36	209	129	5	5	189	316	521	2e-10	56.2
6_42	10_15	28.30	106	70	2	114	213	146	251	6e-07	46.2
6_42	10_778	28.11	185	107	8	25	204	342	505	4e-10	55.5
6_42	10_485	28.00	175	113	6	34	200	49	218	5e-10	55.1
6_42	10_1052	25.94	212	132	8	15	207	412	617	1e-09	54.3
6_42	10_1332	35.90	78	49	1	128	205	93	169	2e-09	52.4
6_42	10_1112	26.96	204	122	6	19	203	18	213	6e-09	52.0
6_42	10_964	22.76	246	155	10	18	241	378	610	1e-08	50.8
6_42	10_1127	24.39	246	138	6	2	203	9	250	1e-08	50.4
6_42	10_1420	25.67	187	127	4	25	204	21	202	5e-08	48.9
6_42	10_165	22.61	199	130	5	25	203	25	219	7e-08	48.1
6_42	10_841	22.90	214	129	6	14	204	439	639	8e-08	48.5
6_42	10_785	22.33	215	145	5	4	204	15	221	4e-07	45.8
6_42	10_400	23.08	182	135	2	25	205	56	233	6e-07	45.8
6_42	10_1053	22.38	210	127	8	18	204	346	542	1e-06	45.1
6_42	10_1035	41.18	68	36	3	125	189	866	932	1e-06	45.1
6_42	10_1236	25.67	187	100	6	25	186	448	620	4e-06	43.1
6_42	10_1254	30.77	91	62	1	114	204	95	184	1e-05	41.2
6_42	10_1166	23.56	174	117	3	25	188	24	191	4e-05	40.0
6_42	10_997	31.40	86	55	3	128	211	331	414	1e-04	39.3
6_42	10_997	36.92	65	38	2	127	189	635	698	0.001	35.8
6_42	10_1078	30.34	89	56	4	105	189	358	444	1e-04	38.9
6_43	10_171	44.12	34	18	1	5	37	288	321	6e-04	32.0
6_44	10_171	31.67	240	140	7	4	233	13	238	4e-17	75.9
6_44	10_1481	28.25	223	146	6	14	233	51	262	5e-13	64.3
6_48	10_223	28.31	219	152	4	10	226	6	221	4e-19	79.7
6_48	10_78	27.27	209	146	3	19	224	46	251	5e-16	71.2
6_48	10_486	43.06	72	41	0	3	74	5	76	3e-12	58.9
6_48	10_1128	31.58	76	52	0	1	76	1	76	9e-08	45.8
6_49	10_139	22.36	313	180	8	8	264	11	316	2e-12	62.8
6_50	10_1563	19.59	148	113	4	4	149	4	147	1e-04	36.6
6_53	10_790	19.46	514	366	16	2	485	6	501	7e-14	69.7
6_54	10_576	27.05	366	225	10	1	332	5	362	2e-25	 101
6_54	10_1000	24.20	314	215	8	26	326	9	312	2e-25	 100
6_54	10_1168	25.22	341	225	10	1	324	1	328	2e-18	81.3
6_54	10_247	24.48	339	224	8	12	326	23	353	2e-17	78.6
6_58	10_7	35.29	391	233	7	10	386	30	414	1e-76	 244
6_61	10_1499	26.76	213	136	7	37	235	48	254	1e-10	57.0
6_62	10_495	54.67	781	319	9	6	758	13	786	0.0	 821
6_63	10_494	34.58	240	150	3	15	251	54	289	1e-55	 179
6_63	10_385	29.41	85	57	2	14	98	48	129	8e-07	45.1
6_65	10_815	35.57	433	263	8	1	429	1	421	8e-80	 253
6_67	10_1083	37.32	911	504	23	4	870	3	890	2e-160	 492
6_67	10_1017	24.44	180	105	5	563	712	71	249	7e-06	45.4
6_69	10_527	64.09	323	116	0	1	323	18	340	1e-153	 438
6_73	10_169	29.10	244	169	4	122	362	283	525	3e-30	 120
6_74	10_170	40.00	155	91	2	9	162	35	188	4e-36	 123
6_74	10_714	24.36	156	114	1	7	162	37	188	3e-11	57.0
6_74	10_65	27.81	151	94	6	6	146	236	381	3e-07	45.1
6_74	10_353	40.62	64	35	2	12	75	50	110	5e-04	35.4
6_75	10_1134	22.34	394	274	13	17	384	36	423	2e-07	48.5
6_76	10_247	26.22	347	215	13	12	327	23	359	2e-24	98.6
6_76	10_576	28.14	231	135	5	8	215	19	241	3e-22	92.0
6_76	10_1168	31.70	224	131	8	1	207	1	219	6e-22	90.9
6_76	10_1000	23.91	343	219	14	19	338	4	327	9e-14	67.4
6_77	10_142	28.78	417	256	10	5	402	19	413	1e-46	 165
6_77	10_156	26.95	449	292	14	7	441	55	481	2e-43	 157
6_77	10_502	31.58	152	88	3	68	219	88	223	5e-09	53.9
6_77	10_1183	32.84	134	68	5	79	206	70	187	1e-04	40.0
6_77	10_1427	19.77	172	112	5	81	251	69	215	7e-04	37.4
6_78	10_877	24.76	513	326	20	7	465	8	514	6e-28	 113
6_78	10_879	23.19	401	267	11	108	493	97	471	1e-20	90.5
6_79	10_486	35.29	68	43	1	10	76	10	77	2e-05	39.3
6_84	10_785	30.84	227	154	2	9	235	22	245	1e-32	 118
6_84	10_184	29.18	233	148	4	8	235	10	230	7e-29	 108
6_84	10_1223	29.60	223	150	5	3	224	1	217	3e-28	 106
6_84	10_177	29.95	217	141	3	3	218	4	210	5e-28	 105
6_84	10_1087	30.94	223	147	3	4	224	11	228	5e-28	 106
6_84	10_1321	29.07	227	160	1	8	233	37	263	5e-28	 105
6_84	10_1161	28.45	232	157	4	4	227	8	238	6e-27	 103
6_84	10_1118	25.83	240	162	3	8	232	23	261	8e-27	 102
6_84	10_826	28.44	225	159	2	3	225	13	237	1e-26	 102
6_84	10_1437	32.84	201	123	4	4	199	13	206	2e-26	 102
6_84	10_1285	28.81	236	146	5	3	218	2	235	4e-26	 100
6_84	10_132	29.95	207	140	3	19	224	21	223	8e-26	 100
6_84	10_1166	29.36	218	146	4	2	218	4	214	1e-25	99.8
6_84	10_1359	27.23	235	154	5	1	226	1	227	7e-25	96.3
6_84	10_1239	28.70	216	144	4	7	220	17	224	6e-24	94.7
6_84	10_323	27.31	238	147	8	13	229	14	246	1e-22	90.5
6_84	10_15	29.47	207	132	3	3	196	316	521	2e-22	92.8
6_84	10_15	25.76	264	146	9	13	236	26	279	4e-16	73.9
6_84	10_83	31.18	186	106	4	21	196	26	199	3e-21	85.9
6_84	10_760	26.11	226	149	5	3	217	9	227	3e-21	88.2
6_84	10_81	27.71	231	148	5	3	221	1	224	4e-21	89.4
6_84	10_152	26.27	236	161	4	3	235	16	241	1e-20	84.7
6_84	10_1275	25.00	228	163	3	7	234	5	224	4e-20	83.6
6_84	10_1401	25.68	222	150	4	4	215	25	241	5e-20	82.8
6_84	10_1322	27.27	187	123	4	18	197	58	238	5e-20	82.8
6_84	10_1298	27.03	185	125	3	17	196	33	212	1e-19	81.3
6_84	10_1250	25.53	235	170	3	4	234	16	249	1e-19	81.6
6_84	10_1222	25.31	241	168	5	4	237	6	241	2e-19	80.9
6_84	10_1304	28.30	212	141	4	18	224	373	578	2e-19	83.6
6_84	10_1254	28.21	195	138	2	26	220	1	193	2e-18	78.2
6_84	10_165	23.73	236	166	5	3	227	4	236	3e-18	77.8
6_84	10_1112	28.78	205	131	5	1	196	1	199	8e-18	78.6
6_84	10_1336	27.18	195	126	5	19	207	36	220	2e-17	75.1
6_84	10_1074	26.94	193	130	5	15	198	19	209	2e-17	75.1
6_84	10_1126	26.47	238	163	5	1	227	1	237	1e-16	72.8
6_84	10_1224	23.89	226	148	5	17	225	307	525	1e-16	75.1
6_84	10_1224	23.18	220	158	2	19	228	38	256	2e-14	68.9
