4_0	3_515	59.18	365	147	1	1	363	1	365	5e-155	 441
4_0	3_2025	34.38	128	61	3	5	132	161	265	9e-16	74.7
4_1	3_2105	50.36	421	205	2	9	428	3	420	6e-150	 433
4_2	3_1139	28.40	405	263	11	15	414	3	385	9e-38	 139
4_4	3_1353	27.04	233	156	5	18	245	17	240	8e-18	78.6
4_4	3_320	28.57	147	103	2	1	147	1	145	3e-14	68.6
4_4	3_2373	23.67	300	207	10	1	290	1	288	3e-14	68.2
4_4	3_805	26.09	115	82	3	21	134	20	132	2e-11	60.1
4_4	3_914	25.17	147	108	2	1	147	1	145	3e-11	59.3
4_4	3_485	26.00	200	139	7	1	197	1	194	1e-10	57.8
4_4	3_460	40.26	77	44	2	1	77	1	75	3e-08	50.4
4_4	3_1019	27.07	133	86	5	20	147	17	143	3e-08	50.1
4_4	3_136	40.00	75	43	2	1	75	1	73	1e-07	48.1
4_4	3_2403	22.22	198	126	6	1	186	1	182	4e-05	40.8
4_5	3_1784	49.59	242	119	2	8	246	3	244	1e-73	 224
4_5	3_615	37.50	248	149	3	5	246	4	251	3e-49	 162
4_5	3_711	38.31	248	143	3	3	243	6	250	1e-47	 157
4_5	3_239	35.29	255	146	7	5	245	4	253	5e-35	 125
4_5	3_1007	31.73	249	160	6	5	244	3	250	4e-34	 122
4_5	3_920	29.43	265	143	4	8	243	5	254	9e-33	 119
4_5	3_182	31.58	247	161	4	5	243	9	255	7e-32	 116
4_5	3_65	31.35	252	165	4	1	244	1	252	2e-31	 115
4_5	3_581	27.86	262	160	4	4	243	6	260	2e-28	 107
4_5	3_1777	33.60	250	152	6	8	246	3	249	9e-28	 105
4_5	3_341	32.13	249	153	9	5	243	42	284	4e-27	 103
4_5	3_1023	26.59	252	172	6	5	246	1	249	1e-22	90.9
4_5	3_624	27.60	192	135	2	4	192	3	193	2e-22	89.7
4_5	3_1307	28.06	253	159	8	5	244	7	249	4e-21	86.3
4_5	3_1734	27.73	238	165	3	10	246	3	234	4e-21	85.9
4_5	3_255	25.52	192	140	1	4	192	3	194	5e-21	85.9
4_5	3_658	32.68	205	121	2	8	212	2	189	3e-20	84.0
4_5	3_908	24.03	258	171	5	11	244	11	267	3e-17	75.1
4_5	3_588	24.29	280	166	7	1	245	4	272	2e-16	73.2
4_5	3_131	28.17	252	154	8	11	246	52	292	1e-15	70.5
4_5	3_448	37.04	81	48	3	166	243	2	82	6e-12	57.0
4_5	3_594	28.92	166	97	5	51	197	20	183	3e-10	54.7
4_5	3_2548	37.11	97	57	3	4	97	2	97	4e-10	52.8
4_5	3_2288	25.27	186	132	4	11	191	9	192	6e-09	51.6
4_6	3_1785	40.32	310	164	6	4	306	5	300	2e-68	 216
4_8	3_1153	41.30	322	175	2	2	320	1	311	3e-90	 272
4_8	3_648	39.69	320	190	1	4	320	5	324	6e-83	 254
4_9	3_1786	37.46	315	182	4	6	316	4	307	3e-67	 214
4_10	3_434	22.99	174	115	8	1	167	5	166	7e-05	38.1
4_12	3_413	29.52	210	132	7	6	213	4	199	6e-22	88.6
4_13	3_188	40.53	412	236	3	25	428	12	422	6e-99	 302
4_13	3_2186	30.35	425	264	11	22	421	6	423	2e-32	 124
4_13	3_497	22.20	428	309	10	16	425	30	451	3e-13	67.0
4_14	3_414	26.60	688	448	15	9	681	8	653	2e-66	 229
4_14	3_1826	35.83	120	63	3	14	119	57	176	8e-13	68.2
4_14	3_2132	26.50	117	83	2	4	117	30	146	7e-06	45.4
4_15	3_796	42.62	183	101	2	1	181	1	181	1e-49	 159
4_16	3_1409	31.39	274	169	8	88	353	1	263	2e-28	 109
4_16	3_2112	34.52	84	53	1	5	86	3	86	1e-09	55.5
4_17	3_403	47.04	321	169	1	10	330	1	320	1e-105	 313
4_17	3_1820	26.80	194	131	7	8	197	3	189	4e-10	56.2
4_18	3_1298	27.46	346	200	13	50	356	55	388	9e-24	98.2
4_18	3_1004	25.32	312	200	13	56	360	56	341	2e-14	70.5
4_18	3_1518	21.59	389	231	16	11	364	13	362	3e-10	57.4
4_18	3_480	20.95	210	153	4	174	375	203	407	3e-07	48.1
4_18	3_2125	35.21	71	44	1	67	137	84	152	4e-05	41.2
4_18	3_215	26.72	116	75	5	90	198	129	241	2e-04	39.3
4_19	3_1214	31.40	363	224	12	14	358	7	362	2e-44	 156
4_19	3_1615	23.77	324	210	13	39	340	23	331	6e-12	62.4
4_20	3_998	18.93	375	231	11	4	367	5	317	2e-04	39.7
4_21	3_2509	31.58	95	60	2	1	94	20	110	2e-10	51.6
4_21	3_2430	29.81	104	69	2	1	103	18	118	1e-09	49.3
4_21	3_2411	24.74	97	70	1	1	97	18	111	2e-08	46.2
4_22	3_1353	20.77	260	191	8	7	257	5	258	8e-08	48.9
