6_0	6_0	100.00	818	0	0	1	818	1	818	0.0	1680
6_0	6_6156	29.57	470	295	16	3	460	7	452	1e-47	 174
6_0	6_1357	28.24	255	137	10	568	809	94	315	1e-16	80.5
6_0	6_6029	40.00	70	40	1	388	457	11	78	5e-07	47.0
6_0	6_6084	31.00	100	60	3	197	290	126	222	1e-04	42.0
6_1	6_1	100.00	312	0	0	1	312	1	312	0.0	 654
6_1	6_6408	25.11	219	127	7	63	271	31	222	5e-10	56.6
6_1	6_5866	28.57	112	65	5	82	191	80	178	2e-06	45.8
6_2	6_2	100.00	429	0	0	1	429	1	429	0.0	 885
6_3	6_3	100.00	150	0	0	1	150	1	150	3e-108	 306
6_3	6_5890	44.20	138	77	0	13	150	1	138	6e-34	 116
6_4	6_4	100.00	369	0	0	1	369	1	369	0.0	 759
6_4	6_1157	32.08	159	87	5	1	146	1	151	2e-14	68.6
6_4	6_1103	36.18	152	75	7	6	143	3	146	3e-11	59.3
6_5	6_5	100.00	146	0	0	1	146	1	146	2e-104	 296
6_6	6_6	100.00	145	0	0	1	145	1	145	1e-104	 296
6_6	6_392	43.26	141	80	0	4	144	2	142	6e-38	 132
6_6	6_1309	39.72	141	84	1	4	143	484	624	2e-28	 108
6_6	6_5250	24.11	141	101	4	6	142	6	144	1e-10	53.5
6_6	6_2757	25.17	147	105	3	1	144	1	145	9e-10	51.2
6_6	6_6360	23.42	111	81	2	19	128	517	624	1e-06	44.3
6_6	6_1053	24.11	141	101	4	6	142	551	689	3e-06	43.1
6_6	6_6359	25.83	120	79	4	19	131	16	132	3e-06	41.6
6_6	6_5904	22.06	136	101	3	9	142	511	643	8e-05	38.5
6_7	6_7	100.00	471	0	0	1	471	1	471	0.0	 940
6_7	6_390	41.99	462	244	9	1	456	105	548	3e-95	 300
6_7	6_415	31.33	482	291	13	2	471	4	457	3e-63	 212
6_7	6_6357	37.29	295	174	6	125	410	2	294	7e-47	 166
6_7	6_6358	36.63	101	56	2	3	95	2	102	1e-13	65.9
6_8	6_8	100.00	306	0	0	1	306	1	306	0.0	 630
6_8	6_738	29.39	313	211	7	1	305	1	311	2e-25	 101
6_8	6_391	24.18	306	225	5	2	302	5	308	4e-22	91.7
6_8	6_5540	26.59	173	119	5	116	286	214	380	3e-08	51.6
6_8	6_440	23.95	238	163	9	34	261	93	322	9e-08	50.1
6_8	6_1501	28.36	134	88	3	150	279	153	282	2e-07	48.9
6_8	6_1584	27.34	139	80	5	148	279	148	272	1e-06	46.2
6_8	6_4073	26.32	76	56	0	182	257	47	122	5e-05	40.4
6_8	6_2915	25.62	121	73	4	165	270	120	238	2e-04	39.3
6_9	6_9	100.00	284	0	0	1	284	1	284	0.0	 582
6_9	6_739	66.90	284	94	0	1	284	1	284	1e-141	 402
6_9	6_3049	41.26	286	163	3	1	283	1	284	1e-73	 228
6_9	6_1049	40.81	272	157	1	13	280	12	283	4e-69	 216
6_9	6_49	29.52	271	188	2	1	271	1	268	3e-51	 170
6_9	6_2646	34.80	250	157	3	34	280	1	247	2e-49	 165
6_9	6_4653	24.46	323	182	11	7	267	20	342	4e-17	77.4
6_10	6_10	100.00	274	0	0	1	274	1	274	0.0	 556
6_10	6_193	26.54	162	112	3	10	170	5	160	6e-13	64.3
6_10	6_915	29.21	178	109	4	10	186	7	168	7e-12	61.2
6_10	6_737	29.93	147	103	0	10	156	5	151	5e-11	58.9
6_10	6_4424	29.23	130	86	2	11	140	11	134	4e-10	54.7
6_10	6_885	22.54	244	175	4	8	241	3	242	6e-08	50.1
6_10	6_842	35.48	62	40	0	9	70	4	65	3e-05	41.6
6_10	6_4012	19.58	189	146	2	27	215	22	204	2e-04	39.3
6_10	6_5540	38.18	55	34	0	8	62	3	57	5e-04	38.1
6_11	6_11	100.00	321	0	0	1	321	1	321	0.0	 662
6_11	6_6091	28.72	296	179	8	37	317	30	308	5e-23	94.4
6_11	6_1501	25.53	282	178	6	48	321	52	309	2e-22	92.8
6_11	6_5540	25.64	312	198	10	1	301	92	380	4e-16	75.9
6_11	6_1584	21.02	314	221	5	5	315	4	293	3e-12	63.9
6_11	6_4036	23.70	173	127	2	149	320	1	169	3e-11	58.5
6_11	6_887	23.81	294	192	8	1	284	1	272	5e-11	60.1
6_11	6_3694	22.26	328	221	13	1	311	1	311	1e-10	58.5
6_11	6_1174	23.44	320	207	12	3	312	4	295	2e-06	45.8
6_11	6_4073	28.89	135	85	4	186	317	37	163	2e-06	44.3
6_12	6_12	100.00	377	0	0	1	377	1	377	0.0	 786
6_12	6_1754	28.62	276	177	5	10	269	57	328	1e-31	 122
