7_0	6_1426	33.04	339	210	6	46	381	57	381	6e-49	 170
7_0	6_1721	29.13	230	137	9	64	278	60	278	1e-15	74.7
7_0	6_3849	31.13	151	75	4	135	275	3	134	2e-09	55.1
7_0	6_1452	26.00	100	58	2	184	280	175	261	2e-04	40.4
7_1	6_5418	38.00	50	31	0	13	62	11	60	1e-05	37.0
7_1	6_2047	33.33	54	36	0	12	65	10	63	7e-05	34.7
7_2	6_1528	41.99	281	156	4	1	278	1	277	4e-62	 198
7_2	6_2214	29.27	123	62	5	4	109	250	364	7e-05	41.2
7_3	6_3044	31.23	349	188	13	26	357	23	336	1e-30	 117
7_3	6_5244	27.51	349	218	14	15	361	14	329	6e-23	95.1
7_3	6_76	23.40	359	238	10	6	361	3	327	5e-20	87.0
7_3	6_108	25.49	357	228	13	11	364	12	333	3e-19	85.1
7_3	6_2667	25.35	359	232	14	1	355	2	328	9e-16	75.1
7_3	6_54	26.00	350	216	13	13	356	15	327	3e-15	73.6
7_3	6_736	25.72	276	173	9	6	277	3	250	5e-12	63.9
7_3	6_6630	30.84	107	73	1	1	106	44	150	6e-11	60.5
7_3	6_3475	25.13	191	127	8	183	367	16	196	2e-05	42.4
7_3	6_1676	24.71	255	122	9	1	237	1	203	1e-04	40.4
7_4	6_3780	30.30	99	52	4	78	173	104	188	1e-04	40.0
7_6	6_3086	32.23	301	185	6	9	302	3	291	2e-47	 161
7_6	6_1952	29.32	307	204	7	5	303	9	310	8e-36	 130
7_6	6_3503	31.22	189	112	3	121	302	18	195	2e-23	93.6
7_6	6_6111	26.79	336	201	10	5	302	4	332	3e-22	92.4
7_7	6_5557	37.62	739	428	12	9	733	2	721	2e-154	 467
7_7	6_3985	35.38	212	135	1	495	706	1	210	1e-34	 131
7_7	6_1631	24.29	177	118	3	197	373	31	191	1e-08	54.7
7_7	6_6400	28.08	146	97	4	196	334	622	766	2e-05	45.4
7_7	6_1336	30.14	146	84	5	220	359	629	762	3e-05	44.7
7_7	6_2400	34.92	63	33	2	535	597	121	175	2e-04	41.2
7_7	6_1228	27.52	109	72	1	480	588	442	543	4e-04	40.8
7_7	6_4478	34.48	58	31	1	533	590	495	545	9e-04	39.7
7_8	6_649	45.07	406	220	2	2	405	6	410	8e-115	 343
7_8	6_5329	22.92	384	273	9	17	387	10	383	5e-12	64.3
7_8	6_243	23.00	426	273	18	10	399	44	450	1e-11	63.2
7_8	6_890	22.37	304	213	6	117	411	147	436	1e-11	62.8
7_8	6_4146	29.33	150	81	8	179	316	12	148	8e-06	44.3
7_11	6_2251	39.82	570	340	2	16	584	23	590	1e-147	 440
7_11	6_2250	40.66	487	280	4	107	591	8	487	1e-123	 375
7_11	6_4490	32.87	575	373	5	15	582	1	569	1e-104	 328
7_11	6_5433	55.72	201	89	0	381	581	2	202	1e-73	 235
7_11	6_1028	30.81	568	365	9	26	581	33	584	4e-70	 237
7_11	6_6583	31.37	542	328	13	54	574	66	584	1e-68	 234
7_11	6_3213	40.43	277	158	3	309	581	4	277	2e-67	 221
7_11	6_6241	46.59	264	130	3	326	583	346	604	2e-66	 228
7_11	6_4572	32.57	436	271	8	155	581	25	446	5e-65	 220
7_11	6_6497	28.54	529	320	13	77	575	68	568	7e-64	 220
7_11	6_2776	31.79	368	244	3	218	581	2	366	5e-53	 185
7_11	6_5222	45.60	193	105	0	389	581	1	193	5e-47	 163
7_11	6_780	33.17	208	138	1	347	554	340	546	2e-39	 149
7_11	6_5569	27.31	454	311	8	107	551	253	696	2e-36	 142
7_11	6_3305	38.25	183	111	1	394	574	3	185	1e-35	 131
7_11	6_1027	40.91	176	98	2	420	594	2	172	2e-35	 130
7_11	6_4080	31.60	212	134	3	347	558	1	201	3e-29	 114
7_11	6_776	30.83	240	140	9	345	569	7	235	9e-25	 103
7_11	6_2611	35.59	222	125	7	361	569	27	243	5e-24	 100
7_11	6_277	34.58	214	128	7	357	562	12	221	6e-24	99.8
7_11	6_1290	30.36	247	142	8	345	577	3	233	1e-23	 100
7_11	6_507	30.34	234	149	6	345	569	2	230	1e-23	99.8
7_11	6_1411	29.55	247	152	7	344	572	2	244	1e-22	96.3
7_11	6_5524	32.42	219	125	6	362	570	20	225	6e-22	94.7
7_11	6_1878	31.33	233	146	8	345	568	2	229	3e-21	92.8
7_11	6_2037	29.38	211	137	5	367	574	18	219	3e-21	90.9
7_11	6_3487	32.40	179	109	4	347	521	4	174	4e-21	90.5
7_11	6_1112	28.63	227	151	5	345	567	2	221	3e-20	90.1
7_11	6_1138	33.18	220	130	9	354	562	293	506	7e-20	90.5
7_11	6_1138	28.00	225	124	8	362	560	26	238	3e-12	66.2
7_11	6_239	26.07	234	159	6	345	569	2	230	1e-19	87.8
7_11	6_1424	27.87	244	155	8	328	559	263	497	3e-19	89.4
7_11	6_1424	27.31	238	147	8	349	573	27	251	1e-14	74.7
7_11	6_1410	26.67	225	143	6	349	562	10	223	5e-19	85.5
7_11	6_5282	28.00	250	161	9	333	575	10	247	7e-19	85.9
7_11	6_484	31.56	225	134	9	349	562	6	221	9e-19	84.3
7_11	6_5372	30.73	218	126	7	365	569	20	225	2e-18	83.2
7_11	6_6548	28.40	243	152	8	340	574	2	230	2e-18	83.6
7_11	6_5725	28.14	263	134	9	345	576	6	244	3e-18	82.4
7_11	6_4001	27.96	211	143	6	365	569	22	229	6e-18	82.0
7_11	6_1842	28.51	235	141	8	348	568	8	229	7e-18	81.6
7_11	6_3765	27.10	214	126	5	362	560	1	199	1e-17	82.0
7_11	6_4346	31.18	186	117	6	369	551	39	216	2e-17	79.3
7_11	6_5958	27.80	223	132	8	348	555	8	216	3e-17	79.7
7_11	6_5810	29.30	215	127	7	362	562	19	222	4e-17	79.3
7_11	6_5981	27.19	228	145	6	345	562	8	224	5e-17	79.0
7_11	6_6159	30.28	218	131	8	361	569	22	227	1e-16	78.2
7_11	6_3967	46.38	69	37	0	520	588	1	69	2e-16	73.6
7_11	6_1742	28.00	225	145	7	345	559	9	226	2e-16	79.7
7_11	6_2598	28.64	220	135	7	361	568	20	229	3e-16	77.8
7_11	6_5724	31.33	233	141	11	347	562	7	237	3e-16	77.4
7_11	6_938	27.88	208	130	5	360	558	17	213	5e-16	75.5
7_11	6_1353	26.85	216	141	4	359	568	17	221	8e-16	75.9
7_11	6_3224	28.25	223	150	4	342	561	1	216	2e-15	74.7
7_11	6_4494	26.83	205	139	4	361	559	3	202	2e-15	73.6
7_11	6_1769	27.43	237	144	8	345	573	5	221	2e-15	74.3
