2_3	8_426	30.23	387	269	1	10	396	10	395	1e-50	 174
2_3	8_1696	23.75	379	262	9	34	396	30	397	2e-08	51.6
2_3	8_1277	26.96	115	84	0	40	154	36	150	6e-06	43.9
2_4	8_1348	24.35	271	201	2	9	277	11	279	9e-25	98.2
2_4	8_292	23.17	246	184	1	1	241	1	246	6e-19	81.3
2_4	8_126	26.61	233	157	5	17	240	18	245	9e-17	75.1
2_4	8_773	22.18	266	200	2	1	266	5	263	2e-16	74.3
2_4	8_1428	26.94	245	163	7	5	241	28	264	1e-14	69.3
2_4	8_1488	20.27	291	224	4	6	290	7	295	3e-14	67.8
2_4	8_1413	28.57	161	109	2	1	161	8	162	6e-11	58.2
2_4	8_844	26.12	134	97	1	6	139	9	140	8e-10	55.1
2_4	8_1324	22.55	204	143	4	6	199	13	211	1e-09	54.3
2_4	8_771	22.13	244	159	5	14	241	9	237	1e-06	45.1
2_4	8_1252	20.77	260	191	8	5	258	7	257	2e-05	41.6
2_4	8_579	19.08	152	114	1	9	151	10	161	2e-05	41.6
2_8	8_1594	20.81	149	102	4	1	137	51	195	1e-05	39.3
2_8	8_1192	22.15	149	104	4	1	137	1	149	9e-05	36.6
2_10	8_1897	20.00	130	100	1	7	132	21	150	1e-05	39.7
2_12	8_942	23.24	555	358	17	3	522	5	526	2e-25	 106
2_12	8_542	22.71	502	322	18	1	460	1	478	1e-16	79.0
2_13	8_1812	30.61	49	34	0	21	69	12	60	1e-04	38.9
2_17	8_91	23.10	303	195	6	24	325	25	290	4e-13	67.0
2_17	8_1277	23.23	409	267	9	50	453	52	418	1e-12	65.5
2_17	8_817	32.77	119	64	4	26	139	27	134	3e-06	45.4
2_17	8_689	25.41	185	114	5	63	235	89	261	2e-05	43.1
2_17	8_306	34.72	72	40	2	66	132	67	136	8e-04	37.7
2_21	8_1277	26.26	198	124	6	37	232	39	216	4e-10	57.4
2_21	8_91	25.52	192	114	4	52	239	50	216	4e-08	51.2
2_21	8_1268	23.37	415	246	15	64	454	96	462	7e-06	44.3
2_30	8_24	22.81	934	474	41	19	867	20	791	4e-24	 104
2_30	8_449	25.45	440	218	16	422	836	160	514	2e-22	98.6
2_31	8_23	31.27	275	160	10	8	267	3	263	1e-28	 108
2_33	8_730	35.68	185	104	3	5	175	14	197	2e-35	 122
2_33	8_1014	29.13	103	72	1	2	104	4	105	3e-05	39.7
2_34	8_471	31.68	483	282	14	1	450	1	468	3e-52	 182
2_36	8_1695	34.85	396	250	4	2	390	4	398	2e-78	 247
2_36	8_91	24.86	173	106	8	212	373	224	383	5e-05	40.8
2_37	8_1282	25.68	475	328	7	38	494	30	497	4e-47	 168
2_37	8_470	25.52	192	131	5	112	292	42	232	4e-08	51.6
2_37	8_470	23.61	144	91	3	338	462	347	490	9e-06	43.9
2_38	8_1327	24.06	374	265	10	96	459	25	389	5e-24	99.4
2_39	8_600	47.22	413	211	1	18	430	17	422	3e-128	 378
2_39	8_1288	31.68	404	235	8	29	425	17	386	3e-65	 214
2_39	8_329	29.23	431	266	12	27	427	40	461	7e-54	 185
2_39	8_20	28.47	418	262	14	30	423	34	438	9e-41	 149
2_39	8_653	27.32	355	214	9	29	369	37	361	6e-34	 128
2_40	8_601	50.44	454	220	2	4	455	28	478	4e-159	 460
2_40	8_641	33.33	453	289	9	8	455	7	451	1e-70	 230
2_40	8_703	30.24	453	312	3	7	457	6	456	3e-65	 216
2_40	8_642	30.68	453	301	7	8	455	7	451	3e-65	 216
2_40	8_517	29.43	418	273	4	43	453	41	443	2e-57	 195
2_41	8_853	23.59	513	312	18	2	461	26	511	2e-14	71.2
2_41	8_1360	22.01	359	240	9	1	340	1	338	2e-05	42.4
2_41	8_602	20.64	407	281	10	1	384	1	388	6e-05	41.2
2_44	8_1445	25.83	120	86	1	31	147	46	165	8e-07	45.1
2_44	8_1008	32.00	75	47	2	43	116	184	255	6e-05	39.3
2_44	8_320	31.40	86	36	3	44	116	242	317	9e-05	38.9
2_44	8_851	26.47	102	72	3	46	144	62	163	1e-04	38.5
2_47	8_601	33.75	480	306	5	7	483	9	479	4e-93	 291
2_47	8_641	31.67	461	295	9	29	483	6	452	5e-68	 224
2_47	8_517	29.36	419	279	6	61	476	35	439	5e-60	 203
2_47	8_703	29.39	456	299	8	30	476	7	448	1e-54	 189
2_47	8_642	28.54	452	307	6	29	476	6	445	2e-53	 185
2_49	8_1313	41.30	92	54	0	2	93	24	115	5e-23	85.9
2_49	8_1562	33.94	109	71	1	1	109	1	108	5e-13	58.5
2_49	8_1371	28.44	109	77	1	2	110	8	115	2e-12	56.6
2_49	8_404	24.36	78	58	1	1	78	1	77	7e-05	35.4
2_50	8_127	27.60	250	164	7	7	249	5	244	2e-21	87.0
2_50	8_1606	23.21	224	160	2	4	227	1	212	3e-13	63.5
2_50	8_980	21.37	248	182	7	9	250	4	244	1e-11	58.9
2_50	8_1535	23.39	248	181	6	7	248	50	294	4e-10	55.1
2_50	8_1373	28.21	117	81	1	6	122	34	147	8e-10	54.3
2_50	8_1755	20.77	183	136	4	7	185	41	218	4e-05	39.7
2_51	8_1531	30.61	98	65	2	2	97	4	100	1e-07	49.7
2_51	8_1226	34.31	102	64	3	1	101	1	100	1e-06	46.2
2_51	8_1449	26.47	102	74	1	1	101	13	114	1e-04	40.8
2_52	8_688	26.09	161	97	7	120	272	132	278	2e-05	42.0
2_53	8_1268	38.85	453	266	4	6	449	28	478	4e-101	 312
2_53	8_689	29.53	403	259	10	18	397	31	431	2e-51	 179
2_53	8_1217	28.78	417	288	5	4	418	11	420	4e-45	 161
2_53	8_545	30.43	414	265	8	4	402	8	413	2e-43	 157
2_53	8_1350	26.04	407	274	8	29	423	27	418	1e-35	 134
2_53	8_91	26.82	399	255	9	5	397	2	369	4e-23	97.4
2_53	8_1277	22.35	340	225	12	70	395	60	374	3e-12	63.9
2_53	8_1592	24.26	136	86	3	82	217	71	189	1e-04	40.0
2_54	8_604	22.45	343	233	8	8	342	16	333	3e-15	74.3
2_54	8_1360	21.45	387	278	10	1	381	1	367	8e-12	63.2
