11_0	11_0	100.00	106	0	0	1	106	1	106	5e-75	 217
11_0	11_1350	97.80	91	2	0	16	106	1	91	1e-61	 182
11_1	11_1	100.00	143	0	0	1	143	1	143	1e-102	 290
11_2	11_2	100.00	41	0	0	1	41	1	41	1e-23	81.6
11_3	11_3	100.00	186	0	0	1	186	1	186	2e-134	 374
11_3	11_1283	24.84	153	109	4	36	183	44	195	2e-06	42.4
11_4	11_4	100.00	115	0	0	1	115	1	115	4e-82	 236
11_5	11_5	100.00	89	0	0	1	89	1	89	3e-63	 186
11_6	11_6	100.00	476	0	0	1	476	1	476	0.0	 960
11_6	11_936	31.87	91	61	1	52	141	314	404	7e-09	53.5
11_7	11_7	100.00	99	0	0	1	99	1	99	1e-66	 195
11_8	11_8	100.00	95	0	0	1	95	1	95	5e-68	 198
11_8	11_288	100.00	85	0	0	11	95	1	85	2e-60	 179
11_8	11_9	77.42	93	20	1	3	95	1	92	2e-47	 146
11_9	11_9	100.00	92	0	0	1	92	1	92	1e-63	 187
11_9	11_8	77.42	93	20	1	1	92	3	95	2e-47	 146
11_9	11_288	76.47	85	19	1	9	92	1	85	5e-42	 132
11_10	11_1194	100.00	45	0	0	1	45	1	45	2e-29	97.1
11_10	11_14	100.00	45	0	0	1	45	1	45	2e-29	97.1
11_10	11_12	100.00	45	0	0	1	45	1	45	2e-29	97.1
11_10	11_10	100.00	45	0	0	1	45	1	45	2e-29	97.1
11_11	11_1195	100.00	41	0	0	1	41	1	41	1e-24	84.3
11_11	11_1193	100.00	41	0	0	1	41	1	41	1e-24	84.3
11_11	11_15	100.00	41	0	0	1	41	1	41	1e-24	84.3
11_11	11_13	100.00	41	0	0	1	41	1	41	1e-24	84.3
11_11	11_11	100.00	41	0	0	1	41	1	41	1e-24	84.3
11_12	11_1194	100.00	45	0	0	1	45	1	45	2e-29	97.1
11_12	11_14	100.00	45	0	0	1	45	1	45	2e-29	97.1
11_12	11_12	100.00	45	0	0	1	45	1	45	2e-29	97.1
11_12	11_10	100.00	45	0	0	1	45	1	45	2e-29	97.1
11_13	11_1195	100.00	41	0	0	1	41	1	41	1e-24	84.3
11_13	11_1193	100.00	41	0	0	1	41	1	41	1e-24	84.3
11_13	11_15	100.00	41	0	0	1	41	1	41	1e-24	84.3
11_13	11_13	100.00	41	0	0	1	41	1	41	1e-24	84.3
11_13	11_11	100.00	41	0	0	1	41	1	41	1e-24	84.3
11_14	11_1194	100.00	45	0	0	1	45	1	45	2e-29	97.1
11_14	11_14	100.00	45	0	0	1	45	1	45	2e-29	97.1
11_14	11_12	100.00	45	0	0	1	45	1	45	2e-29	97.1
11_14	11_10	100.00	45	0	0	1	45	1	45	2e-29	97.1
11_15	11_1195	100.00	41	0	0	1	41	1	41	1e-24	84.3
11_15	11_1193	100.00	41	0	0	1	41	1	41	1e-24	84.3
11_15	11_15	100.00	41	0	0	1	41	1	41	1e-24	84.3
