8_0	0_3877	50.58	520	246	4	6	521	7	519	2e-167	 486
8_0	0_3772	27.50	480	297	10	12	458	11	472	1e-48	 177
8_0	0_2409	33.12	154	91	2	12	160	14	160	2e-20	92.0
8_0	0_2409	24.11	224	146	8	253	465	169	379	3e-10	59.7
8_0	0_5300	37.67	146	83	3	12	156	8	146	1e-19	89.4
8_0	0_3773	29.63	135	80	3	14	143	15	139	8e-10	58.2
8_0	0_5512	25.17	147	88	1	10	156	248	372	1e-07	51.2
8_0	0_14	24.16	149	89	4	2	145	17	146	6e-05	42.7
8_2	0_3795	45.97	248	131	2	3	250	2	246	2e-73	 225
8_2	0_5226	36.55	249	153	4	3	250	1	245	2e-51	 169
8_2	0_2297	27.63	228	149	5	4	229	126	339	1e-19	84.0
8_2	0_1650	26.88	253	151	7	4	253	137	358	4e-18	80.1
8_2	0_4607	28.23	248	146	7	5	250	140	357	1e-17	78.6
8_2	0_4598	26.96	204	133	5	6	206	135	325	2e-16	75.5
8_2	0_4742	20.93	215	142	7	4	206	155	353	2e-06	45.8
8_3	0_2926	40.16	254	143	3	35	286	1	247	3e-52	 172
8_5	0_3266	24.25	301	215	4	123	411	116	415	6e-25	 103
8_5	0_3265	19.80	409	309	7	10	403	4	408	1e-14	72.4
8_7	0_162	34.32	644	390	11	3	633	1	624	2e-117	 365
8_7	0_923	31.54	650	408	10	1	626	1	637	6e-104	 330
8_7	0_5170	32.16	566	343	13	12	549	12	564	4e-80	 266
8_7	0_5170	27.52	258	146	6	315	534	2	256	7e-19	87.8
8_7	0_5813	30.56	517	331	9	1	502	1	504	3e-68	 231
8_7	0_5813	29.38	211	114	6	11	220	330	506	1e-15	77.0
8_7	0_6063	30.12	518	336	11	3	505	1	507	3e-67	 229
8_7	0_3854	28.46	527	294	11	30	516	45	528	7e-63	 218
8_7	0_3854	33.01	206	127	6	325	529	27	222	3e-20	92.0
8_7	0_3854	25.59	254	152	4	3	255	327	544	2e-19	89.4
8_7	0_6309	27.92	523	266	15	18	500	20	471	9e-44	 161
8_7	0_6309	32.94	252	135	10	314	561	3	224	7e-23	99.8
8_7	0_6309	27.73	220	111	6	14	228	307	483	2e-17	82.8
8_7	0_3580	24.36	546	306	17	16	507	24	516	9e-22	96.7
8_7	0_3580	27.80	241	126	7	3	226	310	519	5e-10	59.7
8_7	0_3580	20.40	201	129	5	339	513	34	229	9e-04	39.3
8_7	0_6262	29.11	237	132	3	3	228	1	212	2e-20	89.4
8_7	0_6262	31.44	194	116	5	316	493	1	193	7e-18	81.6
8_7	0_4058	28.21	234	143	6	3	228	1	217	3e-18	85.5
8_7	0_4058	28.04	189	116	2	325	493	10	198	4e-12	65.9
8_7	0_2603	28.91	256	140	5	1	243	1	227	3e-17	81.3
8_7	0_2603	28.65	192	118	6	319	494	6	194	1e-11	64.3
8_7	0_2251	27.92	240	149	7	3	235	1	223	3e-17	79.7
8_7	0_2251	25.71	210	132	8	326	515	11	216	8e-08	50.8
8_7	0_4094	26.24	221	139	5	14	228	12	214	6e-17	78.6
8_7	0_4094	24.11	224	114	7	326	513	11	214	7e-10	57.4
8_7	0_4331	26.69	236	136	7	17	241	40	249	7e-17	79.7
8_7	0_4331	29.67	209	107	8	332	513	42	237	9e-14	70.1
8_7	0_4819	28.35	254	138	6	1	240	1	224	7e-16	77.0
8_7	0_4819	28.88	187	114	5	325	495	12	195	1e-13	70.1
8_7	0_6130	27.35	245	127	6	22	240	25	244	1e-15	74.7
8_7	0_6130	29.47	190	113	7	336	507	26	212	3e-12	64.3
8_7	0_3106	27.19	228	126	5	11	223	14	216	1e-15	74.7
8_7	0_3106	29.80	198	102	8	324	493	14	202	2e-11	62.4
8_7	0_4907	30.17	232	121	8	16	228	16	225	1e-14	72.0
8_7	0_4907	24.88	209	127	7	328	508	15	221	4e-06	45.8
8_7	0_1390	24.72	267	158	8	12	267	12	246	1e-14	72.4
8_7	0_1390	22.47	227	154	6	325	533	12	234	2e-11	62.8
8_7	0_4420	30.85	201	110	7	312	492	2	193	2e-14	72.0
8_7	0_4420	24.24	231	145	4	4	228	7	213	2e-13	68.6
8_7	0_1757	28.04	214	107	6	19	216	23	205	2e-14	71.2
8_7	0_1757	29.21	178	104	7	332	493	23	194	2e-12	65.1
8_7	0_2709	28.33	240	156	6	1	231	1	233	2e-14	70.9
8_7	0_2709	23.81	210	127	4	316	493	3	211	2e-07	50.1
8_7	0_1988	30.15	199	108	7	332	507	40	230	5e-14	70.9
8_7	0_1988	27.85	237	146	8	23	253	44	261	1e-13	69.7
8_7	0_2362	25.67	261	151	8	3	246	5	239	8e-14	69.3
8_7	0_2362	28.23	209	127	6	316	503	5	211	3e-13	67.4
8_7	0_3803	29.17	216	127	8	19	228	23	218	1e-13	68.9
8_7	0_3803	27.09	203	116	7	316	493	5	200	1e-12	65.9
8_7	0_3011	27.52	218	135	7	17	228	23	223	2e-13	67.8
8_7	0_3011	23.94	213	116	7	316	493	4	205	4e-09	54.7
