7_0	1_2985	97.42	388	10	0	1	388	1	388	0.0	 760
7_0	1_99	30.63	284	156	8	3	275	4	257	1e-29	 115
7_0	1_3751	30.67	225	137	5	67	282	62	276	1e-20	89.7
7_0	1_3675	27.87	244	140	8	49	264	53	288	9e-17	78.6
7_0	1_1410	31.01	129	75	5	56	180	70	188	3e-06	45.8
7_0	1_2422	23.23	198	112	7	93	275	95	267	5e-06	45.1
7_1	1_2984	94.59	74	4	0	1	74	1	74	1e-46	 143
7_1	1_3996	38.00	50	31	0	13	62	11	60	9e-06	37.0
7_2	1_2982	98.92	278	3	0	1	278	1	278	0.0	 564
7_3	1_1558	98.92	369	4	0	1	369	1	369	0.0	 749
7_3	1_1113	26.95	371	234	12	4	367	2	342	1e-26	 106
7_3	1_4077	27.27	363	217	14	15	367	14	339	9e-25	 100
7_3	1_389	25.39	382	237	14	2	367	10	359	8e-22	92.0
7_3	1_2454	30.11	352	206	16	22	369	19	334	2e-21	90.5
7_3	1_4075	25.21	361	226	12	21	369	16	344	1e-19	85.9
7_3	1_4409	24.16	356	229	8	29	369	27	356	3e-19	84.7
7_3	1_1045	24.20	343	219	12	21	357	16	323	3e-17	79.0
7_3	1_4069	25.35	359	232	14	1	355	2	328	7e-16	75.1
7_3	1_4100	28.97	214	124	8	26	232	31	223	2e-12	65.1
7_3	1_3621	24.35	271	173	5	13	280	12	253	7e-12	63.2
7_3	1_3897	24.47	94	65	2	1	88	1	94	9e-04	37.7
7_4	1_1559	96.43	280	10	0	1	280	1	280	0.0	 569
7_5	1_1560	100.00	152	0	0	1	152	1	152	8e-112	 315
7_6	1_1561	100.00	313	0	0	1	313	1	313	0.0	 649
7_6	1_650	31.48	305	183	8	9	302	3	292	6e-40	 141
7_6	1_3750	26.25	339	199	9	5	303	4	331	2e-23	95.5
7_6	1_3671	25.31	324	202	12	15	304	5	322	5e-16	74.3
7_7	1_1562	98.23	734	13	0	1	734	1	734	0.0	1492
7_7	1_1708	38.43	497	299	5	219	712	288	780	1e-115	 368
7_7	1_1057	23.64	220	149	5	197	415	112	313	2e-09	57.0
7_7	1_1346	30.00	150	99	3	220	364	617	765	4e-08	53.5
7_7	1_3323	35.14	148	86	6	200	340	270	414	1e-06	48.5
7_7	1_4214	30.58	121	76	4	220	334	645	763	2e-06	48.1
7_8	1_1565	99.76	411	1	0	1	411	1	411	0.0	 813
7_8	1_3076	25.45	275	196	4	134	405	148	416	4e-18	82.8
7_8	1_2220	26.90	290	185	8	131	407	150	425	2e-16	77.8
7_8	1_1975	24.76	311	210	10	104	405	135	430	2e-15	74.7
7_8	1_1279	21.05	399	281	8	30	407	39	424	5e-11	60.8
7_8	1_1681	28.44	218	129	10	126	323	165	375	9e-08	50.8
7_8	1_4123	26.28	156	88	9	158	299	203	345	7e-05	41.6
7_9	1_1566	99.16	237	2	0	1	237	1	237	9e-179	 492
7_10	1_3023	98.50	267	4	0	1	267	1	267	0.0	 547
7_11	1_2747	98.99	595	6	0	1	595	1	595	0.0	1215
7_11	1_1599	34.33	568	368	3	19	581	9	576	2e-114	 353
7_11	1_1454	32.70	581	368	9	15	590	10	572	7e-95	 302
7_11	1_2945	32.07	552	320	11	52	574	6	531	1e-75	 251
7_11	1_2598	35.34	416	247	6	175	581	6	408	6e-73	 240
7_11	1_1148	32.73	501	294	12	108	583	141	623	1e-69	 236
7_11	1_1247	32.32	495	318	9	92	577	75	561	3e-68	 232
7_11	1_3851	50.91	165	80	1	418	581	7	171	5e-46	 159
7_11	1_506	23.00	487	340	7	81	558	65	525	2e-34	 134
7_11	1_1141	40.68	177	101	2	365	540	339	512	1e-32	 129
7_11	1_507	23.08	507	367	8	80	580	63	552	3e-29	 119
7_11	1_1753	31.58	247	148	8	345	579	2	239	4e-26	 107
7_11	1_2280	31.75	189	128	1	354	542	361	548	1e-25	 108
7_11	1_1142	22.94	510	349	12	59	553	46	526	2e-25	 107
7_11	1_4055	29.61	233	141	7	345	567	4	223	1e-24	 103
7_11	1_835	30.77	221	138	8	345	558	2	214	5e-24	 100
7_11	1_2419	33.77	228	125	8	349	562	3	218	3e-23	97.1
7_11	1_3381	32.88	222	129	7	355	562	22	237	3e-22	95.1
7_11	1_3966	29.33	225	130	8	347	560	4	210	4e-22	94.0
7_11	1_3307	55.29	85	37	1	498	581	1	85	4e-22	89.7
7_11	1_1859	31.03	232	147	7	345	570	2	226	6e-22	93.2
7_11	1_3503	32.40	179	109	4	347	521	4	174	3e-21	90.5
7_11	1_4406	31.09	238	130	8	345	560	277	502	8e-21	93.2
7_11	1_4406	26.98	252	155	12	350	580	12	255	1e-15	77.0
7_11	1_2453	32.03	231	139	8	356	577	12	233	5e-20	89.0
7_11	1_2281	23.96	288	207	7	257	540	259	538	6e-20	90.5
7_11	1_1534	29.38	211	128	6	345	541	44	247	2e-19	86.3
7_11	1_2572	26.86	283	184	9	324	592	255	528	3e-19	89.0
7_11	1_2572	22.97	222	141	6	354	559	24	231	2e-08	53.9
7_11	1_3494	27.65	217	127	5	359	560	15	216	4e-19	86.7
7_11	1_3664	32.57	218	135	8	358	568	13	225	2e-18	82.4
7_11	1_2005	30.13	229	142	8	352	570	2	222	3e-18	82.8
7_11	1_3834	28.70	216	143	6	356	567	26	234	5e-18	83.2
7_11	1_278	24.70	247	164	9	347	578	5	244	2e-17	80.5
7_11	1_277	27.19	228	145	6	345	562	8	224	4e-17	79.0
7_11	1_3380	29.13	230	147	8	349	563	12	240	5e-17	80.1
7_11	1_1174	25.91	220	146	6	358	568	13	224	2e-16	77.0
7_11	1_1867	30.70	215	135	7	365	571	26	234	3e-16	79.0
7_11	1_2531	27.59	232	143	8	345	563	6	225	3e-16	76.3
7_11	1_157	29.65	226	144	7	347	567	7	222	3e-16	77.4
7_11	1_673	26.52	230	156	8	348	570	7	230	5e-16	75.5
7_11	1_4099	27.03	222	144	7	347	558	4	217	1e-15	73.9
7_11	1_1567	28.51	228	128	7	365	569	28	243	3e-15	73.2
7_11	1_3592	27.10	214	140	7	359	567	14	216	3e-15	72.8
7_11	1_1297	25.95	262	164	8	346	590	5	253	8e-15	72.0
7_11	1_799	26.83	205	138	4	360	562	18	212	1e-14	72.0
7_11	1_3640	27.48	222	143	8	348	558	7	221	1e-14	71.2
7_11	1_4456	24.24	264	172	10	347	594	5	256	3e-14	70.9
7_11	1_495	29.57	230	133	12	345	558	2	218	4e-14	71.6
7_11	1_495	26.36	220	142	6	347	561	263	467	9e-11	61.2
7_11	1_134	26.52	230	131	6	345	559	2	208	9e-14	70.9
7_11	1_2251	28.70	216	131	8	365	568	20	224	1e-13	68.2
7_11	1_4265	27.93	222	144	7	345	558	2	215	4e-13	66.2
7_11	1_3145	37.36	91	54	2	482	569	55	145	1e-12	65.5
7_11	1_3838	28.71	202	109	7	359	539	12	199	1e-12	64.7
7_11	1_343	23.89	247	160	5	359	587	15	251	3e-12	63.9
7_11	1_2922	25.32	233	153	9	345	570	8	226	4e-12	64.7
7_11	1_3733	22.41	241	168	7	356	585	12	244	4e-12	63.5
7_11	1_2414	26.17	214	137	6	361	559	21	228	1e-11	62.4
7_11	1_2469	26.29	194	132	5	345	537	3	186	3e-11	60.8
7_11	1_1825	27.14	199	116	8	369	560	339	515	3e-11	63.2
7_11	1_1825	23.15	203	118	6	362	539	19	208	5e-06	46.2
7_11	1_1286	28.08	203	129	7	365	557	20	215	5e-11	62.0
7_11	1_1286	19.91	211	151	8	360	558	265	469	5e-05	42.7
7_11	1_3608	24.89	225	146	7	345	563	2	209	6e-11	59.7
7_11	1_1464	26.13	222	129	11	349	555	8	209	7e-11	59.7
7_11	1_900	27.80	205	131	8	361	559	21	214	7e-11	60.8
7_11	1_3006	24.18	244	132	10	349	558	6	230	3e-10	59.7
7_11	1_3006	37.04	54	34	0	475	528	433	486	0.001	38.9
7_11	1_1959	25.91	220	134	8	362	570	18	219	4e-10	58.2
7_11	1_2359	29.08	196	102	6	359	540	15	187	8e-10	58.2
7_11	1_2795	26.07	211	144	7	356	559	21	226	2e-09	55.1
7_11	1_1593	23.35	257	167	10	345	587	2	242	3e-09	55.1
7_11	1_1028	27.27	176	102	6	360	522	8	170	1e-08	52.4
7_11	1_822	25.23	218	146	8	358	562	16	229	2e-08	52.4
7_11	1_1957	23.50	217	144	6	347	560	3	200	2e-08	52.8
7_11	1_1487	26.29	213	129	7	345	539	2	204	3e-08	53.1
7_11	1_1487	24.90	253	154	11	345	591	313	535	1e-06	48.1
7_11	1_3768	41.10	73	39	1	482	554	122	190	5e-08	51.6
7_11	1_833	26.63	199	98	8	352	517	9	192	5e-08	52.4
7_11	1_833	25.00	192	125	7	369	558	341	515	1e-05	45.1
7_11	1_987	22.37	219	150	7	359	568	24	231	6e-08	51.2
7_11	1_3329	22.17	203	138	4	355	539	10	210	6e-08	52.4
7_11	1_3329	23.50	183	127	4	358	539	334	504	1e-06	47.8
7_11	1_368	32.91	79	51	1	483	559	142	220	3e-07	48.9
7_11	1_1875	24.76	206	144	5	365	563	26	227	5e-07	48.1
7_11	1_3913	25.00	208	130	6	359	561	16	202	9e-07	47.4
7_11	1_3607	28.44	211	134	8	362	560	21	226	3e-06	45.8
7_11	1_1570	35.63	87	55	1	483	568	134	220	4e-05	42.4
7_11	1_1066	35.00	80	48	2	476	551	821	900	2e-04	41.6
7_12	1_3129	98.31	355	6	0	1	355	1	355	0.0	 728
7_12	1_1033	27.94	340	191	15	1	319	1	307	6e-20	86.3
7_12	1_2258	23.99	371	230	14	1	346	1	344	1e-14	71.2
7_12	1_4147	24.10	195	110	8	2	173	5232	5411	5e-04	38.9
7_13	1_2217	26.52	264	161	7	4	237	7	267	1e-18	80.9
7_13	1_518	28.07	228	135	7	4	202	5	232	3e-15	71.2
7_13	1_2535	22.83	254	154	8	5	218	2	253	7e-11	58.9
7_13	1_2295	24.60	252	157	11	5	245	2	231	1e-08	51.6
7_13	1_4218	25.26	190	125	7	2	184	1	180	2e-07	48.9
7_15	1_2043	95.31	512	24	0	18	529	19	530	0.0	 997
7_16	1_2045	94.12	408	24	0	27	434	1	408	0.0	 769
7_16	1_2510	26.50	117	86	0	70	186	3	119	2e-10	59.3
7_17	1_2046	98.10	211	4	0	1	211	1	211	6e-152	 422
7_17	1_2712	34.67	199	119	7	16	210	14	205	1e-30	 111
7_17	1_3325	28.87	194	106	8	5	194	1	166	3e-15	69.3
7_17	1_1359	24.22	223	124	7	15	207	13	220	2e-07	47.4
7_17	1_146	40.00	40	24	0	41	80	57	96	7e-04	37.0
7_18	1_2047	98.13	268	5	0	1	268	1	268	0.0	 518
7_18	1_813	26.56	241	147	6	43	265	44	272	7e-12	61.2
7_18	1_1356	25.30	253	170	7	4	254	7	242	1e-04	39.3
7_19	1_2048	97.71	524	12	0	1	524	1	524	0.0	1060
7_19	1_131	47.22	521	246	5	4	524	1	492	2e-163	 474
7_20	1_2049	98.77	81	1	0	1	81	1	81	2e-55	 166
7_21	1_2050	99.10	334	3	0	1	334	1	334	0.0	 683
7_21	1_4043	31.03	232	148	6	12	234	14	242	3e-24	98.2
7_21	1_3205	26.16	237	158	6	12	235	31	263	5e-18	80.9
7_22	1_2063	99.04	625	6	0	1	625	1	625	0.0	1274
7_22	1_3962	28.47	274	185	6	359	625	45	314	2e-26	 107
7_22	1_152	27.13	247	152	9	366	593	51	288	5e-14	70.5
7_22	1_3963	24.92	309	156	15	16	305	6	257	2e-10	59.3
7_22	1_2210	24.02	254	172	6	361	595	46	297	2e-09	56.2
7_22	1_2772	30.43	138	79	4	429	555	465	596	8e-07	48.9
7_22	1_1127	25.90	166	115	6	367	525	401	565	4e-05	43.5
7_22	1_2209	35.38	65	41	1	121	184	124	188	5e-05	42.7
7_23	1_2064	98.72	156	2	0	1	156	1	156	8e-115	 323
7_23	1_4021	31.87	160	103	3	1	155	1	159	2e-23	89.4
7_24	1_2065	100.00	129	0	0	1	129	1	129	5e-91	 260
7_24	1_1367	32.32	99	67	0	12	110	6	104	4e-15	65.1
7_25	1_2066	98.58	211	3	0	1	211	1	211	5e-155	 429
7_25	1_1369	27.83	212	127	3	1	210	2	189	6e-18	76.3
7_26	1_2067	100.00	187	0	0	1	187	1	187	1e-138	 386
7_27	1_2068	97.94	437	9	0	1	437	1	437	0.0	 779
7_27	1_246	45.75	435	221	5	9	428	1	435	3e-120	 359
7_28	1_2069	99.07	430	4	0	1	430	13	442	0.0	 879
7_28	1_1230	39.21	431	257	4	1	429	78	505	5e-109	 332
7_28	1_1482	25.25	198	126	9	132	324	77	257	1e-04	40.8
7_29	1_765	99.21	127	1	0	1	127	1	127	5e-88	 253
7_29	1_276	47.93	121	53	1	6	116	2	122	1e-30	 106
7_30	1_766	100.00	302	0	0	1	302	27	328	0.0	 614
7_30	1_275	42.56	289	159	4	1	285	25	310	2e-70	 221
