6_0	8_93	35.07	288	170	8	184	464	130	407	3e-35	 135
6_0	8_8	31.03	145	94	4	562	704	88	228	2e-12	65.9
6_0	8_1237	34.33	67	38	3	195	255	127	193	1e-04	40.4
6_2	8_205	30.23	440	262	9	1	398	1	437	4e-60	 202
6_3	8_420	44.97	149	82	0	1	149	1	149	9e-45	 143
6_4	8_419	43.35	376	193	2	2	369	3	366	1e-97	 295
6_4	8_500	29.32	133	75	5	30	149	117	243	4e-09	52.8
6_6	8_532	26.74	86	60	2	33	116	38	122	2e-07	43.9
6_9	8_693	33.03	330	170	8	1	282	1	327	5e-48	 162
6_12	8_812	48.41	378	185	5	7	377	23	397	2e-120	 355
6_12	8_699	31.12	241	159	3	10	244	57	296	1e-31	 121
6_12	8_1019	25.44	283	193	4	7	272	55	336	1e-23	97.8
6_14	8_680	41.76	91	51	2	2	91	3	92	2e-22	84.3
6_16	8_311	49.78	229	114	1	1	228	1	229	8e-77	 231
6_17	8_1057	34.97	143	78	5	1	135	1	136	2e-22	85.5
6_18	8_1056	50.00	310	148	4	2	308	7	312	1e-99	 296
6_20	8_1054	35.21	568	352	7	23	585	15	571	2e-115	 356
6_20	8_482	26.48	593	347	20	35	550	25	605	6e-36	 139
6_21	8_1053	40.82	512	266	9	7	510	6	488	1e-116	 353
6_21	8_1052	28.97	145	89	3	17	161	15	145	1e-12	65.9
6_21	8_1050	27.16	162	88	5	106	267	101	232	2e-07	49.3
6_22	8_1052	38.04	439	255	10	20	447	17	449	2e-77	 248
6_22	8_1050	28.52	305	177	14	51	345	64	337	2e-17	80.5
6_22	8_1053	25.96	339	204	12	18	318	11	340	7e-16	75.5
6_22	8_1047	24.38	361	215	16	9	345	25	351	4e-08	51.2
6_22	8_623	24.56	228	153	7	105	318	107	329	2e-07	49.3
6_23	8_1051	52.91	361	169	1	1	360	1	361	1e-130	 379
6_24	8_1050	35.86	449	270	10	1	437	1	443	7e-77	 246
6_24	8_1047	23.42	269	168	10	63	306	66	321	7e-07	47.4
6_24	8_623	20.46	347	235	14	104	411	100	444	5e-06	44.3
6_25	8_1049	41.67	360	206	2	16	372	19	377	6e-96	 291
6_25	8_483	32.04	362	231	6	15	372	18	368	4e-52	 177
6_26	8_1048	44.87	341	183	4	1	337	3	342	6e-99	 297
6_27	8_1047	53.29	456	211	1	18	471	8	463	2e-175	 502
6_27	8_623	29.12	388	239	11	19	381	1	377	1e-39	 146
6_27	8_1050	23.74	257	172	8	81	329	71	311	7e-06	44.3
6_28	8_1046	48.49	299	152	1	4	302	6	302	1e-98	 293
6_28	8_430	24.66	223	150	8	80	297	654	863	5e-05	40.8
6_28	8_891	24.06	187	117	7	101	268	107	287	6e-04	37.0
6_29	8_1587	24.72	178	113	4	93	270	74	230	2e-13	64.3
6_30	8_1045	44.55	413	222	2	6	417	5	411	5e-120	 355
6_30	8_376	26.89	212	118	9	39	221	18	221	4e-04	38.5
6_31	8_1044	50.79	382	172	7	12	380	14	392	5e-101	 305
6_32	8_885	52.68	298	139	1	1	296	1	298	1e-115	 336
6_36	8_110	40.35	114	65	3	3	116	4	114	9e-16	71.6
6_36	8_1083	31.93	119	77	2	30	148	28	142	1e-11	58.2
6_36	8_1165	33.02	106	67	3	4	107	6	109	9e-11	55.8
6_36	8_1041	32.43	111	71	2	4	113	13	120	2e-09	52.8
6_36	8_742	26.00	150	101	3	2	144	1	147	1e-08	49.7
6_36	8_652	31.25	96	64	2	12	107	1	94	5e-08	47.8
6_36	8_866	24.53	106	80	0	4	109	9	114	5e-07	45.1
6_36	8_317	23.64	110	81	3	3	111	5	112	1e-06	44.7
6_37	8_109	22.96	514	307	21	89	531	110	605	2e-12	65.9
6_37	8_1493	27.94	136	91	3	384	516	291	422	6e-06	44.7
6_37	8_1042	20.92	306	187	14	226	500	212	493	5e-05	41.6
6_37	8_318	34.85	66	42	1	467	532	629	693	5e-04	38.5
6_38	8_938	46.91	388	182	7	4	371	5	388	6e-109	 336
6_42	8_490	32.60	227	142	4	6	224	23	246	4e-28	 106
6_42	8_1599	35.41	209	98	8	25	204	20	220	7e-24	94.0
6_42	8_1546	27.69	242	155	6	19	245	14	250	2e-21	87.0
6_42	8_637	33.84	198	108	4	25	205	26	217	3e-21	89.7
6_42	8_315	30.46	197	114	4	25	204	20	210	4e-21	85.9
6_42	8_1501	28.02	207	133	3	25	219	20	222	5e-21	86.3
6_42	8_1015	30.73	192	126	2	25	209	35	226	3e-20	84.7
6_42	8_176	30.57	193	109	4	16	189	21	207	3e-19	80.5
6_42	8_39	31.12	196	115	3	25	204	24	215	5e-19	80.9
