10_1	1_807	31.18	263	167	6	14	275	2	251	6e-32	 119
10_2	1_2379	45.97	422	214	6	14	432	26	436	6e-124	 369
10_2	1_2054	42.59	425	224	5	13	432	3	412	1e-111	 336
10_3	1_2160	42.73	454	248	5	11	461	6	450	7e-110	 335
10_3	1_3356	39.69	451	266	3	11	461	6	450	2e-107	 328
10_3	1_701	25.27	273	186	8	110	373	88	351	2e-12	65.9
10_3	1_2370	30.37	214	123	8	114	309	137	342	8e-08	51.2
10_4	1_3357	49.48	388	193	3	6	392	4	389	8e-134	 391
10_5	1_1662	31.82	154	87	2	6	159	4	139	3e-16	70.1
10_6	1_3671	40.75	292	151	4	52	324	29	317	2e-67	 215
10_6	1_3750	39.57	326	174	5	23	327	7	330	4e-67	 214
10_6	1_1561	27.14	269	174	10	66	327	49	302	3e-15	72.4
10_6	1_650	23.32	313	212	10	22	327	1	292	6e-12	62.4
10_7	1_4281	42.09	373	191	9	46	409	17	373	1e-86	 271
10_7	1_3679	34.81	385	230	9	45	424	3	371	8e-67	 218
10_7	1_3352	33.25	379	236	7	44	419	25	389	3e-58	 196
10_7	1_2974	31.28	406	240	11	45	424	27	419	1e-51	 179
10_7	1_3698	26.68	416	257	12	43	424	26	427	6e-45	 161
10_7	1_3450	26.07	422	267	14	44	427	31	445	1e-42	 155
10_7	1_2647	27.99	368	205	15	104	428	19	369	1e-31	 122
10_7	1_1949	29.91	341	190	15	35	353	23	336	3e-27	 109
10_7	1_1601	28.48	330	192	10	44	355	38	341	3e-26	 107
10_7	1_4625	27.03	370	218	13	41	394	34	367	3e-26	 106
10_7	1_2902	24.84	455	256	20	31	423	30	460	9e-25	 103
10_8	1_3265	40.61	293	166	4	12	301	10	297	3e-73	 229
10_8	1_3676	31.70	265	162	9	38	300	4	251	3e-35	 127
10_8	1_1747	26.37	292	196	9	25	309	22	301	2e-11	61.6
10_9	1_3677	35.16	401	237	8	3	389	21	412	2e-65	 214
10_9	1_538	36.58	380	216	8	26	389	35	405	1e-57	 193
10_10	1_3678	30.96	365	221	9	6	364	4	343	1e-50	 172
10_10	1_2837	32.61	368	213	11	6	364	5	346	3e-48	 166
10_11	1_2332	44.72	199	101	3	7	200	1	195	5e-55	 174
10_12	1_3102	32.86	782	446	13	91	867	51	758	3e-128	 404
10_12	1_1436	31.78	878	507	20	3	867	2	800	5e-127	 402
10_12	1_1608	33.10	145	77	6	12	153	61	188	7e-05	42.0
10_13	1_2154	40.41	339	182	5	15	351	8	328	3e-88	 270
10_13	1_1435	40.82	365	187	6	1	354	1	347	8e-87	 267
10_14	1_1300	35.96	203	116	4	4	198	3	199	8e-38	 130
10_14	1_2895	34.36	195	119	4	4	194	3	192	6e-32	 114
10_15	1_134	29.42	503	279	14	29	525	16	448	2e-53	 191
10_15	1_495	26.45	518	304	13	15	525	2	449	8e-45	 166
10_15	1_495	26.32	228	143	7	15	241	261	464	8e-16	77.8
10_15	1_4406	25.00	548	333	20	12	535	2	495	5e-37	 144
10_15	1_4406	26.48	219	139	4	31	241	296	500	2e-14	73.6
10_15	1_278	28.52	263	162	5	29	291	20	256	6e-29	 115
10_15	1_278	34.34	198	110	5	333	521	19	205	2e-24	 102
10_15	1_2572	28.14	494	259	17	24	494	24	444	4e-28	 118
10_15	1_2572	27.42	248	147	12	4	241	266	490	1e-09	58.5
10_15	1_2572	30.15	199	103	6	326	512	27	201	5e-09	57.0
10_15	1_833	24.86	535	316	19	25	522	12	497	5e-27	 114
10_15	1_833	24.23	260	156	8	329	559	16	263	2e-10	60.8
10_15	1_2419	31.73	208	125	4	331	535	16	209	2e-23	98.6
10_15	1_2419	30.65	248	125	10	32	270	17	226	3e-19	86.3
10_15	1_2453	32.44	262	152	8	26	280	12	255	9e-23	98.2
10_15	1_2453	29.67	209	126	4	333	536	19	211	5e-17	80.5
10_15	1_277	28.97	252	142	6	30	275	23	243	2e-22	96.3
10_15	1_277	30.46	197	121	4	335	530	28	209	9e-19	84.7
10_15	1_3834	31.08	222	134	5	317	536	17	221	2e-22	97.1
10_15	1_3834	31.39	223	127	6	25	242	25	226	4e-21	93.6
10_15	1_2795	31.73	208	123	5	330	532	25	218	4e-22	94.7
10_15	1_2795	32.99	197	108	10	32	221	27	206	4e-12	63.9
10_15	1_3329	25.46	546	330	20	33	540	18	524	2e-21	95.9
10_15	1_3329	29.26	229	131	8	329	539	14	229	7e-15	75.1
10_15	1_157	26.95	334	187	10	35	365	23	302	3e-20	90.5
10_15	1_157	23.53	221	152	4	316	535	4	208	2e-14	73.2
10_15	1_1753	26.77	269	177	7	326	588	15	269	9e-20	88.6
10_15	1_1753	28.51	228	136	5	22	241	11	219	4e-15	74.3
10_15	1_1297	32.00	200	112	5	329	521	18	200	2e-19	87.0
10_15	1_1297	24.66	219	138	5	26	236	15	214	1e-12	65.5
10_15	1_1286	21.55	515	312	14	25	521	10	450	2e-19	89.4
10_15	1_1286	25.24	206	135	3	335	535	20	211	4e-11	63.2
10_15	1_1286	31.71	82	55	1	160	241	389	469	7e-05	42.7
10_15	1_3733	27.36	201	131	2	320	520	6	191	2e-19	86.7
10_15	1_3733	24.43	221	143	8	25	241	11	211	6e-12	63.5
10_15	1_1859	27.45	204	135	3	331	533	16	207	2e-19	86.7
10_15	1_1859	29.07	227	133	8	26	244	11	217	3e-19	86.3
10_15	1_835	30.32	221	136	4	25	242	10	215	2e-19	87.0
10_15	1_835	27.01	211	131	6	329	533	14	207	5e-12	64.7
10_15	1_4265	31.13	212	132	6	31	241	17	215	5e-19	85.1
10_15	1_4265	30.00	210	132	5	328	535	14	210	5e-19	85.1
10_15	1_2005	34.26	216	122	6	26	239	11	208	2e-18	84.3
10_15	1_2005	30.58	206	126	4	316	520	1	190	4e-12	65.1
10_15	1_3966	28.64	220	131	6	26	241	11	208	1e-17	81.3
10_15	1_3966	24.88	213	133	6	316	523	1	191	2e-10	59.3
10_15	1_1534	26.34	205	130	7	26	222	55	246	3e-17	80.5
10_15	1_1534	25.00	228	125	5	315	521	44	246	9e-17	79.0
10_15	1_3664	28.37	208	133	4	329	533	14	208	6e-17	79.0
10_15	1_3664	26.56	256	146	9	23	271	8	228	7e-17	79.0
