10_0	11_642	91.82	269	22	0	1	269	1	269	8e-179	 494
10_1	11_640	94.07	354	20	1	1	354	1	353	0.0	 671
10_1	11_1341	28.68	258	171	5	20	277	10	254	4e-21	87.4
10_2	11_638	99.10	443	4	0	1	443	1	443	0.0	 902
10_3	11_636	97.34	488	13	0	1	488	1	488	0.0	 950
10_4	11_635	99.51	411	2	0	1	411	1	411	0.0	 845
10_5	11_634	98.31	178	3	0	1	178	1	178	4e-124	 347
10_6	11_633	93.26	341	23	0	1	341	1	341	0.0	 661
10_6	11_1479	27.02	285	179	11	60	334	58	323	1e-14	70.1
10_7	11_632	97.87	423	8	1	16	437	2	424	0.0	 836
10_8	11_631	98.10	315	6	0	1	315	1	315	0.0	 619
10_9	11_630	95.63	389	17	0	1	389	1	389	0.0	 762
10_10	11_629	93.96	364	22	0	1	364	1	364	0.0	 696
10_11	11_628	87.76	196	24	0	5	200	1	196	2e-124	 350
10_12	11_626	97.00	868	26	0	1	868	1	868	0.0	1683
10_13	11_625	98.59	354	5	0	1	354	2	355	0.0	 721
10_14	11_623	99.51	206	1	0	1	206	1	206	6e-155	 428
10_15	11_622	95.19	831	38	1	1	831	1	829	0.0	1573
10_15	11_596	28.29	799	505	22	30	806	32	784	1e-64	 228
10_15	11_695	29.72	498	280	15	42	533	4	437	2e-40	 152
10_15	11_695	28.91	211	134	3	342	544	4	206	5e-20	90.1
10_15	11_1485	25.69	506	301	17	31	519	22	469	7e-28	 114
10_15	11_325	25.46	593	320	23	3	524	9	550	3e-23	 100
10_15	11_325	27.04	318	174	10	308	572	12	324	9e-20	89.7
10_15	11_325	28.02	257	139	7	31	279	369	587	2e-12	66.2
10_15	11_1312	24.21	508	312	16	31	525	22	469	7e-22	96.3
10_15	11_1312	26.07	211	135	6	316	520	7	202	1e-10	60.1
10_15	11_1312	26.74	187	125	6	61	236	294	479	2e-05	43.5
10_15	11_1301	28.09	235	156	3	300	533	16	238	2e-21	92.4
10_15	11_1301	28.74	261	149	10	14	271	32	258	9e-18	80.5
10_15	11_526	34.93	209	120	7	327	532	23	218	5e-21	91.7
