9_0	0_1838	25.41	543	287	24	4	474	3	499	8e-23	98.6
9_2	0_4821	28.57	287	169	8	8	264	82	362	7e-21	89.0
9_2	0_2332	25.28	269	172	8	2	242	4	271	2e-08	52.0
9_2	0_1282	26.62	154	110	2	5	155	82	235	3e-08	51.6
9_2	0_6139	25.26	194	131	6	67	251	154	342	5e-06	44.7
9_2	0_4260	30.49	164	100	5	7	158	85	246	5e-04	38.5
9_3	0_5500	67.08	240	79	0	1	240	1	240	6e-113	 325
9_4	0_5501	53.30	182	85	0	1	182	1	182	3e-65	 199
9_5	0_5502	54.78	230	101	1	10	239	32	258	7e-89	 265
9_6	0_5503	46.85	254	134	1	1	253	1	254	4e-77	 236
9_7	0_5505	37.91	422	255	6	1	417	1	420	8e-90	 279
9_8	0_5506	49.73	549	272	4	1	547	1	547	0.0	 566
9_8	0_3717	27.27	132	90	3	406	533	218	347	5e-08	52.8
9_8	0_3717	21.54	130	96	3	38	162	30	158	2e-04	40.8
9_8	0_847	23.08	143	108	2	33	174	260	401	2e-06	48.1
9_8	0_1261	24.41	127	94	2	38	163	26	151	1e-05	45.1
9_9	0_5507	51.74	1440	650	11	17	1435	21	1436	0.0	1498
9_9	0_1828	34.41	186	116	3	408	587	18	203	2e-21	94.0
9_9	0_1642	22.29	848	509	35	611	1403	81	833	6e-18	87.4
9_9	0_1495	30.77	156	107	1	417	571	4	159	7e-15	77.4
9_9	0_3838	27.98	168	107	3	420	579	60	221	2e-11	63.2
9_9	0_3951	23.12	160	119	4	417	574	2	159	3e-04	42.0
9_9	0_5243	31.53	111	65	3	411	511	1	110	0.001	39.7
9_10	0_5508	43.95	157	86	1	1	157	1	155	7e-42	 137
9_11	0_5509	56.10	344	149	1	1	344	1	342	1e-137	 401
9_12	0_5510	46.05	76	41	0	3	78	4	79	1e-17	70.9
9_13	0_5511	33.66	101	62	3	3	100	2	100	6e-09	47.4
9_14	0_5512	60.50	595	230	1	283	877	155	744	0.0	 724
9_14	0_5512	41.27	63	36	1	1	62	1	63	5e-08	53.9
9_14	0_2409	31.42	226	122	8	386	588	17	232	2e-17	84.0
9_14	0_5300	35.33	150	78	3	373	506	1	147	7e-15	75.9
9_14	0_14	30.05	193	116	7	362	541	3	189	9e-13	68.9
9_14	0_3772	32.82	131	70	1	385	497	13	143	5e-12	66.6
9_14	0_3773	31.15	244	136	9	374	588	3	243	4e-11	63.2
9_14	0_3877	27.21	136	77	2	385	498	15	150	2e-08	54.7
9_15	0_5514	38.71	124	71	2	1	120	1	123	5e-25	91.7
9_16	0_5515	46.01	263	137	3	2	261	1	261	3e-75	 233
9_17	0_5516	38.46	312	185	4	1	306	1	311	2e-69	 219
9_18	0_2406	37.64	348	206	3	1	345	1	340	1e-74	 235
9_19	0_2405	44.44	135	74	1	61	195	70	203	1e-29	 108
9_20	0_2404	75.96	574	137	1	1	574	1	573	0.0	 887
9_20	0_1823	29.03	217	122	8	5	216	6	195	5e-13	67.8
9_20	0_5565	26.46	359	200	17	5	345	7	319	7e-12	64.3
9_20	0_2521	27.73	220	121	10	5	215	9	199	3e-09	56.2
9_21	0_2403	48.30	383	182	4	1	380	1	370	1e-119	 353
9_22	0_2409	64.88	598	210	0	10	607	10	607	0.0	 825
9_22	0_5300	27.18	504	302	15	13	486	7	475	3e-40	 152
