6_0	11_1067	32.61	184	116	4	122	302	69	247	1e-19	86.7
6_0	11_1068	28.68	136	83	5	330	458	44	172	2e-08	51.2
6_0	11_1162	25.41	244	158	9	568	809	102	323	5e-07	48.5
6_1	11_1163	25.73	342	196	16	11	311	2	326	4e-14	67.8
6_2	11_1335	30.34	445	249	15	4	395	12	448	3e-49	 173
6_3	11_865	32.99	97	65	0	51	147	8	104	3e-16	68.2
6_4	11_766	31.58	152	81	8	10	148	1	142	4e-10	53.9
6_6	11_678	21.85	151	105	5	2	142	5	152	2e-08	46.2
6_6	11_1084	22.22	126	92	4	22	143	24	147	3e-07	43.1
6_6	11_1091	25.98	127	87	3	22	143	22	146	3e-05	38.1
6_7	11_680	29.65	344	226	7	129	458	2	343	7e-26	 104
6_7	11_679	42.71	96	54	1	3	97	2	97	4e-18	77.0
6_8	11_1561	26.50	200	125	7	80	275	95	276	9e-11	57.8
6_9	11_961	23.82	340	194	8	9	283	1	340	6e-23	92.8
6_10	11_185	31.54	149	90	5	19	161	14	156	4e-13	63.9
6_11	11_1561	25.53	282	180	10	47	321	49	307	8e-16	72.8
6_11	11_891	23.86	306	193	12	5	301	7	281	4e-08	49.7
6_11	11_1347	22.96	270	177	10	48	302	51	304	1e-07	48.1
6_11	11_671	20.37	324	222	11	4	313	36	337	6e-07	46.2
6_12	11_1501	34.80	273	163	5	10	269	6	276	1e-50	 174
6_14	11_1506	36.17	94	55	2	2	94	5	94	1e-11	54.7
6_15	11_255	42.01	488	266	8	7	482	45	527	1e-130	 389
6_16	11_257	23.73	236	147	7	7	213	9	240	1e-11	58.9
6_17	11_867	30.94	139	85	2	1	129	17	154	5e-21	82.0
6_18	11_868	39.62	313	173	9	5	307	22	328	6e-61	 197
6_20	11_870	30.60	562	343	21	41	569	22	569	2e-56	 198
6_20	11_733	24.26	408	251	15	201	570	95	482	5e-19	86.3
6_21	11_1214	26.06	449	277	17	92	514	92	511	2e-20	90.5
6_21	11_874	24.65	215	122	8	43	239	10	202	4e-09	54.7
6_21	11_872	24.46	233	136	7	32	259	46	243	4e-06	45.1
6_22	11_872	31.94	432	259	10	2	401	10	438	1e-61	 207
6_22	11_874	27.10	155	100	5	82	236	82	223	6e-09	53.5
6_22	11_1047	27.01	174	96	10	105	260	71	231	3e-05	42.0
6_23	11_873	38.81	353	190	9	27	356	5	354	8e-65	 209
6_23	11_452	30.18	222	107	8	68	274	42	230	3e-11	60.1
6_24	11_874	28.78	483	284	15	7	443	8	476	4e-43	 155
6_24	11_1047	30.48	105	59	4	109	201	69	171	2e-06	45.8
6_24	11_877	33.33	69	46	0	251	319	328	396	6e-04	37.7
6_25	11_875	31.20	359	231	6	21	366	38	393	1e-38	 140
6_25	11_734	30.07	306	187	11	79	364	129	427	4e-12	63.2
6_26	11_876	29.24	383	233	7	4	349	17	398	5e-42	 149
6_27	11_877	35.81	511	263	14	7	464	29	527	3e-74	 243
6_27	11_872	22.86	210	142	8	168	361	174	379	0.001	37.4
6_28	11_938	33.22	304	191	3	7	298	92	395	2e-47	 162
6_28	11_83	31.90	279	162	7	46	300	128	402	4e-29	 111
6_31	11_842	42.94	361	191	4	30	376	31	390	3e-74	 235
6_36	11_1307	32.33	133	84	3	4	136	7	133	2e-13	63.2
6_36	11_1593	26.62	139	94	4	4	141	14	145	4e-13	62.4
6_36	11_591	24.65	215	138	6	3	210	8	205	3e-12	60.1
6_36	11_1025	35.94	128	69	6	4	129	19	135	2e-11	58.2
6_36	11_1410	31.73	104	71	0	1	104	1	104	3e-10	53.9
6_36	11_1551	29.52	105	72	1	2	104	1	105	5e-10	53.5
6_36	11_1581	26.88	93	63	2	25	115	21	110	4e-09	50.4
6_36	11_533	31.86	113	73	3	1	113	1	109	8e-09	50.1
6_36	11_1037	20.39	206	144	6	1	194	1	198	2e-05	40.4
6_37	11_1608	25.81	279	176	9	226	480	177	448	3e-12	64.7
6_37	11_1026	22.22	198	121	10	356	532	317	502	2e-05	42.7
6_37	11_1308	25.47	106	69	3	431	530	379	480	7e-05	41.2
6_42	11_1017	30.92	207	129	3	36	228	3	209	1e-22	90.5
6_42	11_1296	29.59	196	119	3	25	205	62	253	3e-20	83.6
6_42	11_1589	28.64	220	141	6	27	233	34	250	1e-19	82.0
6_42	11_1312	28.64	199	125	4	25	208	26	222	2e-19	83.2
