3_0	8_822	42.80	236	125	4	85	316	75	304	1e-55	 185
3_0	8_1382	51.22	41	20	0	111	151	4	44	2e-05	41.6
3_0	8_290	33.96	53	35	0	111	163	3	55	6e-05	40.0
3_1	8_306	27.29	414	299	2	1	412	1	414	7e-40	 147
3_1	8_817	24.88	414	304	4	1	412	1	409	4e-25	 103
3_1	8_1517	24.83	290	208	4	5	290	6	289	2e-22	95.9
3_1	8_1592	23.78	185	97	5	92	255	92	253	2e-04	40.0
3_3	8_817	24.67	458	299	15	12	442	17	455	3e-22	95.1
3_3	8_306	31.22	205	129	6	8	206	14	212	2e-20	89.7
3_3	8_1592	26.95	256	168	7	6	251	12	258	3e-13	67.4
3_3	8_1517	27.65	170	116	3	8	173	14	180	6e-11	60.1
3_3	8_689	25.58	172	94	7	47	192	79	242	3e-05	42.0
3_3	8_209	30.95	126	76	3	66	188	78	195	6e-04	37.7
3_4	8_661	32.51	203	130	6	26	224	4	203	3e-26	99.4
3_8	8_853	23.64	423	264	15	46	425	72	478	1e-20	90.1
3_8	8_604	23.69	401	262	15	62	434	70	454	7e-13	66.2
3_8	8_602	23.46	179	120	5	62	229	63	235	5e-11	60.1
3_8	8_1360	22.49	249	178	3	77	315	78	321	4e-08	51.2
3_11	8_1108	31.54	279	187	3	42	319	54	329	1e-30	 115
3_11	8_921	29.56	274	181	7	52	319	49	316	4e-25	99.8
3_11	8_1545	25.47	318	221	7	9	319	2	310	4e-19	82.0
3_11	8_875	23.43	286	198	10	50	319	29	309	4e-09	53.1
3_12	8_1108	28.25	354	222	10	1	343	1	333	4e-25	 100
3_12	8_1545	24.82	274	197	4	72	341	44	312	2e-21	89.4
3_12	8_921	24.83	294	195	7	52	334	32	310	3e-19	83.2
3_12	8_920	23.33	300	177	11	70	339	45	321	2e-05	42.0
3_12	8_875	21.85	302	175	13	72	339	35	309	6e-05	40.0
3_13	8_876	25.24	313	213	11	2	306	7	306	9e-19	81.6
3_13	8_1583	22.08	240	150	6	6	234	3	216	2e-08	50.8
3_13	8_1559	20.92	239	166	7	44	274	48	271	2e-05	42.0
3_22	8_1096	26.74	187	125	6	32	212	33	213	2e-10	57.0
3_22	8_386	26.89	238	143	9	22	231	16	250	6e-09	52.8
3_22	8_628	23.05	256	160	8	29	256	23	269	1e-05	42.4
3_24	8_1727	30.00	320	206	4	1	313	3	311	4e-35	 128
3_26	8_406	52.80	125	59	0	6	130	6	130	2e-35	 118
3_27	8_407	50.35	141	70	0	3	143	2	142	2e-48	 152
3_28	8_1262	32.37	241	162	1	2	241	21	261	1e-36	 130
3_30	8_39	32.29	223	130	6	22	235	20	230	8e-33	 121
3_30	8_1586	30.36	224	149	6	23	243	21	240	7e-29	 108
3_30	8_315	31.34	217	135	6	23	234	17	224	6e-28	 106
3_30	8_637	33.82	204	129	5	23	225	23	221	5e-27	 107
3_30	8_1599	29.57	230	142	6	23	239	17	239	6e-27	 103
3_30	8_1015	28.75	240	140	7	17	238	13	239	5e-26	 102
3_30	8_176	31.86	226	134	9	8	225	13	226	2e-25	99.0
3_30	8_1501	25.77	260	176	6	25	275	19	270	2e-25	99.8
3_30	8_1220	28.83	222	150	5	3	224	2	215	2e-24	95.5
3_30	8_458	30.08	256	147	11	3	244	482	719	2e-22	94.0
3_30	8_1115	29.07	227	141	5	22	240	17	231	2e-22	91.7
3_30	8_1120	29.28	222	129	8	22	234	21	223	3e-22	90.5
3_30	8_1506	29.47	207	132	6	32	232	27	225	2e-21	87.4
3_30	8_14	27.04	233	148	6	6	225	5	228	1e-18	79.3
3_30	8_1315	27.80	241	152	8	3	233	348	576	2e-18	81.3
3_30	8_343	24.70	247	164	9	5	244	347	578	4e-18	80.5
3_30	8_540	28.89	225	141	5	22	238	31	244	6e-18	80.1
3_30	8_540	25.57	219	147	7	19	233	293	499	8e-18	79.7
3_30	8_1630	25.00	248	166	7	2	244	334	566	1e-17	79.0
3_30	8_919	26.75	228	147	7	14	235	12	225	2e-17	75.9
3_30	8_847	25.20	246	156	7	2	235	362	591	3e-17	77.8
3_30	8_1546	32.14	196	113	7	37	224	31	214	4e-17	75.1
3_30	8_163	29.90	204	112	10	31	221	377	562	4e-16	74.3
3_30	8_882	26.24	202	106	4	19	205	340	513	5e-16	73.9
3_30	8_1077	24.54	216	152	4	23	236	24	230	6e-15	68.9
3_30	8_1452	25.24	210	145	6	23	227	23	225	3e-14	66.6
3_30	8_946	22.98	235	149	5	3	216	2	225	3e-14	68.6
3_30	8_946	26.42	193	115	9	30	216	345	516	2e-05	41.6
3_30	8_1574	28.57	203	119	6	23	224	328	505	8e-14	67.4
3_30	8_1574	24.04	183	125	4	33	205	27	205	4e-04	37.7
3_30	8_490	24.80	246	154	8	1	238	21	243	1e-13	65.5
3_30	8_158	22.84	232	165	7	33	262	33	252	1e-12	63.5
3_30	8_1547	27.22	180	111	6	32	204	345	511	5e-11	58.9
3_30	8_164	25.84	178	105	6	40	207	379	539	1e-10	57.8
3_30	8_7	23.53	187	122	3	19	205	328	493	7e-10	55.5
3_30	8_7	30.38	79	51	1	146	224	154	228	2e-06	44.7
3_30	8_1598	24.12	199	138	4	34	231	31	217	2e-08	50.4
3_30	8_521	22.97	222	132	8	23	216	15	225	2e-08	50.8
3_30	8_521	22.75	233	138	8	18	239	319	520	9e-07	45.8
3_30	8_17	31.45	124	74	6	96	216	786	901	3e-06	44.7
3_30	8_17	26.19	126	82	5	118	235	461	583	3e-05	41.2
3_31	8_1115	34.10	217	127	6	24	231	17	226	8e-32	 118
3_31	8_39	30.74	231	153	4	7	231	1	230	9e-29	 109
3_31	8_1586	31.28	227	148	6	8	229	6	229	4e-28	 106
3_31	8_1015	32.86	213	137	5	24	234	31	239	8e-28	 107
3_31	8_1501	31.53	222	140	6	7	224	1	214	3e-27	 104
3_31	8_458	32.17	230	143	6	8	230	482	705	8e-27	 106
3_31	8_919	32.29	223	143	5	25	242	17	236	1e-26	 102
3_31	8_1220	31.51	219	143	5	7	221	1	216	3e-26	 100
3_31	8_1599	32.00	225	127	8	25	230	17	234	1e-24	96.7
3_31	8_315	30.05	213	137	5	25	230	17	224	1e-23	93.6
3_31	8_847	30.96	239	140	7	1	224	356	584	5e-23	95.1
3_31	8_176	29.00	231	149	6	1	221	1	226	1e-22	90.9
3_31	8_1630	31.82	242	142	7	8	241	335	561	3e-22	92.4
3_31	8_637	28.77	212	141	5	15	220	13	220	3e-21	90.1
3_31	8_540	26.42	212	154	2	23	234	295	504	1e-20	88.6
3_31	8_540	26.84	231	164	4	4	231	13	241	1e-20	88.2
3_31	8_1598	31.92	213	132	7	25	233	20	223	1e-20	84.7
3_31	8_1315	32.76	232	133	6	8	224	348	571	2e-20	87.4
3_31	8_1077	29.72	212	138	7	25	231	24	229	1e-18	79.0
3_31	8_14	26.09	230	151	6	7	220	1	227	4e-18	77.8
3_31	8_343	27.19	228	145	6	8	224	345	562	1e-17	79.0
3_31	8_882	29.21	202	129	4	17	215	336	526	3e-17	77.0
3_31	8_1120	27.98	243	150	8	24	259	21	245	1e-16	74.3
3_31	8_1546	26.67	240	152	10	25	252	17	244	1e-16	73.6
3_31	8_158	26.79	224	148	6	25	242	23	236	4e-16	72.8
3_31	8_1506	30.98	184	110	4	38	210	31	208	3e-15	68.9
3_31	8_163	27.96	211	132	7	17	217	361	561	6e-15	70.5
3_31	8_490	25.50	200	139	4	8	205	23	214	4e-14	66.6
3_31	8_1547	30.85	188	105	7	26	201	337	511	1e-13	66.2
3_31	8_1452	24.78	226	156	6	7	223	5	225	1e-12	62.0
3_31	8_7	26.26	198	124	7	7	202	316	493	1e-11	60.5
3_31	8_7	25.70	214	109	9	22	204	17	211	3e-06	44.3
3_31	8_521	26.63	199	122	6	7	202	316	493	2e-10	57.0
3_31	8_521	27.03	222	108	7	25	208	15	220	2e-10	57.0
3_31	8_1574	24.88	217	137	7	7	220	312	505	7e-10	55.5
3_31	8_1574	27.46	193	121	6	25	202	17	205	2e-05	41.2
3_31	8_946	23.98	221	126	9	4	202	305	505	9e-06	42.7
3_31	8_164	25.73	171	107	6	27	187	364	524	2e-05	41.6
3_31	8_17	33.91	115	65	4	125	229	811	924	3e-05	41.2
3_32	8_250	47.93	121	53	1	2	122	6	116	6e-31	 106
3_33	8_249	41.40	314	170	6	3	310	6	311	3e-71	 223
3_34	8_247	58.46	130	53	1	1	129	1	130	2e-52	 161
3_35	8_246	59.17	120	49	0	1	120	1	120	4e-47	 147
3_36	8_245	65.28	72	25	0	1	72	1	72	2e-33	 109
3_37	8_502	46.33	218	108	2	1	213	1	214	1e-63	 197
3_38	8_244	40.23	430	235	8	10	430	12	428	9e-103	 313
3_39	8_243	43.97	141	78	1	1	141	1	140	4e-34	 115
3_40	8_242	41.82	55	32	0	4	58	7	61	3e-09	45.4
3_41	8_241	48.75	160	82	0	5	164	7	166	3e-46	 149
3_42	8_240	48.31	118	58	2	5	120	1	117	6e-32	 108
3_43	8_239	42.86	175	100	0	1	175	1	175	4e-46	 149
3_44	8_238	43.51	131	72	2	1	131	1	129	2e-36	 120
3_45	8_237	52.27	44	21	0	18	61	58	101	9e-12	52.8
3_46	8_236	59.55	178	72	0	1	178	1	178	3e-79	 234
3_47	8_235	46.73	107	44	5	3	101	4	105	1e-21	81.3
3_48	8_234	67.21	122	40	0	1	122	66	187	7e-50	 156
3_49	8_233	50.00	84	42	0	1	84	1	84	3e-22	81.3
3_50	8_232	34.92	63	41	0	1	63	1	63	2e-09	46.2
