11_6	0_760	29.68	219	137	7	6	219	23	229	7e-18	81.3
11_6	0_762	32.61	138	89	3	7	141	39	175	6e-17	78.6
11_16	0_872	40.38	104	59	2	2	104	174	275	1e-20	82.0
11_16	0_5725	36.19	105	66	1	1	105	196	299	4e-19	77.8
11_16	0_5100	30.77	104	72	0	2	105	177	280	4e-10	52.8
11_16	0_5656	22.68	97	74	1	2	98	176	271	5e-10	52.8
11_16	0_292	26.92	104	75	1	2	105	174	276	8e-10	52.0
11_16	0_3860	28.57	105	73	2	2	105	186	289	3e-07	44.7
11_16	0_291	25.00	96	68	2	2	93	177	272	3e-04	35.4
11_18	0_1693	29.63	324	207	8	2	313	3	317	6e-37	 135
11_18	0_5098	30.28	327	191	9	2	307	3	313	8e-32	 121
11_18	0_5736	27.94	315	218	7	3	312	4	314	2e-30	 116
11_18	0_4835	28.47	281	182	7	2	274	6	275	7e-28	 109
11_18	0_1164	28.71	317	196	11	1	306	1	298	1e-27	 108
11_18	0_4579	26.28	312	208	9	3	306	4	301	3e-27	 107
11_18	0_1921	24.83	302	215	8	2	297	4	299	6e-26	 103
11_18	0_5652	24.31	325	222	9	1	306	1	320	1e-24	 100
11_18	0_2032	25.70	323	223	8	1	317	1	312	2e-24	99.4
11_18	0_3419	23.42	316	175	12	1	313	1	252	2e-18	80.9
11_18	0_253	22.78	281	199	7	1	275	1	269	9e-17	77.4
11_18	0_1158	25.48	208	143	5	74	273	55	258	8e-09	53.5
11_19	0_2030	26.32	361	209	17	45	365	70	413	8e-17	80.1
11_19	0_4581	22.65	415	268	16	38	425	66	454	8e-13	67.4
11_20	0_873	21.88	361	205	19	42	369	51	367	7e-05	42.0
11_21	0_873	21.55	348	220	14	42	368	51	366	6e-07	48.5
11_23	0_1281	23.34	407	277	13	3	396	9	393	3e-08	52.4
11_23	0_1056	25.10	239	162	5	160	396	165	388	4e-04	39.3
11_25	0_4318	36.00	250	145	8	4	246	3	244	9e-45	 150
11_25	0_285	33.73	249	156	5	4	246	2	247	3e-43	 147
11_25	0_5680	35.18	253	151	6	1	243	1	250	1e-39	 137
11_25	0_5424	36.55	249	146	8	4	244	2	246	1e-38	 135
11_25	0_5126	35.22	247	151	6	4	244	2	245	6e-37	 130
