2_0	1_329	100.00	150	0	0	1	150	1	150	1e-98	 281
2_1	1_328	100.00	267	0	0	1	267	1	267	0.0	 523
2_2	1_327	100.00	390	0	0	1	390	1	390	0.0	 772
2_2	1_1425	22.49	378	230	14	62	387	87	453	5e-04	38.9
2_3	1_326	100.00	396	0	0	1	396	1	396	0.0	 775
2_3	1_4026	25.45	389	272	9	11	390	2	381	2e-22	94.7
2_3	1_3478	23.68	190	145	0	39	228	33	222	9e-08	50.4
2_3	1_3112	24.91	269	190	9	39	304	31	290	1e-07	50.4
2_3	1_3028	26.96	115	84	0	40	154	36	150	1e-05	43.9
2_3	1_3758	21.30	216	160	4	4	215	1	210	1e-05	43.9
2_3	1_4442	26.92	104	76	0	39	142	34	137	4e-05	42.4
2_3	1_4178	24.19	186	124	4	40	221	28	200	5e-05	42.0
2_3	1_3455	21.43	364	260	9	20	370	8	358	1e-04	40.4
2_4	1_325	100.00	302	0	0	1	302	1	302	0.0	 612
2_4	1_47	25.18	274	204	1	1	273	1	274	4e-29	 111
2_4	1_471	28.04	271	194	1	1	270	1	271	1e-27	 107
2_4	1_1129	26.16	237	169	2	9	243	11	243	9e-25	99.0
2_4	1_3791	24.19	248	179	3	1	241	1	246	1e-18	80.9
2_4	1_570	30.96	197	124	4	1	186	1	196	3e-16	74.3
2_4	1_1268	26.61	233	157	5	17	240	18	245	5e-16	74.3
2_4	1_2079	22.18	266	200	2	1	266	5	263	5e-16	73.9
2_4	1_3156	27.35	245	162	7	5	241	28	264	2e-15	72.8
2_4	1_4179	25.00	204	138	3	1	196	1	197	5e-15	70.9
2_4	1_3757	26.77	198	138	3	6	199	6	200	2e-14	69.7
2_4	1_2822	19.93	291	225	4	6	290	7	295	4e-13	65.9
2_4	1_4463	26.26	278	180	10	6	272	6	269	1e-12	63.9
2_4	1_292	24.54	273	166	11	25	283	1	247	4e-12	62.4
2_4	1_1151	26.12	134	97	1	6	139	9	140	2e-09	55.1
2_4	1_2438	22.55	204	143	4	6	199	13	211	2e-09	54.3
2_4	1_695	18.92	296	219	7	1	289	1	282	3e-08	50.8
2_4	1_2946	22.13	244	159	5	14	241	9	237	2e-06	45.4
2_4	1_117	20.71	140	111	0	6	145	4	143	2e-05	42.4
2_4	1_3755	20.77	260	191	8	5	258	7	257	3e-05	41.6
2_4	1_3122	19.08	152	114	1	9	151	10	161	7e-05	40.4
2_5	1_324	100.00	248	0	0	1	248	1	248	0.0	 511
2_5	1_3355	28.46	260	154	7	2	240	152	400	1e-23	95.5
2_5	1_1701	27.87	244	155	7	2	237	10	240	8e-17	74.3
2_5	1_179	34.62	78	50	1	4	81	48	124	8e-09	52.0
2_6	1_323	100.00	180	0	0	1	180	1	180	2e-128	 359
2_7	1_322	100.00	484	0	0	1	484	1	484	0.0	 965
2_7	1_3639	72.61	482	132	0	2	483	1	482	0.0	 727
2_7	1_4466	44.35	363	202	0	9	371	9	371	3e-86	 271
2_8	1_321	100.00	137	0	0	1	137	1	137	1e-96	 275
2_8	1_1315	35.77	137	88	0	1	137	1	137	6e-23	87.0
2_8	1_3613	29.79	141	94	4	1	137	1	140	2e-12	58.2
2_8	1_3919	26.81	138	100	1	1	137	1	138	1e-09	50.1
2_8	1_1310	26.90	145	92	4	2	137	4	143	6e-08	45.8
2_8	1_2286	22.15	149	100	4	1	137	1	145	6e-06	40.4
2_8	1_1669	21.48	149	105	4	1	137	1	149	1e-04	37.0
2_9	1_319	100.00	142	0	0	1	142	1	142	2e-104	 295
2_10	1_317	100.00	150	0	0	1	150	1	150	7e-108	 305
2_10	1_969	25.00	104	74	1	7	106	21	124	1e-06	42.7
2_10	1_4587	25.00	124	91	1	12	133	16	139	2e-06	42.4
2_11	1_316	100.00	311	0	0	1	311	1	311	0.0	 644
2_11	1_3891	21.15	279	208	5	19	293	18	288	5e-14	68.6
2_11	1_4091	52.38	42	20	0	261	302	10	51	1e-07	46.6
2_12	1_315	100.00	547	0	0	1	547	1	547	0.0	1132
2_12	1_2756	23.19	552	362	17	3	522	5	526	6e-25	 105
2_12	1_474	22.34	488	321	13	2	457	3	464	9e-21	92.8
2_12	1_2640	22.71	502	322	18	1	460	1	478	3e-16	78.6
2_12	1_933	22.66	578	363	23	18	526	32	594	3e-15	75.5
2_13	1_313	100.00	357	0	0	1	357	1	357	0.0	 725
2_13	1_3901	26.49	268	171	9	78	337	60	309	5e-18	80.9
2_13	1_1288	27.24	257	168	8	78	332	56	295	2e-15	73.2
2_13	1_3973	21.77	317	223	7	29	335	3	304	2e-11	61.2
2_13	1_4056	22.09	249	176	7	79	323	60	294	4e-10	57.4
2_13	1_437	38.89	72	43	1	5	76	2	72	4e-10	57.8
2_13	1_107	41.54	65	38	0	4	68	10	74	2e-09	54.3
2_13	1_1284	22.22	261	174	10	84	333	40	282	3e-09	54.7
2_13	1_575	37.84	74	46	0	1	74	3	76	1e-08	52.4
2_13	1_2684	38.67	75	42	1	5	75	3	77	7e-08	49.7
2_13	1_500	33.75	80	53	0	1	80	1	80	4e-07	48.1
2_13	1_350	34.94	83	51	1	2	81	5	87	8e-07	46.6
2_13	1_3960	38.30	47	29	0	22	68	28	74	1e-05	43.1
2_13	1_0	35.59	59	38	0	11	69	12	70	5e-05	42.0
2_13	1_2424	20.99	262	193	8	99	357	82	332	6e-04	38.1
2_14	1_312	100.00	532	0	0	1	532	1	532	0.0	1107
2_14	1_306	20.43	230	159	5	15	235	6	220	2e-07	50.1
2_15	1_311	100.00	231	0	0	1	231	1	231	2e-176	 485
2_16	1_310	100.00	473	0	0	1	473	1	473	0.0	 977
2_17	1_309	100.00	464	0	0	1	464	1	464	0.0	 923
2_17	1_3442	39.61	457	262	7	6	460	2	446	4e-88	 277
2_17	1_4096	37.17	460	269	10	12	461	4	453	9e-88	 276
2_17	1_932	38.41	453	265	8	4	450	10	454	1e-87	 276
2_17	1_380	39.96	463	259	8	6	461	4	454	1e-86	 273
2_17	1_305	33.92	457	261	14	19	451	20	459	9e-62	 208
2_17	1_3028	23.00	413	273	10	50	459	52	422	2e-11	62.8
2_17	1_3681	26.04	169	106	4	63	216	75	239	7e-09	54.7
2_17	1_3581	22.65	287	154	11	63	326	80	321	1e-07	50.8
2_17	1_3473	23.59	195	130	5	1	190	1	181	1e-05	44.3
2_17	1_1425	24.87	193	119	6	63	241	89	269	2e-05	43.5
2_17	1_516	25.00	168	122	4	27	194	19	182	7e-05	42.0
2_17	1_3972	32.41	108	60	5	34	138	35	132	1e-04	41.2
2_17	1_4442	28.57	133	91	3	2	134	5	133	3e-04	39.7
2_17	1_3501	24.23	194	131	7	32	224	25	203	4e-04	39.3
2_17	1_1048	26.45	155	104	5	20	172	19	165	9e-04	38.1
2_18	1_308	100.00	382	0	0	1	382	1	382	0.0	 760
2_18	1_2714	23.13	268	177	10	117	382	45	285	2e-08	52.4
2_19	1_307	100.00	440	0	0	1	440	1	440	0.0	 911
2_20	1_306	100.00	497	0	0	1	497	1	497	0.0	1028
2_20	1_92	43.98	498	272	4	1	496	1	493	7e-146	 429
2_20	1_212	28.27	513	343	10	3	497	2	507	2e-57	 199
2_20	1_1637	24.80	492	316	18	1	461	1	469	5e-32	 125
2_20	1_54	19.79	384	261	9	132	483	156	524	2e-09	56.6
2_20	1_312	20.43	230	159	5	6	220	15	235	2e-07	50.1
2_20	1_4455	22.02	336	244	7	121	439	145	479	9e-07	48.1
2_21	1_305	100.00	463	0	0	1	463	1	463	0.0	 926
2_21	1_309	33.92	454	265	14	20	459	19	451	6e-70	 229
2_21	1_3442	33.03	442	257	11	27	457	22	435	4e-67	 222
2_21	1_380	34.08	446	256	10	27	462	24	441	2e-65	 218
2_21	1_4096	30.39	464	294	10	10	462	1	446	1e-64	 215
2_21	1_932	30.39	464	290	8	13	463	16	459	6e-62	 209
2_21	1_3028	25.68	183	116	5	52	232	52	216	6e-09	54.7
2_21	1_3681	24.71	170	116	5	58	223	68	229	1e-04	41.2
2_22	1_304	100.00	329	0	0	1	329	1	329	0.0	 676
2_22	1_4505	24.62	199	136	5	1	193	3	193	3e-13	67.0
2_22	1_4094	29.75	121	71	5	52	163	67	182	1e-08	53.1
2_22	1_3766	24.88	201	132	6	1	194	2	190	2e-08	52.4
2_22	1_3765	23.75	160	110	4	53	206	56	209	1e-06	46.6
2_22	1_4507	24.07	108	78	3	1	107	4	108	1e-06	46.2
2_22	1_942	27.72	101	67	3	1	99	3	99	5e-05	41.2
2_23	1_303	100.00	391	0	0	1	391	1	391	0.0	 805
2_24	1_302	100.00	252	0	0	1	252	1	252	0.0	 513
2_25	1_301	100.00	274	0	0	1	274	1	274	0.0	 563
2_26	1_300	100.00	420	0	0	1	420	1	420	0.0	 875
2_27	1_299	100.00	381	0	0	1	381	1	381	0.0	 750
2_28	1_298	100.00	376	0	0	1	376	1	376	0.0	 766
2_28	1_1181	29.48	346	232	6	1	343	1	337	2e-34	 129
2_29	1_297	100.00	359	0	0	1	359	1	359	0.0	 735
2_29	1_4182	32.84	134	74	4	233	359	408	532	8e-10	57.0
2_30	1_295	100.00	877	0	0	1	877	1	877	0.0	1821
2_30	1_141	26.10	456	245	10	422	861	155	534	3e-35	 139
2_30	1_3784	24.32	440	223	14	422	836	160	514	2e-21	96.3
2_30	1_2892	24.63	471	256	19	425	867	392	791	5e-21	95.5
2_31	1_294	100.00	271	0	0	1	271	1	271	0.0	 555
2_31	1_2445	42.58	256	146	1	10	264	4	259	3e-65	 205
2_31	1_3167	30.91	275	161	10	8	267	3	263	8e-28	 107
2_32	1_293	100.00	138	0	0	1	138	1	138	2e-100	 285
2_32	1_1703	22.56	133	96	4	2	132	3	130	8e-06	39.7
2_33	1_3706	100.00	194	0	0	1	194	1	194	3e-144	 401
2_33	1_2088	36.00	175	97	3	15	175	3	176	1e-32	 115
2_33	1_2580	29.13	103	72	1	2	104	9	110	5e-05	40.0
2_34	1_3705	100.00	476	0	0	1	476	1	476	0.0	 976
2_34	1_2195	31.75	485	279	13	1	450	6	473	3e-56	 194
2_35	1_3702	100.00	181	0	0	1	181	1	181	1e-133	 373
2_35	1_4245	47.49	179	88	3	7	181	6	182	5e-52	 165
2_35	1_156	25.84	178	125	5	8	180	3	178	3e-07	45.4
2_36	1_3701	100.00	394	0	0	1	394	1	394	0.0	 769
2_36	1_2655	35.10	396	249	4	2	390	4	398	5e-80	 252
2_36	1_4196	35.04	391	244	5	11	391	13	403	3e-69	 224
2_36	1_2363	35.16	384	235	6	19	390	1	382	7e-61	 201
2_37	1_3700	100.00	494	0	0	1	494	1	494	0.0	1019
2_37	1_2273	52.53	474	222	2	21	494	24	494	0.0	 529
2_37	1_2196	26.04	192	130	6	112	292	42	232	2e-07	50.1
2_37	1_2196	23.61	144	91	3	338	462	347	490	2e-05	43.9
2_38	1_3699	100.00	461	0	0	1	461	1	461	0.0	 950
2_38	1_0	33.41	464	290	9	5	459	2	455	3e-84	 267
2_38	1_2434	24.06	374	265	10	96	459	25	389	2e-23	98.6
2_38	1_437	22.81	377	267	8	10	366	3	375	7e-18	82.8
2_38	1_500	24.20	343	214	12	10	320	6	334	6e-12	64.3
2_38	1_1960	36.67	90	57	0	1	90	5	94	1e-11	60.1
2_38	1_3955	21.18	255	174	10	138	376	62	305	2e-05	43.9
2_39	1_3698	100.00	438	0	0	1	438	1	438	0.0	 895
2_39	1_2974	46.73	413	213	1	18	430	17	422	1e-126	 375
2_39	1_4281	31.68	404	235	8	29	425	17	386	1e-64	 213
2_39	1_3679	30.51	413	232	11	30	430	5	374	7e-64	 211
2_39	1_3352	31.33	415	228	12	27	428	25	395	4e-59	 199
2_39	1_2902	29.23	431	266	12	27	427	40	461	1e-53	 186
2_39	1_3450	26.74	430	270	12	27	428	31	443	2e-42	 154
2_39	1_1601	27.69	437	256	13	18	431	29	428	2e-38	 142
2_39	1_4625	28.70	345	211	10	29	364	39	357	2e-35	 134
2_39	1_2647	28.85	357	222	12	88	423	19	364	3e-34	 130
2_39	1_1949	27.30	348	223	9	29	369	37	361	3e-33	 127
2_40	1_3697	100.00	459	0	0	1	459	1	459	0.0	 945
2_40	1_2973	50.44	454	220	2	4	455	28	478	4e-158	 458
2_40	1_100	44.57	460	246	2	5	459	22	477	2e-131	 390
2_40	1_3690	37.69	459	275	4	5	455	27	482	4e-99	 307
2_40	1_4068	31.33	450	308	1	3	452	18	466	1e-84	 268
2_40	1_4572	31.63	449	306	1	4	452	19	466	3e-83	 265
2_40	1_636	33.26	460	290	5	4	456	22	471	1e-78	 253
2_40	1_4249	33.92	457	291	6	4	456	22	471	2e-76	 247
2_40	1_937	31.73	457	306	5	4	456	22	476	2e-71	 234
2_40	1_4237	31.18	465	297	9	8	457	40	496	4e-68	 226
2_40	1_3651	31.48	467	291	10	8	456	56	511	8e-66	 220
2_40	1_1855	30.24	453	312	3	7	457	11	461	7e-65	 216
2_40	1_3179	29.04	458	287	8	11	453	9	443	1e-56	 194
2_40	1_1509	27.58	446	284	11	26	453	4	428	1e-41	 152
2_40	1_3823	39.47	76	46	0	378	453	11	86	4e-12	60.8
2_41	1_3696	100.00	463	0	0	1	463	1	463	0.0	 896
2_41	1_3574	31.19	481	302	11	3	463	9	480	1e-57	 197
2_41	1_3680	24.65	434	289	13	4	412	3	423	3e-22	96.7
2_41	1_58	20.65	431	293	11	3	410	2	406	4e-16	77.4
2_41	1_1096	24.55	391	252	15	36	409	36	400	5e-15	73.6
2_41	1_1981	24.01	454	280	14	2	413	17	447	4e-14	71.2
2_41	1_3500	25.85	352	222	13	1	341	1	324	2e-13	68.9
2_41	1_4611	22.56	399	256	10	19	384	23	401	8e-09	54.3
2_41	1_4479	21.49	442	298	12	1	413	1	422	2e-08	52.8
2_41	1_1580	20.48	420	286	13	1	391	17	417	5e-08	52.0
2_41	1_296	21.15	435	300	9	4	413	2	418	1e-06	47.4
2_41	1_972	22.28	359	239	9	1	340	1	338	3e-05	43.1
2_41	1_3628	21.30	432	279	16	5	403	3	406	1e-04	41.2
2_41	1_4598	20.33	482	326	17	3	455	2	454	2e-04	40.4
2_41	1_3447	20.46	435	276	17	4	401	2	403	0.001	38.1
2_42	1_3695	100.00	202	0	0	1	202	1	202	1e-147	 410
2_42	1_4025	31.77	192	120	5	18	201	19	207	1e-27	 103
2_43	1_3694	100.00	297	0	0	1	297	1	297	0.0	 599
