1_0	6_3077	38.31	355	216	2	100	451	20	374	3e-86	 270
1_0	6_771	24.21	409	273	13	18	399	26	424	1e-20	91.7
1_0	6_3078	50.00	74	37	0	2	75	12	85	1e-16	74.3
1_0	6_2452	26.62	154	111	2	268	419	21	174	4e-11	59.7
1_0	6_101	36.36	66	42	0	4	69	9	74	4e-06	45.4
1_0	6_4020	34.38	64	42	0	6	69	11	74	6e-06	44.7
1_0	6_3229	30.77	65	45	0	6	70	13	77	2e-04	38.5
1_0	6_48	29.69	64	45	0	6	69	11	74	5e-04	38.9
1_0	6_2554	33.33	66	42	1	4	69	9	72	5e-04	38.9
1_1	6_1150	80.34	295	58	0	1	295	1	295	6e-175	 487
1_1	6_772	77.97	295	65	0	1	295	1	295	1e-171	 479
1_1	6_5454	41.51	53	29	1	200	252	171	221	9e-06	43.5
1_2	6_3883	99.38	160	1	0	32	191	1	160	1e-114	 325
1_2	6_1151	55.90	195	82	2	1	191	2	196	3e-77	 231
1_2	6_773	48.63	183	89	3	2	179	12	194	1e-49	 160
1_2	6_845	24.43	176	100	8	12	169	27	187	4e-04	37.7
1_3	6_3882	100.00	273	0	0	132	404	1	273	0.0	 533
1_3	6_3059	54.95	222	89	4	181	401	2	213	2e-76	 237
1_3	6_6535	33.25	406	259	6	1	401	1	399	1e-52	 181
1_3	6_2901	34.94	249	154	5	162	403	1	248	3e-37	 135
1_3	6_3818	45.62	160	83	3	246	404	23	179	1e-36	 131
1_4	6_3810	100.00	153	0	0	1	153	1	153	1e-109	 310
1_4	6_5645	51.32	152	74	0	1	152	1	152	7e-49	 155
1_5	6_3809	100.00	183	0	0	1	183	1	183	1e-135	 378
1_5	6_5644	32.39	176	111	3	1	173	1	171	5e-25	95.5
1_6	6_5643	43.99	341	174	6	10	335	11	349	4e-88	 270
1_7	6_5642	69.58	802	243	1	1	801	1	802	0.0	1130
1_7	6_1457	47.31	873	374	13	1	800	1	860	0.0	 748
1_7	6_1233	46.22	872	376	12	1	800	1	851	0.0	 741
1_7	6_6336	40.77	699	358	11	151	800	189	880	1e-159	 490
1_7	6_2233	24.47	331	186	12	500	780	65	381	1e-07	52.0
