2_4	10_1040	23.15	203	142	4	5	196	5	204	6e-11	58.5
2_5	10_194	25.79	159	96	6	14	164	104	248	5e-08	48.9
2_8	10_799	26.06	142	95	4	3	137	5	143	1e-08	48.1
2_11	10_546	27.80	313	215	6	3	307	2	311	9e-39	 138
2_12	10_249	24.89	458	295	15	40	460	62	507	2e-25	 106
2_12	10_38	25.10	478	294	18	26	460	45	501	2e-19	87.8
2_12	10_350	24.14	526	329	19	7	486	35	536	3e-17	80.9
2_12	10_278	22.02	486	326	18	1	455	1	464	3e-10	58.2
2_13	10_929	24.75	303	182	11	78	356	58	338	2e-17	78.6
2_13	10_1421	23.00	287	193	7	81	356	62	331	5e-14	68.6
2_13	10_405	25.45	279	185	10	80	348	55	320	5e-13	65.5
2_13	10_1175	22.64	296	205	7	77	357	54	340	1e-11	61.2
2_13	10_1283	21.58	278	206	6	82	357	64	331	2e-11	60.5
2_13	10_1379	21.53	288	201	7	75	355	66	335	2e-11	60.5
2_13	10_963	21.65	351	224	11	32	356	6	331	2e-11	60.1
2_13	10_1378	22.02	277	180	11	84	346	2	256	3e-09	53.1
2_13	10_969	25.97	154	110	3	167	317	136	288	4e-09	53.5
2_13	10_688	23.55	242	170	8	98	336	79	308	4e-09	53.5
2_13	10_223	40.62	64	36	1	4	67	6	67	5e-09	52.4
2_13	10_1393	22.18	275	191	9	77	338	55	319	1e-08	52.0
2_13	10_1243	34.57	81	51	2	268	346	228	308	4e-08	50.1
2_13	10_172	19.86	292	191	9	78	337	56	336	8e-08	49.3
2_13	10_486	30.88	68	47	0	2	69	10	77	2e-06	42.7
2_13	10_1128	27.94	68	49	0	2	69	8	75	2e-06	42.4
2_13	10_1274	17.70	243	195	3	77	319	62	299	1e-05	42.4
2_13	10_710	20.14	283	198	9	80	349	60	327	4e-05	40.8
2_13	10_1389	28.42	95	61	2	268	355	249	343	4e-05	41.2
2_14	10_333	52.03	517	245	2	14	529	19	533	0.0	 560
2_14	10_790	20.04	499	348	14	18	491	11	483	5e-06	44.7
2_15	10_332	35.27	224	131	4	5	225	18	230	8e-34	 120
2_16	10_331	41.53	472	269	5	5	472	10	478	8e-131	 389
2_17	10_36	31.97	463	286	13	1	449	16	463	8e-63	 210
2_17	10_1278	31.19	452	285	10	15	450	30	471	5e-60	 203
2_17	10_1277	30.42	457	305	8	1	450	17	467	1e-59	 202
2_17	10_573	29.71	451	285	11	15	450	17	450	9e-52	 180
2_17	10_502	23.93	397	270	13	58	445	91	464	7e-12	63.2
2_17	10_142	21.13	388	253	11	63	431	88	441	1e-07	49.7
2_17	10_1183	34.21	76	48	1	68	143	72	145	6e-07	47.4
2_17	10_1427	26.47	204	142	4	1	203	3	199	2e-06	45.4
2_17	10_1320	29.17	72	45	3	67	138	83	148	6e-04	38.1
2_18	10_1330	25.09	279	183	10	12	283	20	279	6e-18	80.5
2_18	10_647	21.46	233	170	6	12	238	17	242	2e-11	60.8
2_18	10_1261	22.83	276	180	10	10	271	22	278	3e-09	54.3
2_18	10_1327	26.25	80	58	1	142	220	14	93	5e-07	46.6
2_18	10_628	22.33	300	191	12	16	285	20	307	4e-06	44.3
2_19	10_645	52.15	441	204	4	1	434	1	441	4e-165	 473
2_20	10_790	25.75	435	300	6	4	421	6	434	2e-46	 166
2_20	10_629	26.36	497	284	15	2	439	19	492	8e-39	 144
2_21	10_573	29.11	474	287	14	5	458	6	450	9e-48	 169
2_21	10_1277	27.78	468	302	11	5	457	20	466	2e-45	 162
2_21	10_36	25.58	473	310	11	3	458	17	464	7e-44	 158
2_21	10_1278	27.18	482	296	11	3	457	17	470	4e-42	 153
2_21	10_502	23.61	415	265	16	55	453	86	464	7e-09	53.5
2_21	10_142	21.14	350	232	9	53	393	76	390	1e-07	49.3
2_22	10_500	24.81	262	172	9	1	248	18	268	2e-16	75.1
2_28	10_575	46.13	375	200	1	1	373	1	375	5e-98	 296
2_29	10_1474	33.94	109	70	1	9	117	8	114	4e-13	65.9
2_29	10_1288	38.89	54	33	0	304	357	344	397	6e-05	40.4
2_30	10_242	47.04	338	177	1	535	870	213	550	2e-102	 329
2_30	10_242	43.46	214	121	0	3	216	7	220	9e-53	 190
2_30	10_215	24.84	479	242	12	409	856	123	514	2e-28	 116
2_38	10_121	21.15	331	243	7	140	459	85	408	6e-18	81.6
2_38	10_486	37.88	66	41	0	7	72	11	76	1e-07	47.0
2_38	10_291	20.80	250	171	9	144	376	78	317	2e-07	48.9
2_38	10_676	30.40	125	78	5	144	261	69	191	3e-07	48.5
2_38	10_1093	18.56	291	213	6	140	421	67	342	5e-04	38.1
2_39	10_7	26.68	416	257	12	26	427	43	424	3e-45	 161
2_40	10_246	41.76	455	252	5	6	454	35	482	3e-109	 332
2_40	10_37	40.27	452	263	5	6	454	34	481	1e-99	 307
2_40	10_1004	27.35	446	320	4	5	449	4	446	1e-57	 196
2_40	10_866	25.95	289	190	11	8	288	23	295	3e-12	64.7
2_41	10_145	23.10	407	270	12	3	384	14	402	2e-18	83.6
2_41	10_874	22.27	512	318	15	2	462	18	500	3e-18	83.2
2_41	10_144	22.64	402	268	12	8	384	29	412	1e-13	68.6
2_41	10_147	23.16	367	232	12	5	339	10	358	3e-08	51.6
2_44	10_154	23.15	108	77	3	42	145	196	301	2e-04	37.7
2_47	10_246	35.01	477	302	5	8	483	15	484	7e-96	 298
2_47	10_37	33.19	473	308	4	12	483	18	483	2e-88	 279
2_47	10_1004	30.41	467	310	5	25	487	2	457	1e-71	 234
2_47	10_866	26.12	356	206	15	89	417	74	399	8e-13	66.6
2_47	10_482	24.19	215	149	8	111	318	89	296	7e-04	37.7
2_49	10_533	31.25	64	43	1	2	64	27	90	7e-08	44.3
2_50	10_561	23.64	258	183	7	1	248	6	259	4e-15	68.9
2_50	10_1133	22.48	258	178	4	7	249	5	255	1e-11	59.3
2_50	10_773	21.79	257	182	6	7	248	1	253	4e-10	54.7
2_50	10_1399	27.63	152	103	3	6	155	2	148	5e-10	54.7
2_51	10_404	33.33	102	67	1	1	102	1	101	7e-13	67.8
2_51	10_100	31.18	93	63	1	16	108	4	95	2e-08	52.8
2_51	10_788	27.84	97	69	1	1	96	1	97	4e-05	42.4
