2_0	6_1597	71.90	121	34	0	30	150	1	121	2e-51	 160
2_0	6_5153	28.38	148	105	1	4	150	2	149	6e-16	68.9
2_1	6_3016	69.26	257	79	0	9	265	6	262	4e-122	 350
2_1	6_5152	40.86	257	144	4	9	261	5	257	2e-56	 182
2_2	6_3470	100.00	212	0	0	179	390	1	212	7e-148	 419
2_2	6_4518	24.81	133	91	4	261	389	275	402	6e-04	38.5
2_3	6_3469	100.00	43	0	0	354	396	1	43	4e-22	87.0
2_3	6_6290	23.69	363	266	7	34	390	27	384	8e-13	66.6
2_3	6_676	26.63	184	127	1	46	221	48	231	2e-08	52.8
2_3	6_496	21.65	194	148	3	39	229	37	229	6e-08	51.6
2_3	6_1681	22.97	222	157	5	39	256	21	232	2e-06	47.0
2_3	6_3115	21.86	279	193	6	60	335	53	309	6e-06	45.1
2_3	6_2546	26.20	229	156	4	20	244	21	240	3e-05	43.1
2_3	6_1073	21.20	217	161	4	4	216	1	211	3e-05	43.1
2_3	6_1033	28.93	121	78	4	17	133	26	142	7e-05	42.0
2_3	6_6236	22.94	388	252	13	24	388	19	382	8e-05	41.6
2_3	6_6442	30.09	113	71	1	74	186	69	173	8e-05	41.6
2_3	6_727	23.02	126	97	0	47	172	51	176	3e-04	39.7
2_4	6_3822	25.18	274	204	1	1	273	1	274	5e-29	 111
2_4	6_5545	25.00	288	193	6	1	275	1	278	2e-26	 104
2_4	6_1291	30.09	226	155	3	17	240	18	242	4e-24	97.4
2_4	6_4521	25.53	282	188	4	6	265	10	291	8e-24	96.7
2_4	6_1393	25.17	290	204	7	1	284	1	283	3e-18	80.1
2_4	6_2672	24.60	248	167	4	1	241	1	235	5e-16	73.9
2_4	6_1072	26.90	197	139	2	6	199	6	200	6e-16	73.6
2_4	6_411	23.08	247	184	5	1	243	1	245	5e-15	71.6
2_4	6_4485	21.55	232	182	0	9	240	9	240	4e-14	68.6
2_4	6_1441	25.57	262	180	5	1	257	1	252	4e-13	65.9
2_4	6_5705	29.69	192	123	5	7	192	7	192	4e-12	63.2
2_4	6_4596	22.31	251	167	7	6	241	6	243	5e-12	62.8
2_4	6_6178	20.77	207	150	4	1	196	17	220	2e-09	54.7
2_4	6_6291	22.52	302	206	12	5	292	13	300	4e-09	54.3
2_4	6_1084	25.00	152	105	2	8	150	9	160	3e-08	51.6
2_4	6_3244	18.92	296	219	7	1	289	1	282	4e-08	50.8
2_4	6_1077	25.20	123	90	1	17	139	12	132	1e-07	49.7
2_4	6_6267	22.54	284	198	9	7	277	8	282	7e-05	40.8
2_5	6_5688	31.78	236	149	5	4	237	6	231	1e-31	 116
2_5	6_1788	27.73	238	154	5	4	241	363	582	4e-14	68.9
2_6	6_3354	30.51	177	120	2	2	176	3	178	1e-18	77.8
2_6	6_1533	26.88	186	127	4	1	180	1	183	1e-14	66.2
2_7	6_2425	100.00	388	0	0	97	484	1	388	0.0	 780
2_7	6_6526	51.04	480	235	0	2	481	1	480	2e-177	 509
2_7	6_1381	29.83	476	305	10	16	472	7	472	1e-58	 201
2_7	6_4660	28.37	497	301	12	16	462	31	522	5e-51	 181
2_7	6_702	23.68	397	249	10	15	373	32	412	1e-19	89.4
2_8	6_2424	100.00	137	0	0	1	137	1	137	2e-96	 275
2_8	6_6527	45.00	140	74	2	1	137	1	140	5e-36	 121
2_8	6_2162	26.43	140	99	4	2	137	5	144	6e-07	43.1
2_9	6_2844	100.00	142	0	0	1	142	2	143	3e-104	 295
2_11	6_1711	100.00	311	0	0	1	311	1	311	0.0	 644
2_11	6_1593	27.07	314	209	6	4	302	3	311	1e-29	 114
2_11	6_5854	21.15	279	208	5	19	293	18	288	6e-14	68.6
2_11	6_5421	52.38	42	20	0	261	302	10	51	1e-07	46.6
2_12	6_1710	100.00	547	0	0	1	547	1	547	0.0	1132
2_12	6_6456	22.98	483	332	13	7	465	5	471	1e-28	 117
2_12	6_1905	23.96	480	304	13	17	457	18	475	4e-25	 106
2_12	6_479	22.30	538	361	18	2	509	4	514	2e-22	98.2
2_12	6_3708	22.11	484	333	15	2	459	13	478	1e-20	93.2
2_12	6_2626	22.34	488	321	13	2	457	3	464	1e-20	92.8
2_13	6_2644	99.44	180	1	0	178	357	1	180	6e-129	 368
2_13	6_1583	26.43	280	188	8	81	357	59	323	2e-24	99.4
2_13	6_6189	26.91	275	188	6	78	349	56	320	1e-22	94.4
2_13	6_1500	26.64	289	190	7	77	356	55	330	9e-21	89.0
2_13	6_4411	26.49	268	171	9	78	337	60	309	6e-18	80.9
2_13	6_4687	24.73	275	187	5	81	352	66	323	3e-16	76.3
2_13	6_3741	24.31	218	151	5	125	336	9	218	4e-15	71.2
2_13	6_1588	23.16	285	199	10	78	354	35	307	9e-14	68.6
2_13	6_5579	24.75	299	199	8	39	335	31	305	2e-12	64.7
2_13	6_1355	25.09	271	177	11	78	340	56	308	1e-11	62.4
2_13	6_3745	21.77	317	223	7	29	335	3	304	3e-11	61.2
2_13	6_101	46.03	63	34	0	6	68	12	74	6e-11	59.7
2_13	6_3759	27.34	139	94	4	220	356	3	136	7e-11	57.8
2_13	6_2554	40.00	65	39	0	4	68	8	72	3e-09	54.3
2_13	6_48	35.29	68	44	0	4	71	10	77	7e-09	53.1
2_13	6_4158	37.84	74	46	0	1	74	3	76	1e-08	52.4
2_13	6_144	38.10	63	39	0	6	68	8	70	1e-08	52.4
2_13	6_6143	29.58	142	92	4	6	145	4	139	3e-08	51.2
2_13	6_211	23.15	216	137	8	148	346	64	267	4e-08	51.6
2_13	6_1502	21.14	246	175	7	66	303	8	242	2e-07	48.9
2_13	6_3769	27.71	83	59	1	255	337	33	114	4e-07	46.6
2_13	6_6094	28.48	151	99	4	186	328	160	309	1e-06	46.6
2_13	6_6501	22.93	157	104	4	192	340	2	149	2e-06	45.1
2_13	6_4020	38.30	47	29	0	22	68	28	74	1e-05	43.1
2_14	6_214	22.92	493	310	20	15	485	3	447	8e-12	64.7
2_15	6_3446	99.29	140	1	0	92	231	1	140	1e-102	 295
2_15	6_5160	56.96	230	98	1	1	230	1	229	4e-95	 279
2_15	6_987	55.22	230	102	1	1	230	1	229	2e-92	 273
2_15	6_5776	31.20	234	134	7	1	230	2	212	2e-25	98.6
2_15	6_5234	27.40	208	132	4	1	203	1	194	3e-16	72.4
2_16	6_985	45.88	473	247	5	6	472	8	477	2e-155	 453
2_17	6_2858	99.59	241	1	0	224	464	1	241	2e-171	 483
2_17	6_3122	38.41	453	265	8	4	450	10	454	1e-87	 276
2_17	6_216	31.98	491	281	13	5	454	2	480	3e-69	 229
2_17	6_986	32.04	465	298	7	2	458	14	468	1e-64	 216
2_17	6_3797	34.02	194	115	5	275	461	2	189	5e-24	97.4
2_17	6_5766	26.05	430	263	15	24	433	36	430	6e-21	92.4
2_17	6_3115	29.32	191	125	5	26	216	26	206	9e-18	82.4
2_17	6_727	24.50	404	248	12	49	446	59	411	6e-16	77.0
2_17	6_770	26.42	212	141	4	26	237	28	224	5e-14	70.9
2_17	6_1033	26.73	217	149	7	24	236	40	250	6e-14	70.9
2_17	6_676	23.60	411	264	11	50	446	58	432	8e-11	60.8
2_17	6_2434	22.65	287	154	11	63	326	80	321	1e-07	50.8
2_17	6_496	30.19	106	67	3	33	138	38	136	4e-07	49.3
2_17	6_77	27.49	171	106	5	44	197	52	221	7e-06	45.4
2_17	6_1364	25.32	158	107	2	63	209	66	223	7e-06	45.4
2_17	6_2017	28.08	146	93	6	29	171	22	158	1e-05	44.7
2_17	6_2482	21.85	302	196	10	29	325	36	302	3e-05	43.1
2_17	6_1582	31.71	123	79	3	21	142	20	138	8e-05	42.0
2_17	6_2677	27.63	152	101	4	63	212	62	206	2e-04	40.4
2_17	6_5243	22.26	283	178	7	62	333	76	327	3e-04	40.0
2_17	6_1681	32.35	68	43	2	33	99	22	87	6e-04	38.9
2_17	6_980	22.02	168	118	4	63	217	82	249	7e-04	38.9
2_17	6_111	28.21	117	81	2	26	142	11	124	7e-04	38.9
2_18	6_5682	29.36	235	146	5	140	364	59	283	2e-21	90.9
2_18	6_6134	24.15	236	172	4	20	252	27	258	4e-14	70.9
2_18	6_3259	21.68	286	200	6	82	344	5	289	3e-09	55.1
2_19	6_215	47.93	411	212	2	3	411	4	414	1e-145	 424
2_20	6_214	34.70	438	282	3	6	442	3	437	2e-91	 288
2_20	6_53	26.81	511	336	18	4	488	2	500	3e-40	 150
2_20	6_2371	25.47	318	194	8	160	455	46	342	2e-23	99.0
2_20	6_984	22.20	554	339	20	2	479	3	540	3e-13	68.9
2_20	6_631	20.97	372	248	11	84	436	87	431	4e-10	58.9
2_20	6_2888	24.49	147	103	3	342	483	86	229	2e-05	43.5
2_20	6_5748	32.35	68	38	3	433	496	2	65	1e-04	38.9
2_21	6_216	49.48	481	223	5	1	462	1	480	5e-148	 432
2_21	6_986	31.84	468	276	12	7	458	18	458	9e-64	 214
2_21	6_3122	30.39	464	290	8	13	463	16	459	7e-62	 209
2_21	6_3797	34.07	182	115	3	286	462	1	182	1e-28	 110
2_21	6_2858	32.50	200	131	4	264	459	29	228	3e-28	 110
2_21	6_1033	24.25	301	193	10	5	296	18	292	2e-09	57.0
2_21	6_980	27.17	184	119	5	64	242	81	254	4e-07	49.3
2_21	6_3115	28.51	221	122	7	16	231	15	204	7e-07	48.5
2_21	6_5766	24.51	204	132	5	51	253	61	243	8e-06	45.1
2_21	6_770	24.37	197	111	6	60	252	59	221	1e-05	44.7
2_21	6_727	29.03	186	100	6	52	230	60	220	2e-05	43.9
2_22	6_6451	30.07	306	203	4	1	305	2	297	1e-42	 150
2_22	6_3116	29.75	121	71	5	52	163	67	182	1e-08	53.1
2_22	6_2071	24.07	108	78	3	1	107	4	108	2e-06	46.2
2_22	6_2647	27.72	101	67	3	1	99	3	99	6e-05	41.2
2_25	6_4290	99.41	170	1	0	105	274	1	170	1e-124	 354
2_27	6_4083	100.00	150	0	0	232	381	1	150	6e-102	 300
2_28	6_300	48.17	355	184	0	1	355	1	355	1e-106	 320
2_28	6_5654	46.65	373	199	0	1	373	1	373	5e-106	 318
2_28	6_2121	31.52	276	177	6	71	343	2	268	8e-28	 109
2_29	6_3549	99.61	254	1	0	106	359	1	254	0.0	 513
2_29	6_292	30.32	376	239	9	4	357	8	382	2e-39	 143
2_29	6_6017	43.75	48	27	0	311	358	3	50	9e-08	47.4
2_30	6_3934	100.00	303	0	0	575	877	1	303	0.0	 627
2_30	6_6553	25.59	469	253	13	422	869	155	548	3e-31	 127
2_30	6_257	25.23	428	228	11	446	858	180	530	9e-28	 116
2_32	6_1882	25.71	140	96	3	1	134	1	138	4e-17	72.0
2_33	6_3676	51.09	184	87	3	2	184	5	186	1e-57	 181
2_34	6_3472	99.67	301	1	0	176	476	1	301	0.0	 616
2_34	6_5147	30.87	473	294	12	1	450	1	463	4e-59	 202
2_34	6_3677	28.32	339	199	13	134	442	21	345	2e-27	 110
2_35	6_4178	33.93	56	37	0	11	66	4	59	5e-06	40.4
2_35	6_3542	27.21	147	102	4	36	177	1	147	3e-05	40.0
2_35	6_5886	22.35	85	66	0	96	180	2	86	2e-04	36.6
2_35	6_5190	34.78	46	30	0	21	66	1	46	3e-04	35.0
2_35	6_6467	33.33	66	43	1	11	75	6	71	4e-04	35.4
2_35	6_1920	33.33	72	48	0	4	75	1	72	5e-04	36.6
2_35	6_5990	35.71	56	36	0	7	62	1	56	0.001	35.4
2_35	6_4082	34.25	73	37	2	12	77	9	77	0.001	35.0
2_36	6_2800	37.37	297	176	5	105	391	4	300	3e-50	 171
2_36	6_6236	25.26	190	127	5	1	182	1	183	3e-05	43.1
2_36	6_3115	26.81	138	89	4	223	354	230	361	2e-04	40.0
2_36	6_111	25.30	253	139	11	30	245	13	252	3e-04	39.7
2_36	6_2482	22.25	355	237	14	36	359	41	387	0.001	38.1
2_37	6_2077	31.50	454	302	4	46	494	2	451	1e-87	 277
2_37	6_2485	38.44	346	206	4	124	469	34	372	3e-77	 248
2_37	6_6263	26.10	498	344	9	5	494	6	487	2e-55	 192
2_38	6_3077	34.35	361	232	3	96	455	18	374	5e-75	 241
2_38	6_771	23.83	407	271	10	28	405	33	429	4e-21	93.2
2_38	6_2452	20.38	211	160	2	250	459	5	208	2e-14	69.7
2_38	6_3078	42.11	76	44	0	4	79	11	86	5e-14	66.6
