0_1	5_1339	26.46	189	127	4	3	183	290	474	7e-13	63.5
0_3	5_1550	27.34	139	90	5	176	312	183	312	2e-06	45.4
0_3	5_1546	27.43	113	75	4	182	293	190	296	2e-05	42.4
0_3	5_1535	31.07	103	67	3	258	360	327	425	6e-05	40.4
0_4	5_897	22.03	345	201	11	6	298	2	330	1e-11	60.8
0_4	5_986	23.42	269	169	9	7	246	5	265	1e-08	50.8
0_4	5_516	22.96	331	209	14	6	299	2	323	3e-07	47.0
0_5	5_894	30.71	140	84	4	2	139	5	133	1e-09	53.9
0_6	5_516	28.38	222	114	8	8	207	4	202	6e-10	55.5
0_6	5_478	40.54	74	42	1	55	128	48	119	1e-09	54.7
0_14	5_86	32.64	288	164	8	24	283	10	295	4e-34	 130
0_14	5_751	29.18	281	157	9	29	269	19	297	7e-17	80.1
0_14	5_405	31.96	194	112	6	21	203	408	592	1e-14	73.6
0_14	5_1037	30.77	130	75	3	28	144	5	132	2e-07	49.7
0_14	5_173	24.64	280	180	13	25	283	10	279	5e-06	45.1
0_14	5_271	28.00	100	70	2	48	147	18	115	1e-05	43.9
0_14	5_596	24.03	154	96	3	19	153	6	157	2e-05	42.7
0_22	5_863	25.00	128	92	2	15	138	27	154	1e-07	46.6
0_23	5_458	49.21	63	31	1	3	64	142	204	8e-17	67.8
0_23	5_458	40.00	65	38	1	3	66	44	108	4e-10	49.3
0_26	5_1126	35.67	171	96	6	10	172	80	244	3e-24	92.8
0_26	5_1112	30.36	168	103	4	14	172	92	254	6e-18	75.1
0_26	5_513	35.71	126	67	3	64	175	172	297	2e-16	71.2
0_26	5_701	30.64	173	109	5	10	172	82	253	7e-16	69.3
0_26	5_1198	32.77	119	74	3	14	130	79	193	2e-11	56.6
0_26	5_997	29.56	159	106	4	14	171	87	240	4e-11	55.8
0_26	5_921	30.40	125	78	2	56	171	135	259	2e-05	39.7
0_28	5_388	30.70	329	164	9	4	297	8	307	5e-36	 133
0_31	5_1234	29.81	265	151	4	266	530	184	413	1e-18	84.7
0_31	5_1390	25.77	291	181	4	239	529	225	480	2e-16	78.2
0_38	5_228	26.15	436	253	14	2	395	17	425	3e-26	 107
0_38	5_229	26.43	420	256	13	8	393	33	433	5e-24	 100
0_38	5_1203	24.37	476	307	12	15	462	7	457	3e-22	95.1
0_38	5_1205	24.69	490	313	14	3	462	18	481	3e-21	92.4
0_38	5_1204	24.55	505	292	19	3	461	18	479	2e-20	89.7
0_38	5_1207	26.01	173	117	3	287	458	8	170	6e-08	48.5
0_38	5_378	23.63	347	225	14	2	329	17	342	1e-06	46.2
0_38	5_634	22.08	403	262	13	8	386	14	388	4e-04	38.5
0_39	5_848	27.27	407	252	10	39	444	16	379	2e-41	 150
0_39	5_10	26.16	409	264	10	40	442	29	405	2e-38	 141
0_40	5_1020	39.45	256	147	4	148	402	133	381	9e-58	 197
0_44	5_625	32.00	100	58	2	23	118	210	303	9e-08	45.4
0_46	5_1020	37.29	303	176	7	158	459	142	431	3e-55	 190
0_46	5_465	28.57	133	81	5	182	300	219	351	7e-06	43.9
0_49	5_1060	27.11	225	143	6	30	242	24	239	5e-17	77.4
0_49	5_1115	23.95	263	171	7	21	264	15	267	2e-12	63.9
0_50	5_858	32.31	458	305	4	25	480	2	456	1e-73	 239
0_50	5_366	29.14	453	287	9	28	465	575	1008	1e-45	 168
0_54	5_153	37.82	119	65	5	6	115	264	382	6e-13	64.3
0_55	5_153	27.61	163	107	4	7	163	78	235	2e-09	52.0
0_58	5_153	30.93	540	283	22	7	538	14	471	2e-48	 174
0_71	5_583	24.74	190	112	4	3	179	4	175	5e-09	52.4
0_71	5_652	21.24	226	137	5	4	196	2	219	4e-07	46.6
0_74	5_331	30.03	373	234	10	1	352	1	367	3e-51	 173
0_74	5_639	30.79	354	226	8	3	351	11	350	2e-41	 147
0_82	5_216	25.00	520	354	10	4	497	7	516	2e-48	 173
0_82	5_1081	25.00	324	230	7	28	346	16	331	1e-19	87.8
0_82	5_1242	19.10	424	334	6	19	435	14	435	2e-05	43.1
0_82	5_636	23.86	197	138	6	17	207	18	208	5e-04	38.1
0_83	5_1304	38.78	49	30	0	8	56	38	86	2e-08	50.1
0_83	5_1450	28.03	132	87	5	8	133	14	143	4e-07	45.8
0_85	5_545	22.66	331	232	7	128	444	886	1206	4e-08	51.6
0_109	5_178	35.37	328	208	2	35	361	12	336	1e-77	 246
0_110	5_1020	33.65	312	188	5	166	464	152	457	4e-49	 173
0_113	5_858	31.36	456	298	8	22	469	7	455	8e-63	 210
0_113	5_366	29.84	439	273	11	29	451	585	1004	3e-39	 149
0_114	5_848	30.35	402	233	11	40	433	17	379	4e-51	 176
0_114	5_10	29.87	385	229	14	31	393	13	378	5e-38	 140
0_115	5_557	30.87	230	126	7	21	238	13	221	4e-15	72.4
0_118	5_10	29.41	425	245	11	30	444	38	417	2e-43	 155
0_118	5_848	27.16	416	250	13	18	431	16	380	1e-35	 133
0_121	5_383	24.85	487	293	15	8	474	108	541	5e-13	67.0
0_126	5_129	46.61	118	62	1	12	129	17	133	2e-31	 108
0_127	5_1152	34.25	146	95	1	11	156	9	153	9e-29	 103
0_134	5_1264	23.75	261	163	8	305	535	242	496	2e-15	74.7
0_134	5_796	21.74	253	161	7	315	536	163	409	4e-13	67.0
0_134	5_74	25.91	247	156	10	313	535	226	469	1e-12	65.5
0_134	5_1019	22.77	224	154	6	315	521	523	744	5e-12	64.3
0_134	5_1429	21.58	292	193	9	271	535	208	490	2e-07	49.3
0_134	5_33	37.50	40	25	0	498	537	533	572	4e-04	38.9
0_137	5_609	31.25	256	160	4	3	243	42	296	9e-31	 114
0_139	5_130	35.53	349	213	4	7	352	6	345	5e-59	 197
0_139	5_762	30.11	186	112	7	30	198	72	256	2e-10	58.2
0_139	5_393	25.13	191	136	4	22	206	108	297	1e-08	52.4
0_139	5_702	24.35	308	204	9	20	314	26	317	2e-08	51.6
0_141	5_156	27.85	219	137	8	2	215	12	214	1e-20	84.3
0_141	5_1108	33.33	114	73	2	70	183	106	216	7e-11	57.4
0_156	5_713	38.95	380	227	4	8	382	7	386	8e-94	 286
0_156	5_329	24.94	393	279	8	3	381	2	392	2e-35	 131
0_156	5_330	23.48	396	279	10	6	383	5	394	3e-27	 107
0_160	5_1153	47.18	602	262	9	4	552	11	609	8e-171	 498
0_160	5_52	30.52	521	313	16	27	518	5	505	9e-54	 189
0_162	5_821	36.93	528	328	3	4	527	10	536	8e-119	 365
0_162	5_821	29.20	250	140	4	1	248	327	541	3e-28	 115
0_162	5_1165	30.33	643	385	12	1	623	5	604	1e-77	 257
0_162	5_496	30.71	609	375	16	1	586	3	587	5e-65	 224
0_162	5_736	28.51	242	135	8	1	231	4	218	4e-18	82.0
0_162	5_736	24.11	253	144	8	315	535	2	238	6e-13	66.2
0_162	5_184	25.83	240	150	8	1	231	1	221	1e-15	73.6
0_162	5_184	24.55	220	137	5	324	517	8	224	2e-09	54.7
0_162	5_877	28.15	238	144	7	2	231	19	237	4e-14	69.3
0_162	5_877	26.47	272	161	11	314	553	15	279	8e-13	65.1
0_162	5_517	26.70	191	112	6	2	189	9	174	3e-12	63.2
0_162	5_517	27.65	170	102	4	318	471	9	173	2e-07	48.5
0_162	5_964	27.39	241	132	7	1	222	8	224	4e-12	62.8
0_162	5_964	25.35	213	121	8	326	505	17	224	5e-07	47.4
0_162	5_1163	27.31	249	130	9	4	234	328	543	1e-11	63.2
0_162	5_1163	26.67	180	101	6	319	474	327	499	3e-07	49.3
0_162	5_1466	27.92	197	120	6	317	494	495	688	2e-10	59.7
0_162	5_1466	25.55	227	120	8	1	211	495	688	3e-09	55.8
0_162	5_251	22.86	245	159	7	1	236	9	232	5e-10	56.2
0_162	5_251	31.68	161	88	7	332	474	28	184	5e-10	56.2
0_162	5_1472	30.63	160	96	7	324	471	12	168	1e-09	54.7
0_162	5_1472	25.74	202	102	7	2	191	6	171	7e-09	52.4
0_162	5_185	29.32	133	77	5	343	471	42	161	2e-09	55.5
0_162	5_185	28.65	192	87	8	1	188	16	161	2e-07	49.7
0_162	5_273	25.45	220	129	11	332	527	367	575	7e-09	54.3
0_162	5_273	24.87	193	92	6	13	188	364	520	2e-07	49.3
0_162	5_192	25.87	201	115	7	320	494	372	564	7e-09	54.3
0_162	5_192	26.83	205	121	9	13	211	383	564	2e-08	53.1
0_162	5_380	22.68	194	124	4	2	188	22	196	2e-08	52.0
0_162	5_380	27.17	173	91	4	327	471	31	196	2e-05	42.7
0_162	5_266	27.38	263	143	11	14	255	21	256	1e-07	48.9
0_162	5_266	23.51	251	119	8	332	528	23	254	9e-07	46.6
0_162	5_8	27.09	203	105	8	2	191	506	678	2e-07	49.7
0_162	5_1151	27.75	209	98	8	20	211	22	194	3e-07	48.9
0_162	5_1151	26.53	147	100	2	332	471	18	163	4e-07	48.5
0_162	5_549	36.46	96	51	4	435	521	17	111	6e-07	45.4
0_162	5_549	30.77	78	51	2	157	231	22	99	1e-04	38.1
0_162	5_1164	26.78	183	93	4	17	188	381	533	7e-05	41.6
0_162	5_126	25.59	254	133	9	17	247	368	588	7e-05	41.6
0_162	5_126	29.19	161	87	5	333	473	368	521	3e-04	39.3
0_172	5_238	25.89	112	76	2	44	148	65	176	2e-07	46.2
0_172	5_539	30.39	102	58	3	48	141	51	147	2e-06	43.1
0_175	5_200	24.47	380	242	16	102	454	76	437	1e-12	65.9
0_175	5_201	25.00	216	122	9	458	658	16	206	7e-09	54.3
0_178	5_458	46.03	63	33	1	3	64	142	204	3e-16	66.2
0_178	5_458	38.46	65	39	1	3	66	44	108	1e-09	48.1
0_183	5_778	28.52	298	195	8	9	302	13	296	1e-26	 103
0_189	5_725	25.70	179	109	6	190	364	171	329	2e-07	48.5
0_189	5_590	27.33	161	92	7	189	344	143	283	3e-06	44.3
0_195	5_864	29.70	101	65	3	1	95	5	105	5e-08	46.2
0_235	5_1146	24.75	101	75	1	94	193	185	285	4e-07	46.2
0_244	5_1450	22.29	175	129	3	6	174	8	181	2e-09	51.2
0_244	5_1304	30.56	72	50	0	3	74	29	100	8e-09	50.1
0_244	5_1338	36.17	47	30	0	7	53	8	54	1e-04	37.7
0_246	5_184	33.64	220	136	4	10	223	7	222	8e-40	 137
0_246	5_736	36.96	230	131	7	1	225	1	221	2e-38	 135
0_246	5_251	31.22	221	150	2	4	223	9	228	3e-35	 124
0_246	5_380	33.49	212	123	9	24	223	37	242	5e-25	97.4
0_246	5_877	28.18	220	147	6	12	225	26	240	2e-23	93.2
0_246	5_517	27.27	220	148	7	11	225	11	223	1e-20	85.1
0_246	5_192	29.49	217	143	5	13	225	376	586	2e-20	86.7
0_246	5_964	28.65	185	130	2	21	204	21	204	7e-18	76.6
0_246	5_1466	30.77	221	134	6	14	226	503	712	5e-17	76.6
0_246	5_273	26.58	222	150	7	8	225	355	567	4e-15	70.5
0_246	5_1472	25.52	192	117	4	21	202	18	193	6e-15	67.8
0_246	5_8	29.41	204	134	6	24	223	523	720	9e-15	69.7
0_246	5_266	26.15	218	140	7	21	223	21	232	5e-12	60.1
0_246	5_1151	24.54	216	144	6	23	229	18	223	6e-12	60.8
0_246	5_1165	25.00	204	116	6	21	219	18	189	7e-12	60.8
0_246	5_1163	22.77	224	148	5	13	225	334	543	1e-11	60.1
0_246	5_1164	30.54	167	105	5	24	185	381	541	1e-11	59.7
0_246	5_126	27.09	203	139	4	24	223	368	564	4e-11	58.5
0_246	5_1261	25.14	179	125	3	27	201	23	196	9e-10	53.5
0_246	5_821	23.56	225	137	9	2	220	325	520	1e-08	50.8
0_246	5_821	22.31	242	127	9	1	204	4	222	2e-08	50.4
0_246	5_549	30.77	78	54	0	129	206	5	82	4e-08	47.0
0_246	5_496	25.88	228	126	6	21	224	16	224	2e-07	47.4
0_246	5_496	24.35	193	114	7	20	207	323	488	1e-05	42.0
0_246	5_185	22.83	184	116	3	21	203	29	187	2e-05	41.2
0_246	5_865	22.22	81	59	2	128	204	823	903	3e-04	37.7
0_248	5_875	39.86	439	253	5	1	429	1	438	5e-100	 306
0_249	5_777	23.88	268	171	11	86	334	90	343	2e-11	61.2
0_249	5_1320	22.44	205	141	5	171	366	155	350	4e-06	44.3
0_249	5_4	21.95	123	89	2	252	372	292	409	5e-06	44.3
0_249	5_1193	27.41	135	86	4	205	335	230	356	1e-05	42.7
0_249	5_1535	23.04	191	131	5	189	371	249	431	0.001	37.0
0_250	5_297	28.80	250	171	3	26	268	1	250	3e-26	 102
0_250	5_365	25.21	234	161	5	42	267	25	252	8e-18	78.2
0_250	5_1343	24.65	284	189	6	38	306	4	277	5e-17	75.5
0_250	5_949	24.11	253	171	6	27	267	5	248	5e-13	64.7
0_250	5_283	28.78	139	97	2	8	146	6	142	3e-12	62.4
0_254	5_1391	21.32	258	180	6	4	245	9	259	2e-11	58.5
0_267	5_797	37.10	221	132	3	3	219	11	228	1e-35	 125
0_267	5_1011	29.13	230	152	4	4	222	28	257	5e-34	 121
0_267	5_786	31.82	220	147	3	3	219	2	221	3e-32	 115
0_267	5_1393	32.39	176	114	3	46	219	8	180	1e-25	97.8
0_267	5_73	27.40	219	155	3	3	219	30	246	6e-24	93.6
0_267	5_447	29.89	184	110	3	46	219	54	228	9e-21	84.3
0_267	5_1507	27.67	159	114	1	64	221	65	223	2e-15	69.3
0_267	5_32	30.63	111	71	2	3	107	8	118	4e-14	63.2
0_267	5_1236	28.18	110	74	3	3	107	8	117	2e-11	55.8
0_267	5_1020	31.73	104	67	3	3	102	4	107	5e-10	54.7
0_267	5_35	32.93	82	48	3	3	79	6	85	3e-05	40.0
0_268	5_796	25.74	237	144	9	145	356	170	399	7e-11	58.9
0_268	5_1263	22.73	264	167	8	120	355	337	591	3e-08	51.2
0_268	5_1429	23.73	236	150	9	140	354	255	481	2e-07	48.5
0_268	5_74	23.69	249	173	7	115	354	215	455	3e-07	47.8
0_268	5_1012	19.58	337	224	12	57	364	243	561	1e-06	45.8
0_268	5_1019	29.47	95	57	3	67	153	315	407	2e-05	42.7
0_269	5_847	23.89	314	192	13	56	345	12	302	2e-08	52.0
0_282	5_1077	33.80	71	38	2	1	71	1	62	5e-05	41.2
0_284	5_1443	27.87	61	44	0	15	75	12	72	3e-05	38.9
0_285	5_701	42.52	254	138	4	2	247	3	256	2e-61	 193
0_285	5_1112	34.27	248	159	3	2	245	8	255	6e-38	 132
0_285	5_1126	30.77	247	162	5	2	244	3	244	7e-35	 124
0_285	5_997	28.29	251	151	9	4	243	8	240	2e-19	81.3
0_285	5_513	29.34	259	165	9	1	244	39	294	7e-19	79.7
0_285	5_921	28.79	257	164	7	5	243	4	259	2e-18	77.8
0_285	5_811	23.78	185	127	4	9	187	8	184	1e-12	61.6
0_285	5_1157	27.27	187	129	5	9	191	16	199	4e-11	57.8
0_285	5_1198	27.72	184	127	4	6	189	6	183	2e-06	43.9
0_288	5_1115	26.94	360	196	14	25	335	28	369	2e-19	84.3
0_288	5_1060	25.38	197	129	7	26	205	29	224	7e-07	46.2
0_293	5_701	29.64	253	160	5	12	254	10	254	8e-31	 113
0_293	5_1112	33.07	254	152	5	9	254	12	255	3e-30	 112
0_293	5_1126	25.97	258	172	4	1	253	1	244	6e-24	94.4
0_293	5_921	30.42	263	160	5	9	254	5	261	3e-23	92.8
0_293	5_513	26.24	263	188	2	1	257	36	298	2e-18	79.0
0_293	5_811	27.47	182	125	4	7	183	3	182	6e-16	71.2
0_293	5_997	26.20	187	133	3	1	183	1	186	7e-14	65.5
0_293	5_1157	22.17	221	164	4	6	220	10	228	3e-12	61.2
0_293	5_1198	23.96	192	137	3	9	196	6	192	4e-12	60.8
0_293	5_1089	20.99	243	169	6	20	252	34	263	4e-06	43.1
0_298	5_1579	23.23	99	76	0	4	102	198	296	2e-05	40.8
0_308	5_1304	32.10	81	40	2	21	86	36	116	7e-08	47.0
0_308	5_1338	31.91	47	32	0	18	64	8	54	2e-05	40.0
0_308	5_1450	25.64	78	56	1	18	93	9	86	3e-05	39.3
0_309	5_1526	25.35	505	293	23	53	488	82	571	4e-24	 101
0_309	5_1454	23.62	381	227	14	88	415	124	493	2e-12	65.5
0_309	5_1557	23.46	179	134	2	311	489	313	488	7e-11	60.1
0_311	5_276	24.84	318	216	10	17	330	32	330	2e-16	74.7
0_313	5_184	29.15	247	153	4	4	240	1	235	4e-30	 111
0_313	5_736	29.75	242	154	4	1	238	1	230	7e-28	 106
0_313	5_877	28.40	243	150	5	5	232	19	252	2e-20	84.3
0_313	5_380	27.05	244	160	7	5	240	22	255	1e-19	81.6
0_313	5_964	23.67	245	160	6	2	235	6	234	7e-19	79.3
0_313	5_266	25.91	220	156	4	18	233	22	238	9e-18	76.3
0_313	5_517	24.07	241	143	7	5	230	9	224	6e-16	71.2
0_313	5_251	23.95	238	152	6	3	224	8	232	6e-16	70.5
0_313	5_821	26.11	226	136	9	2	225	325	521	2e-15	71.2
0_313	5_821	23.65	241	148	8	8	224	11	239	1e-06	45.4
0_313	5_1151	24.06	212	138	5	19	224	18	212	4e-15	70.5
0_313	5_1163	25.99	227	149	7	6	226	327	540	1e-14	68.9
0_313	5_549	33.01	103	68	1	145	247	19	120	4e-14	63.9
0_313	5_496	25.23	222	135	6	4	224	311	502	6e-13	63.9
0_313	5_496	33.90	59	39	0	3	61	2	60	6e-06	43.1
0_313	5_126	24.26	235	160	7	8	238	355	575	1e-12	63.2
0_313	5_1466	28.04	214	135	8	1	207	488	689	1e-12	63.5
0_313	5_1472	25.73	206	139	5	2	206	3	195	2e-11	58.2
0_313	5_273	26.56	241	140	9	12	237	357	575	2e-11	59.3
0_313	5_1165	25.51	243	146	9	4	240	282	495	2e-10	56.6
0_313	5_1165	22.57	226	131	6	4	224	5	191	3e-09	52.8
0_313	5_185	27.33	161	85	4	19	178	31	160	7e-09	51.6
0_313	5_1059	29.36	109	66	4	145	244	729	835	1e-06	45.1
0_313	5_1059	30.69	101	60	4	140	232	365	463	2e-04	38.1
0_313	5_192	22.27	238	157	8	10	236	373	593	3e-06	43.9
0_313	5_8	21.46	219	136	7	20	225	523	718	3e-06	43.9
0_313	5_865	29.00	100	60	4	145	235	839	936	3e-06	43.9
0_313	5_865	28.18	110	68	5	148	248	502	609	2e-04	38.5
0_313	5_1164	25.60	168	96	4	20	176	381	530	8e-06	42.4
0_313	5_1261	19.90	196	138	4	20	209	20	202	3e-04	37.0
0_314	5_736	27.75	227	158	3	3	223	4	230	1e-22	90.9
0_314	5_184	28.95	228	144	7	3	215	1	225	4e-19	79.7
0_314	5_877	27.78	234	146	8	4	220	19	246	8e-18	76.3
0_314	5_964	28.82	229	122	8	2	209	7	215	7e-17	73.2
0_314	5_380	27.68	224	144	7	4	212	22	242	9e-17	73.2
0_314	5_273	25.93	216	142	7	18	222	367	575	2e-15	71.2
0_314	5_192	24.89	221	156	4	18	231	386	603	7e-15	69.7
0_314	5_517	26.58	222	151	6	4	217	9	226	9e-15	67.4
0_314	5_8	27.05	207	129	5	19	212	523	720	1e-13	65.9
0_314	5_126	27.67	206	140	5	16	215	365	567	3e-13	64.7
0_314	5_251	26.21	206	142	5	15	212	25	228	3e-13	62.8
0_314	5_1472	27.32	194	125	5	4	188	6	192	1e-12	60.8
0_314	5_549	29.29	99	69	1	135	232	22	120	7e-12	57.0
0_314	5_496	27.93	222	140	8	3	221	311	515	2e-11	59.3
0_314	5_496	35.00	60	39	0	1	60	1	60	2e-04	37.7
0_314	5_1165	27.46	193	120	4	3	194	5	178	2e-10	55.8
0_314	5_1163	23.38	201	144	5	18	211	343	540	3e-10	55.5
0_314	5_1164	26.70	176	122	3	19	188	381	555	6e-10	54.7
0_314	5_185	27.27	165	100	3	2	165	15	160	7e-10	54.3
0_314	5_1151	23.33	210	140	6	18	214	18	219	4e-09	52.0
0_314	5_1466	22.99	187	122	5	18	191	512	689	2e-08	50.4
0_314	5_1261	24.73	186	122	5	19	192	20	199	8e-07	44.7
0_314	5_266	22.22	216	147	6	18	215	23	235	2e-06	43.5
0_314	5_821	23.47	213	134	7	10	194	15	226	2e-06	43.9
0_326	5_14	38.38	99	54	2	65	163	111	202	8e-15	66.2
0_327	5_10	32.64	432	253	8	10	434	5	405	2e-82	 260
0_327	5_848	28.24	432	259	11	22	448	6	391	9e-41	 147
0_328	5_444	27.34	256	174	7	1	249	27	277	3e-26	 106
0_334	5_587	32.06	131	86	2	4	131	9	139	8e-17	69.7
0_334	5_127	37.14	70	36	4	10	74	14	80	3e-05	37.7
0_335	5_484	25.33	375	215	14	223	546	352	712	2e-17	83.6
0_335	5_812	30.00	120	80	1	440	559	234	349	2e-11	63.5
0_335	5_1201	29.70	101	71	0	455	555	270	370	8e-09	54.7
0_338	5_484	27.40	365	220	12	182	504	352	713	2e-27	 115
0_338	5_1162	24.19	215	135	7	293	503	158	348	6e-07	48.5
0_338	5_542	35.16	91	48	3	421	503	498	585	4e-06	46.2
0_338	5_812	27.06	85	62	0	416	500	249	333	1e-04	41.2
0_339	5_1176	28.41	88	54	2	549	627	556	643	6e-06	45.1
0_347	5_698	25.58	172	115	6	39	199	379	548	6e-12	59.7
0_347	5_698	27.40	146	92	7	60	193	114	257	3e-05	40.0
0_350	5_1060	48.39	341	169	2	13	346	12	352	7e-119	 348
0_350	5_1115	25.93	297	186	11	30	297	29	320	1e-14	70.5
0_362	5_713	27.75	227	145	11	106	320	33	252	6e-07	47.4
0_362	5_329	23.71	232	163	6	154	375	78	305	3e-05	42.0
0_364	5_713	22.90	310	214	13	65	360	65	363	5e-11	59.7
0_364	5_329	22.34	367	253	17	9	356	15	368	4e-10	56.6
0_364	5_330	20.76	342	242	13	6	332	5	332	2e-08	51.2
0_372	5_1421	25.63	238	165	6	56	287	581	812	4e-14	68.6
0_372	5_1301	33.33	78	49	3	97	172	632	708	1e-06	45.8
0_372	5_230	24.37	119	82	3	48	159	132	249	3e-05	40.8
0_377	5_57	28.21	156	101	4	127	278	141	289	4e-12	62.0
0_377	5_464	28.10	153	99	4	133	278	148	296	8e-11	58.5
0_384	5_1057	44.44	36	20	0	9	44	320	355	3e-06	38.9
0_391	5_590	28.52	284	190	6	55	325	18	301	1e-26	 103
0_391	5_725	29.28	222	148	2	112	324	106	327	1e-20	86.7
0_393	5_659	26.13	199	102	9	14	196	162	331	1e-05	42.4
0_394	5_1328	35.50	262	156	5	457	714	118	370	1e-44	 163
0_459	5_1146	24.75	101	75	1	94	193	185	285	4e-07	46.2
0_463	5_590	25.23	325	179	14	36	355	33	298	6e-14	68.2
0_463	5_725	23.28	335	198	14	38	358	39	328	1e-12	64.3
0_468	5_1146	28.32	113	78	3	101	210	182	294	8e-08	48.5
0_486	5_132	21.22	245	163	10	93	327	665	889	1e-06	46.6
0_488	5_713	21.28	235	173	6	38	269	32	257	2e-06	45.4
0_488	5_330	21.30	230	167	8	37	262	31	250	2e-05	42.4
0_490	5_628	25.45	165	107	5	17	170	124	283	9e-08	48.9
0_491	5_1146	22.31	121	88	3	86	200	163	283	4e-05	40.0
0_508	5_1512	24.71	170	116	4	10	167	8	177	5e-13	60.5
0_508	5_1400	22.94	109	73	3	66	163	77	185	2e-06	42.0
0_510	5_843	37.04	54	32	1	3	54	96	149	2e-06	38.1
0_524	5_198	33.16	190	116	5	10	190	21	208	2e-19	79.3
0_532	5_1146	31.75	63	41	2	15	75	232	294	3e-05	37.7
0_537	5_1146	24.75	101	75	1	94	193	185	285	4e-07	46.2
0_538	5_539	26.71	146	95	5	6	146	16	154	4e-09	51.2
0_538	5_13	28.57	105	68	3	48	145	48	152	6e-07	45.1
0_538	5_238	27.35	117	74	3	40	145	59	175	7e-07	44.7
0_538	5_139	27.03	111	72	5	35	140	167	273	1e-04	38.5
0_540	5_1146	22.31	121	88	3	86	200	163	283	4e-05	40.0
0_551	5_1146	22.31	121	88	3	86	200	163	283	4e-05	40.0
0_570	5_629	38.98	59	36	0	376	434	726	784	1e-06	47.4
0_582	5_1443	28.12	64	46	0	3	66	12	75	6e-06	39.7
0_590	5_221	25.82	182	129	3	12	188	38	218	6e-15	68.2
0_592	5_736	29.88	241	149	6	18	249	16	245	1e-23	94.4
0_592	5_877	30.04	243	135	6	2	230	19	240	3e-22	89.7
0_592	5_184	29.78	225	133	7	22	234	17	228	5e-21	85.9
0_592	5_380	35.09	228	124	10	11	228	29	242	5e-21	85.9
0_592	5_251	29.74	232	147	6	1	228	9	228	1e-20	84.3
0_592	5_192	31.16	215	131	7	18	228	383	584	2e-19	84.0
0_592	5_1466	26.85	216	145	7	17	231	508	711	2e-17	78.2
0_592	5_8	27.06	218	149	5	12	228	512	720	2e-16	75.1
0_592	5_1472	29.00	200	128	5	31	227	29	217	5e-15	68.2
0_592	5_964	25.98	204	135	4	25	223	27	219	3e-13	63.9
0_592	5_273	26.79	224	151	6	14	235	360	572	5e-13	64.7
0_592	5_1164	30.51	177	113	3	7	181	366	534	1e-12	63.5
0_592	5_517	27.65	217	138	8	19	230	21	223	2e-12	61.2
