2_3	7_641	30.23	387	269	1	10	396	10	395	1e-50	 174
2_3	7_1701	23.75	379	262	9	34	396	30	397	2e-08	51.6
2_3	7_1268	26.96	115	84	0	40	154	36	150	6e-06	43.9
2_4	7_684	24.35	271	201	2	9	277	11	279	9e-25	98.2
2_4	7_1384	23.17	246	184	1	1	241	1	246	6e-19	81.3
2_4	7_1225	26.61	233	157	5	17	240	18	245	9e-17	75.1
2_4	7_664	22.18	266	200	2	1	266	5	263	2e-16	74.3
2_4	7_1559	26.94	245	163	7	5	241	28	264	1e-14	69.3
2_4	7_1555	20.27	291	224	4	6	290	7	295	3e-14	67.8
2_4	7_1480	28.57	161	109	2	1	161	8	162	6e-11	58.2
2_4	7_1281	26.12	134	97	1	6	139	9	140	8e-10	55.1
2_4	7_142	22.55	204	143	4	6	199	13	211	1e-09	54.3
2_4	7_666	22.13	244	159	5	14	241	9	237	1e-06	45.1
2_4	7_1243	20.77	260	191	8	5	258	7	257	2e-05	41.6
2_4	7_923	19.08	152	114	1	9	151	4	155	2e-05	41.6
2_8	7_1518	21.48	149	101	4	1	137	1	145	6e-06	39.7
2_8	7_101	22.15	149	104	4	1	137	1	149	9e-05	36.6
2_10	7_1905	20.00	130	100	1	7	132	21	150	1e-05	39.7
2_12	7_1192	23.24	555	358	17	3	522	5	526	2e-25	 106
2_12	7_241	22.71	502	322	18	1	460	1	478	1e-16	79.0
2_13	7_1817	30.61	49	34	0	21	69	12	60	1e-04	38.9
2_17	7_555	23.10	303	195	6	24	325	25	290	4e-13	67.0
2_17	7_1268	23.23	409	267	9	50	453	52	418	1e-12	65.5
2_17	7_360	32.77	119	64	4	26	139	27	134	3e-06	45.4
2_17	7_476	25.41	185	114	5	63	235	89	261	2e-05	43.1
2_17	7_1370	34.72	72	40	2	66	132	67	136	8e-04	37.7
2_21	7_1268	26.26	198	124	6	37	232	39	216	5e-10	57.4
2_21	7_555	25.52	192	114	4	52	239	50	216	4e-08	51.2
2_21	7_1259	23.37	415	246	15	64	454	96	462	7e-06	44.3
2_30	7_850	22.81	934	474	41	19	867	20	791	4e-24	 104
2_30	7_157	25.45	440	218	16	422	836	160	514	2e-22	98.6
