11_6	3_661	33.33	141	90	3	4	141	26	165	2e-17	79.0
11_6	3_549	30.43	138	91	3	7	141	20	155	3e-14	69.3
11_16	3_2458	33.33	102	66	2	3	104	176	275	1e-11	56.2
11_18	3_2111	28.89	315	216	6	2	312	3	313	7e-33	 122
11_18	3_1662	26.77	310	215	7	1	309	1	299	3e-27	 106
11_18	3_603	25.72	311	212	10	4	307	5	303	1e-26	 104
11_18	3_2297	26.33	281	197	6	2	279	5	278	6e-26	 102
11_18	3_2285	24.05	316	215	9	2	307	6	306	3e-24	97.8
11_18	3_1344	24.16	269	183	7	58	312	78	339	4e-16	75.1
11_18	3_1520	20.98	286	210	7	1	277	1	279	2e-09	54.7
11_18	3_913	27.04	196	128	7	2	194	3	186	2e-08	51.2
11_18	3_1443	23.23	297	205	11	1	289	1	282	4e-08	50.1
11_18	3_91	20.49	327	221	13	1	307	1	308	6e-07	46.6
11_18	3_1658	20.07	269	193	8	58	313	33	292	9e-06	43.1
11_19	3_1442	26.21	290	178	14	38	305	67	342	4e-10	58.2
11_19	3_602	22.76	290	194	9	37	305	48	328	5e-10	57.4
11_25	3_920	34.10	261	149	6	5	246	2	258	1e-43	 147
11_25	3_1007	39.30	257	135	10	4	245	2	252	9e-42	 142
11_25	3_239	35.16	256	148	7	4	245	3	254	7e-41	 140
11_25	3_65	31.76	255	159	5	1	243	1	252	5e-36	 127
11_25	3_711	33.47	251	156	5	3	245	6	253	5e-35	 124
11_25	3_182	32.68	254	156	6	4	245	8	258	4e-32	 117
11_25	3_1023	30.16	252	156	9	5	242	1	246	2e-27	 104
11_25	3_1784	31.28	243	157	5	8	243	3	242	3e-26	 100
11_25	3_615	30.52	249	160	7	4	242	3	248	1e-25	99.0
11_25	3_341	31.17	247	159	6	4	242	41	284	1e-24	96.7
11_25	3_588	27.80	277	157	9	3	245	6	273	5e-24	95.1
11_25	3_908	28.68	272	160	9	1	243	1	267	4e-22	89.4
11_25	3_255	29.46	224	142	6	5	223	4	216	2e-21	87.0
11_25	3_581	26.02	269	163	7	1	242	1	260	5e-18	77.0
11_25	3_624	24.88	205	148	4	3	204	2	203	3e-16	72.0
11_25	3_1777	25.70	249	168	6	8	243	3	247	5e-14	65.9
11_25	3_131	25.40	248	173	5	4	242	45	289	3e-13	64.3
11_25	3_658	29.41	187	120	5	8	191	2	179	5e-12	60.5
11_25	3_1734	24.70	247	156	9	10	243	3	232	3e-07	46.2
11_25	3_2288	21.64	171	123	5	4	167	2	168	6e-07	45.4
11_25	3_2548	30.68	88	59	1	8	93	6	93	3e-06	41.6
11_25	3_594	27.78	144	91	4	61	191	32	175	4e-06	42.7
11_25	3_1307	20.18	223	152	7	3	205	5	221	3e-05	40.0
11_25	3_1175	22.31	260	170	10	5	243	4	252	1e-04	38.5
11_27	3_2227	32.67	101	68	0	177	277	297	397	6e-12	61.6
11_27	3_2262	28.00	100	72	0	180	279	183	282	5e-10	55.5
11_27	3_2235	23.89	113	86	0	167	279	146	258	3e-08	50.8
11_27	3_1522	29.13	103	73	0	180	282	7	109	5e-08	49.3
11_27	3_1597	24.76	105	78	1	176	280	185	288	2e-06	44.7
11_27	3_274	22.33	103	80	0	179	281	173	275	5e-06	43.1
11_27	3_2229	23.71	97	74	0	180	276	148	244	2e-04	38.9
11_28	3_1336	32.99	479	282	10	16	478	3	458	2e-69	 228
11_28	3_1030	30.04	456	299	7	26	478	4	442	2e-65	 218
11_28	3_575	28.85	468	307	7	17	479	9	455	7e-60	 203
11_28	3_1340	31.51	457	279	15	31	477	17	449	4e-54	 187
11_28	3_536	27.78	450	282	8	33	479	28	437	1e-47	 169
11_28	3_169	27.99	418	273	7	65	479	46	438	5e-42	 153
11_28	3_1304	28.14	167	106	4	72	229	68	229	1e-07	49.7
11_28	3_209	24.86	181	124	3	32	212	16	184	8e-07	47.4
11_28	3_157	27.87	122	81	1	23	144	15	129	2e-05	42.7
11_28	3_885	28.57	161	98	4	78	230	79	230	1e-04	40.4
11_28	3_2040	25.27	186	124	5	68	244	65	244	8e-04	37.7
11_29	3_141	25.95	343	213	13	22	347	15	333	2e-23	95.1
11_31	3_624	44.72	246	131	3	2	246	3	244	1e-62	 196
11_31	3_255	34.43	244	147	3	1	243	2	233	3e-42	 143
11_31	3_65	36.12	227	137	5	6	226	8	232	4e-31	 114
11_31	3_920	31.25	192	130	1	3	194	2	191	1e-27	 105
11_31	3_1007	31.47	197	130	3	1	194	1	195	3e-24	95.1
11_31	3_1784	32.65	196	129	2	6	200	3	196	4e-24	94.7
11_31	3_239	30.04	233	144	7	6	226	7	232	3e-22	89.7
11_31	3_711	25.00	244	172	5	6	246	11	246	1e-21	87.4
11_31	3_615	24.34	226	165	3	5	226	6	229	3e-17	74.7
11_31	3_1023	35.71	112	72	0	5	116	3	114	3e-16	71.6
11_31	3_182	30.24	205	132	4	1	196	1	203	6e-16	71.2
11_31	3_341	29.38	194	125	6	6	194	45	231	3e-15	69.7
11_31	3_1777	30.94	181	108	5	5	174	2	176	3e-15	69.3
11_31	3_658	27.16	243	153	6	6	232	2	236	1e-14	68.2
11_31	3_581	29.44	214	129	6	1	204	5	206	3e-12	61.2
11_31	3_1307	25.99	177	122	4	2	175	6	176	4e-10	55.1
11_31	3_2277	24.60	187	127	3	6	184	2	182	2e-09	52.8
11_31	3_2288	19.50	200	146	5	1	193	1	192	9e-08	48.1
11_31	3_2548	29.35	92	65	0	1	92	1	92	2e-07	45.1
11_31	3_588	22.75	211	135	5	2	192	7	209	3e-07	46.6
11_31	3_594	25.99	177	116	5	31	193	2	177	2e-06	43.9
11_31	3_2391	23.40	235	158	8	6	232	4	224	3e-06	43.5
11_31	3_908	23.66	224	145	4	5	212	7	220	2e-05	40.8
11_32	3_1412	24.02	179	98	6	4	173	5	154	1e-10	54.3
11_32	3_652	39.53	43	26	0	134	176	97	139	2e-04	37.4
11_33	3_1804	40.16	254	124	3	1	253	1	227	7e-63	 197
11_34	3_1872	46.54	752	395	4	4	749	2	752	0.0	 738
11_34	3_720	34.78	690	377	17	105	728	237	919	5e-108	 351
11_34	3_720	47.11	121	64	0	1	121	1	121	1e-25	 109
11_34	3_720	31.50	200	111	5	565	744	400	593	3e-23	 102
11_34	3_720	32.65	147	84	4	6	147	612	748	3e-14	72.8
11_34	3_720	29.52	105	43	3	461	534	13	117	3e-05	43.5
11_34	3_791	36.21	116	55	5	319	428	442	544	1e-09	57.8
11_34	3_791	36.89	103	48	5	620	714	438	531	3e-09	56.2
11_34	3_299	37.21	86	51	3	326	410	380	463	1e-09	57.4
11_34	3_299	29.38	177	111	7	326	492	134	306	1e-05	44.7
11_34	3_299	34.18	79	49	3	638	715	387	463	3e-04	40.0
11_34	3_2195	33.33	93	57	3	331	420	135	225	1e-07	50.1
11_34	3_2195	30.08	133	77	6	601	731	105	223	7e-05	41.2
11_34	3_397	35.29	85	52	3	617	701	118	199	8e-07	47.4
11_34	3_397	34.67	75	46	2	319	393	125	196	3e-06	45.4
11_34	3_31	31.36	118	78	2	637	752	142	258	2e-06	46.2
11_34	3_31	34.12	85	53	2	332	415	142	224	2e-04	39.7
11_34	3_1944	30.00	100	64	2	303	398	108	205	5e-06	45.1
11_34	3_1944	29.19	161	93	9	548	699	53	201	4e-04	39.3
11_34	3_1910	36.59	82	46	2	321	398	370	449	5e-06	45.4
11_34	3_839	37.88	66	39	1	328	393	130	193	6e-06	44.7
11_34	3_2243	38.04	92	55	2	624	714	45	135	8e-06	43.5
11_34	3_2243	30.23	129	80	4	307	433	33	153	2e-05	42.0
11_34	3_160	27.42	124	86	3	593	715	98	218	1e-05	43.9
11_34	3_30	30.68	88	60	1	612	699	120	206	1e-05	43.9
11_34	3_826	30.58	121	74	5	310	428	117	229	4e-05	42.4
11_34	3_826	34.44	90	51	3	635	720	137	222	7e-04	38.1
11_34	3_1088	32.58	132	74	5	611	734	115	239	8e-05	41.6
11_34	3_1088	33.33	96	56	5	331	421	139	231	2e-04	40.4
11_34	3_761	33.00	100	55	4	619	713	422	514	1e-04	41.2
11_34	3_224	36.05	86	51	3	326	409	129	212	2e-04	40.8
11_34	3_1159	35.71	84	51	2	620	702	137	218	2e-04	40.4
11_34	3_644	32.04	103	59	4	332	432	121	214	2e-04	39.7
11_34	3_792	31.73	104	54	5	615	706	417	515	4e-04	39.7
11_34	3_367	31.01	129	70	6	584	708	103	216	5e-04	38.5
11_34	3_232	32.93	82	53	2	617	698	111	190	8e-04	37.7
11_35	3_2399	23.15	108	82	1	15	121	32	139	5e-04	34.7
11_37	3_1685	47.93	459	229	5	1	450	32	489	6e-155	 449
11_37	3_499	39.13	460	267	5	1	447	46	505	3e-116	 355
11_39	3_1884	59.47	412	164	3	41	450	10	420	4e-161	 465
11_39	3_906	24.46	417	286	11	68	478	13	406	3e-19	85.9
11_39	3_2286	24.24	231	165	6	58	283	8	233	6e-09	53.9
11_40	3_838	34.60	211	130	5	6	212	2	208	2e-36	 127
11_44	3_89	24.71	340	217	11	10	324	3	328	2e-15	72.8
11_46	3_782	27.80	241	134	7	2	207	6	241	2e-16	73.9
11_46	3_423	26.13	222	142	10	2	212	4	214	9e-06	43.1
11_47	3_834	22.47	267	189	4	10	273	13	264	4e-08	49.7
11_47	3_2184	27.18	206	137	7	10	207	13	213	4e-08	49.7
11_48	3_835	38.98	254	148	3	13	264	2	250	5e-56	 185
11_48	3_381	28.37	215	144	2	52	257	14	227	3e-27	 105
11_48	3_224	25.35	213	145	4	57	255	20	232	2e-21	91.3
11_48	3_644	30.93	194	120	5	52	239	16	201	1e-20	87.0
11_48	3_759	25.24	210	142	4	49	243	11	220	3e-19	84.3
11_48	3_2168	23.33	210	150	1	48	246	11	220	5e-17	76.6
11_48	3_397	26.54	211	139	3	52	246	14	224	6e-16	73.6
11_48	3_1088	24.47	282	169	9	44	306	14	270	2e-15	73.6
11_48	3_610	24.14	232	160	6	49	266	11	240	3e-15	71.6
11_48	3_30	26.01	223	145	6	46	248	13	235	4e-15	71.6
11_48	3_2195	26.54	211	136	5	53	246	15	223	6e-15	70.5
11_48	3_343	27.70	213	136	4	42	237	10	221	3e-14	68.6
11_48	3_366	23.98	196	132	6	54	238	16	205	4e-14	67.8
11_48	3_1115	22.65	234	159	4	55	277	20	242	1e-13	67.4
11_48	3_31	26.70	206	136	5	55	246	25	229	1e-13	66.6
11_48	3_829	26.01	223	144	6	49	253	342	561	3e-13	67.4
11_48	3_232	26.24	202	127	4	54	239	16	211	3e-13	65.1
11_48	3_143	20.85	235	167	3	51	266	5	239	4e-13	65.9
11_48	3_1889	24.04	208	141	3	53	246	18	222	8e-13	65.5
11_48	3_1426	26.14	241	150	9	53	276	14	243	1e-12	64.7
11_48	3_826	22.94	218	151	3	48	248	12	229	2e-12	63.5
11_48	3_1944	27.13	188	119	4	52	222	18	204	3e-12	62.4
11_48	3_1660	24.12	199	134	2	54	235	16	214	5e-12	63.5
11_48	3_1660	20.37	216	146	5	46	238	258	470	3e-05	42.4
11_48	3_745	25.48	208	140	3	54	246	16	223	7e-12	61.6
11_48	3_2381	23.98	196	132	4	55	238	18	208	1e-11	61.6
11_48	3_1628	24.10	249	153	8	33	252	39	280	4e-11	59.7
11_48	3_1447	26.29	251	149	10	39	277	330	556	1e-10	59.3
11_48	3_1447	44.19	43	24	0	54	96	18	60	4e-07	48.1
11_48	3_2296	21.60	213	156	2	54	255	20	232	2e-10	58.2
11_48	3_1159	20.99	243	167	6	55	273	29	270	3e-09	53.9
11_48	3_1028	22.96	196	129	4	57	235	25	215	4e-09	52.8
