6_0	0_1058	29.93	451	280	10	1	439	1	427	4e-41	 155
6_0	0_1058	35.82	67	43	0	313	379	382	448	2e-05	45.1
6_0	0_2573	28.23	464	252	16	3	456	5	397	5e-31	 124
6_0	0_5527	32.40	287	166	8	179	456	130	397	4e-28	 115
6_0	0_894	25.34	363	202	10	466	810	4	315	9e-24	 102
6_0	0_3157	28.57	259	131	10	568	809	94	315	7e-16	78.2
6_0	0_4746	26.24	282	165	13	535	809	95	340	2e-12	67.0
6_1	0_3159	25.48	310	210	9	6	312	7	298	8e-25	99.8
6_1	0_3510	25.64	234	149	7	40	271	43	253	4e-09	53.9
6_2	0_3158	25.87	286	157	11	102	369	55	303	5e-10	57.8
6_3	0_841	43.33	150	85	0	1	150	1	150	1e-32	 113
6_4	0_636	41.73	369	193	4	7	367	4	358	2e-89	 275
6_4	0_953	31.82	154	80	6	5	143	8	151	4e-12	62.0
6_4	0_3446	32.77	119	63	6	9	118	4	114	2e-06	44.3
6_6	0_2609	32.52	123	81	1	20	142	514	634	1e-19	83.2
6_6	0_2939	27.27	143	95	4	6	142	7	146	2e-09	52.8
6_6	0_4816	22.60	146	107	3	1	142	556	699	7e-07	44.7
6_7	0_2939	49.46	463	225	5	4	463	167	623	7e-136	 407
6_8	0_2940	32.52	286	191	2	20	305	4	287	3e-48	 163
6_8	0_5666	27.46	295	205	6	2	291	9	299	3e-28	 109
6_9	0_5665	64.54	282	100	0	2	283	5	286	5e-135	 385
6_9	0_1907	41.61	286	162	3	1	283	1	284	2e-75	 233
6_10	0_2941	29.73	111	73	2	15	125	10	115	7e-13	63.9
6_10	0_4288	28.49	172	102	6	24	187	22	180	2e-08	51.2
6_11	0_1920	29.78	319	206	7	3	316	5	310	8e-33	 122
6_11	0_4582	30.35	313	197	6	4	303	3	307	5e-31	 118
6_11	0_2029	27.54	334	204	8	1	318	1	312	1e-24	99.4
6_11	0_1163	25.50	298	177	11	28	315	28	290	8e-14	68.2
6_11	0_5666	26.83	82	55	1	213	294	211	287	2e-04	39.7
6_12	0_2407	31.22	378	246	7	9	377	4	376	2e-55	 187
6_12	0_3576	23.72	312	217	8	1	291	166	477	1e-25	 105
6_14	0_3504	27.47	91	65	1	4	94	5	94	8e-05	37.0
6_15	0_2240	38.98	490	280	6	5	482	7	489	1e-121	 366
6_15	0_2124	39.67	489	279	6	6	484	3	485	1e-117	 356
6_15	0_4655	37.96	490	283	6	6	482	3	484	3e-109	 334
6_17	0_5354	33.62	116	72	2	33	148	2	112	7e-17	70.9
6_18	0_5355	46.47	312	157	5	3	308	17	324	4e-84	 258
6_20	0_5358	29.56	565	357	13	41	581	19	566	7e-59	 207
6_20	0_4984	28.26	460	291	14	163	589	18	471	3e-43	 161
6_20	0_5357	26.22	553	359	17	75	585	53	598	3e-42	 159
6_20	0_2443	23.29	601	362	27	37	570	9	577	2e-14	73.6
6_20	0_4813	24.03	491	306	19	69	516	144	610	3e-14	73.2
6_20	0_3206	25.42	299	177	10	251	534	322	589	3e-10	60.1
6_20	0_2350	25.00	316	176	10	152	415	199	505	2e-09	57.4
