5_1	11_595	33.66	309	168	8	57	341	517	812	8e-43	 156
5_1	11_1099	34.39	221	135	7	57	273	586	800	4e-32	 125
5_1	11_1329	25.38	197	105	6	3	168	16	201	3e-06	44.3
5_1	11_437	34.57	81	42	3	87	167	254	323	3e-04	38.5
5_1	11_1435	35.56	90	51	2	31	116	15	101	8e-04	37.0
5_2	11_390	41.56	77	35	2	4	74	68	140	2e-12	57.8
5_3	11_706	34.04	141	91	2	23	162	19	158	1e-17	73.2
5_4	11_1439	24.76	210	131	6	221	415	215	412	2e-07	48.5
5_8	11_362	25.81	558	402	5	200	748	67	621	6e-60	 211
5_8	11_1495	28.35	508	320	12	268	751	160	647	7e-57	 202
5_8	11_1496	31.80	456	286	7	312	754	132	575	6e-56	 199
5_8	11_363	38.64	264	154	2	476	739	408	663	4e-51	 186
5_8	11_69	34.93	229	143	4	505	728	405	632	2e-31	 127
5_8	11_70	25.09	582	381	21	176	726	24	581	3e-30	 122
5_8	11_700	27.47	455	277	12	308	722	134	575	9e-30	 120
5_8	11_699	31.78	236	159	2	510	745	396	629	3e-28	 116
5_8	11_526	33.99	203	122	6	522	717	27	224	1e-25	 105
5_8	11_596	33.02	215	113	6	506	700	288	491	9e-24	 102
5_8	11_596	29.05	241	152	6	508	734	19	254	2e-20	92.0
5_8	11_1301	33.50	203	125	7	505	703	32	228	4e-23	97.1
5_8	11_1413	30.14	219	131	7	522	730	18	224	8e-22	93.2
5_8	11_1296	32.86	210	128	6	519	721	55	258	1e-21	92.8
5_8	11_1149	32.22	239	132	9	506	721	2	233	1e-20	89.7
5_8	11_475	31.36	236	137	8	505	721	18	247	6e-20	87.4
5_8	11_1417	31.28	211	127	6	517	718	8	209	8e-20	86.3
5_8	11_384	32.67	202	127	6	506	703	14	210	2e-19	85.5
5_8	11_602	29.76	205	122	7	506	700	6	198	8e-19	83.6
5_8	11_1039	28.46	246	151	7	504	740	2	231	6e-18	81.6
5_8	11_692	30.81	185	118	4	521	700	19	198	6e-18	84.3
5_8	11_953	28.18	220	135	6	508	717	6	212	6e-18	82.4
5_8	11_1034	30.33	211	129	6	517	718	30	231	2e-17	79.3
5_8	11_92	29.22	243	144	8	497	724	5	234	2e-17	79.3
5_8	11_162	30.46	197	118	6	522	704	19	210	3e-17	79.0
5_8	11_1247	29.82	218	129	7	521	723	426	634	5e-17	80.9
5_8	11_1247	27.32	183	112	7	510	677	24	200	2e-06	46.6
5_8	11_1247	35.29	85	52	2	643	724	264	348	4e-06	46.2
5_8	11_694	31.65	218	115	7	517	718	17	216	5e-17	77.8
5_8	11_783	29.95	187	120	5	523	705	2	181	3e-16	76.3
5_8	11_992	27.98	218	134	8	506	714	17	220	4e-16	75.9
5_8	11_1022	29.13	206	128	7	517	718	15	206	1e-15	73.6
5_8	11_664	29.61	233	118	7	521	720	20	239	1e-15	73.9
5_8	11_1576	31.00	200	131	6	523	718	19	215	2e-15	73.2
5_8	11_1549	29.55	220	126	7	522	728	9	212	1e-14	71.6
5_8	11_532	32.63	190	111	7	521	705	19	196	1e-14	71.2
5_8	11_469	31.68	202	124	7	506	700	4	198	4e-14	71.6
5_8	11_1488	29.44	214	132	9	522	724	22	227	8e-14	68.6
5_8	11_325	25.90	278	146	11	496	724	6	272	1e-13	70.5
5_8	11_325	28.57	196	128	6	506	699	355	540	4e-13	68.6
5_8	11_85	28.31	219	133	8	519	724	18	225	1e-13	69.7
5_8	11_85	22.64	212	140	7	523	718	269	472	1e-05	44.3
5_8	11_1407	30.57	193	111	5	521	705	27	204	2e-13	68.2
5_8	11_622	31.53	222	125	8	522	723	31	245	1e-12	67.4
5_8	11_622	27.04	196	114	7	525	700	332	518	2e-07	50.1
5_8	11_1623	29.06	234	144	9	503	724	7	230	2e-12	65.5
5_8	11_1029	43.75	80	43	1	644	721	2	81	3e-12	61.2
5_8	11_432	26.07	234	136	11	500	717	5	217	8e-12	62.4
5_8	11_1589	28.34	187	125	3	524	706	30	211	2e-11	61.2
5_8	11_483	28.19	227	133	8	523	729	18	234	3e-11	60.5
5_8	11_1333	25.31	241	157	6	505	736	17	243	6e-11	60.5
5_8	11_695	25.66	226	135	6	506	720	242	445	7e-11	60.8
5_8	11_695	26.97	241	126	11	533	757	4	210	3e-09	55.8
5_8	11_1312	28.10	210	127	8	533	726	290	491	9e-11	60.8
5_8	11_1312	27.39	241	151	10	506	731	8	239	2e-10	59.3
5_8	11_1206	26.32	209	139	6	522	720	23	226	3e-10	58.9
5_8	11_1206	25.57	219	142	9	515	717	276	489	9e-08	51.2
5_8	11_600	22.73	220	144	6	519	727	13	217	5e-10	57.4
5_8	11_123	27.78	198	119	7	506	700	6	182	6e-10	58.2
5_8	11_123	24.86	185	114	8	521	700	356	520	2e-06	47.0
5_8	11_1104	27.15	221	138	7	519	736	13	213	7e-10	57.0
5_8	11_1497	28.50	214	133	6	523	723	28	234	7e-10	56.6
5_8	11_1485	28.57	196	122	8	521	705	21	209	1e-09	57.0
5_8	11_1485	25.11	231	152	9	503	717	263	488	4e-08	52.0
5_8	11_666	26.05	261	150	9	500	733	24	268	2e-09	55.5
5_8	11_1017	27.23	213	125	7	535	730	1	200	5e-09	53.9
5_8	11_1467	26.07	211	109	6	523	700	18	214	1e-08	53.5
5_8	11_1467	25.48	208	118	7	523	729	342	513	1e-05	43.9
5_8	11_48	21.78	202	130	5	523	717	55	235	3e-07	48.9
5_8	11_484	25.63	238	132	8	522	729	34	256	2e-06	45.8
5_8	11_1522	26.91	223	121	12	523	720	23	228	8e-06	43.9
5_8	11_34	35.71	84	51	2	637	717	326	409	3e-05	42.7
5_8	11_1532	33.33	84	53	2	637	717	377	460	6e-05	42.0
5_10	11_632	32.65	343	202	13	31	362	36	360	2e-35	 132
5_11	11_324	28.57	182	106	8	72	248	52	214	5e-05	40.8
5_17	11_496	44.68	141	71	4	4	140	11	148	8e-36	 120
5_20	11_1142	28.79	330	220	7	144	466	112	433	1e-29	 117
5_20	11_1140	24.94	401	269	8	94	474	55	443	4e-26	 107
5_20	11_1114	25.34	292	176	9	146	426	333	593	7e-08	50.4
5_24	11_1076	44.89	372	194	6	3	363	8	379	4e-102	 308
5_32	11_1025	35.25	122	71	3	3	123	13	127	1e-14	63.9
5_32	11_533	30.91	110	70	3	9	118	4	107	6e-13	59.3
5_32	11_591	26.77	127	85	3	1	125	1	121	2e-12	58.2
5_32	11_1403	33.07	127	77	4	7	127	2	126	3e-11	54.7
5_32	11_1307	28.70	115	77	2	9	123	7	116	7e-11	53.9
5_32	11_1593	27.93	111	75	2	9	119	14	119	1e-10	53.5
5_32	11_1551	32.71	107	68	3	7	111	1	105	1e-10	52.8
5_32	11_1581	31.00	100	63	3	24	122	16	110	2e-10	52.0
5_32	11_1037	30.23	129	74	5	7	125	2	124	1e-08	47.8
5_32	11_668	32.63	95	55	3	35	125	37	126	2e-06	41.2
5_35	11_1403	31.73	104	64	2	5	102	2	104	2e-06	44.3
5_35	11_668	35.23	88	46	3	3	83	5	88	1e-05	42.0
5_35	11_1581	35.00	60	39	0	31	90	24	83	2e-05	41.2
5_35	11_1307	23.78	143	87	4	1	137	1	127	3e-04	37.7
5_35	11_1593	29.41	68	46	1	50	117	55	120	4e-04	37.4
5_35	11_1410	28.28	99	68	2	5	102	2	98	6e-04	36.6
5_37	11_614	40.39	255	136	4	121	365	136	384	2e-52	 177
5_37	11_935	53.33	45	21	0	116	160	69	113	7e-08	49.3
5_38	11_750	40.62	288	146	6	142	416	300	575	2e-47	 171
5_39	11_282	31.67	60	33	1	210	269	8	59	8e-05	39.3
5_41	11_749	37.70	374	198	3	28	369	76	446	2e-84	 264
5_44	11_29	33.43	359	225	8	29	385	3	349	1e-59	 196
5_45	11_91	38.00	50	31	0	206	255	162	211	5e-05	39.3
5_45	11_805	33.90	59	38	1	206	263	137	195	7e-05	38.9
5_47	11_1044	42.27	97	56	0	1	97	16	112	3e-27	95.1
5_48	11_1043	42.35	425	223	7	4	420	1	411	2e-88	 275
5_50	11_946	34.64	179	105	5	10	180	16	190	1e-14	68.9
5_52	11_562	29.35	552	324	17	5	505	33	569	3e-55	 194
5_53	11_101	29.83	181	116	7	28	203	28	202	2e-10	54.3
5_55	11_1429	47.06	544	262	8	1	529	1	533	2e-146	 432
5_56	11_1330	33.12	154	94	5	30	176	55	206	2e-18	79.0
5_57	11_1555	30.45	220	134	5	81	284	80	296	7e-19	81.6
5_57	11_1351	29.46	224	126	11	108	313	127	336	4e-13	65.5
5_58	11_423	31.33	150	91	4	14	151	15	164	1e-15	67.4
5_61	11_1355	34.10	1006	501	29	3	870	8	989	7e-148	 461
5_61	11_1119	28.43	204	103	5	21	183	26	227	6e-13	68.6
5_61	11_812	34.12	85	51	3	28	107	47	131	2e-06	47.8
5_69	11_935	24.03	258	167	8	3	241	73	320	3e-08	49.7
5_69	11_1234	24.41	254	168	7	11	250	5	248	5e-08	48.9
5_69	11_614	41.51	53	31	0	3	55	135	187	1e-05	42.0
5_73	11_591	35.04	234	140	3	30	251	8	241	1e-41	 142
5_73	11_1593	35.62	233	137	5	28	252	11	238	3e-36	 127
5_73	11_1307	31.88	229	146	4	26	246	2	228	1e-32	 117
5_73	11_533	27.63	228	153	4	31	248	4	229	3e-24	94.7
5_73	11_1025	26.07	234	158	5	23	246	11	239	5e-17	73.9
5_73	11_1122	26.09	184	115	4	81	246	47	227	2e-10	55.8
5_73	11_1581	28.35	127	87	3	31	156	1	124	4e-08	48.1
5_74	11_1308	24.50	498	320	15	18	472	2	486	5e-21	92.0
5_74	11_1594	24.84	318	206	10	162	468	61	356	2e-12	64.7
5_74	11_592	22.98	383	192	11	179	468	208	580	5e-12	63.9
5_74	11_415	29.41	119	77	3	356	471	289	403	3e-08	51.6
5_74	11_534	22.61	230	153	7	220	440	57	270	6e-08	50.1
5_74	11_1026	24.81	262	172	8	216	463	248	498	8e-07	47.0
5_78	11_1175	51.06	141	67	2	3	143	5	143	9e-47	 148
5_79	11_1176	51.40	214	104	0	13	226	14	227	9e-71	 216
5_80	11_306	30.91	165	112	2	1	164	1	164	2e-16	70.1
5_81	11_307	54.24	118	54	0	7	124	9	126	5e-25	90.9
5_82	11_193	53.76	612	261	4	378	972	253	859	0.0	 658
5_82	11_193	53.87	310	106	3	1082	1383	860	1140	2e-94	 328
5_82	11_193	39.15	258	132	5	14	258	30	275	4e-41	 161
5_83	11_194	46.56	1147	474	20	13	1063	7	1110	0.0	 956
5_83	11_194	47.95	244	127	0	1175	1418	1031	1274	1e-56	 212
5_84	11_552	79.79	94	19	0	30	123	2	95	3e-52	 159
5_85	11_553	57.59	158	65	1	1	158	1	156	6e-65	 195
5_86	11_556	68.84	398	119	3	1	394	1	397	0.0	 531
5_86	11_1237	33.10	145	75	5	14	142	9	147	5e-14	69.7
5_86	11_554	32.62	141	78	5	14	141	14	150	2e-13	68.2
5_86	11_380	40.00	125	56	3	18	139	423	531	9e-13	65.9
5_86	11_426	31.75	126	79	3	18	139	2	124	6e-08	50.4
5_86	11_1502	28.24	131	86	5	14	139	18	145	7e-08	50.1
5_87	11_339	60.78	102	40	0	1	102	1	102	1e-39	 127
5_88	11_340	41.90	210	122	0	2	211	8	217	1e-54	 174
