7_0	4_2567	97.68	388	9	0	1	388	1	388	0.0	 760
7_0	4_1795	30.63	284	156	8	3	275	4	257	9e-30	 115
7_0	4_18	29.78	225	139	5	67	282	62	276	8e-20	86.7
7_0	4_868	27.87	244	140	8	49	264	53	288	7e-17	78.6
7_0	4_1319	23.23	198	112	7	93	275	95	267	4e-06	45.1
7_1	4_2566	94.59	74	4	0	1	74	1	74	9e-47	 143
7_1	4_603	38.00	50	31	0	13	62	11	60	7e-06	37.0
7_2	4_2565	98.56	278	4	0	1	278	1	278	0.0	 561
7_3	4_2564	99.19	369	3	0	1	369	1	369	0.0	 750
7_3	4_2695	26.95	371	234	12	4	367	2	342	2e-27	 108
7_3	4_2468	27.27	363	217	14	15	367	14	339	7e-25	 100
7_3	4_2635	31.37	255	146	5	6	253	3	235	7e-24	97.8
7_3	4_2798	25.39	382	237	14	2	367	10	359	7e-22	92.0
7_3	4_1934	30.11	352	206	16	22	369	19	334	2e-21	90.5
7_3	4_151	24.16	356	229	8	29	369	27	356	2e-19	85.1
7_3	4_1034	24.20	343	219	12	21	357	16	323	2e-17	79.0
7_3	4_2399	25.35	359	232	14	1	355	2	328	6e-16	75.1
7_3	4_637	28.97	214	124	8	26	232	31	223	1e-12	65.1
7_3	4_1388	24.35	271	173	5	13	280	12	253	6e-12	63.2
7_3	4_1413	24.47	94	65	2	1	88	1	94	7e-04	37.7
7_4	4_2563	98.57	280	4	0	1	280	1	280	0.0	 580
7_5	4_2562	100.00	152	0	0	1	152	2	153	5e-112	 315
7_6	4_2561	100.00	313	0	0	1	313	1	313	0.0	 649
7_6	4_1144	31.48	305	183	8	9	302	3	292	5e-40	 141
7_6	4_17	26.25	339	199	9	5	303	4	331	2e-23	95.5
7_6	4_965	22.02	218	139	8	115	304	1	215	2e-04	38.5
7_7	4_2560	98.09	734	14	0	1	734	1	734	0.0	1493
7_7	4_1958	30.00	150	99	3	220	364	617	765	3e-08	53.5
7_7	4_2418	30.58	121	76	4	220	334	645	763	2e-06	48.1
7_7	4_2418	29.81	104	52	3	497	596	847	933	3e-04	41.2
7_7	4_2795	35.14	148	86	6	200	340	270	414	3e-06	47.0
7_8	4_2559	99.76	411	1	0	1	411	1	411	0.0	 813
7_8	4_2438	25.45	275	196	4	134	405	148	416	3e-18	82.8
7_8	4_1140	26.90	290	185	8	131	407	150	425	2e-16	77.8
7_8	4_3220	24.76	311	210	10	104	405	135	430	2e-15	74.7
