1_0	8_1327	26.06	330	222	11	103	419	32	352	2e-22	94.7
1_7	8_364	45.54	852	383	12	1	785	1	838	0.0	 711
1_7	8_183	37.98	811	413	13	1	796	1	736	6e-174	 521
1_7	8_1172	36.00	889	476	18	2	810	8	883	2e-158	 485
1_7	8_621	24.46	327	181	14	506	780	74	386	4e-08	52.4
1_7	8_204	26.63	169	91	6	205	370	50	188	3e-05	43.1
1_7	8_809	33.67	98	44	5	506	597	15	97	2e-04	40.4
1_9	8_37	46.92	454	233	4	1	449	1	451	1e-150	 437
1_11	8_597	35.55	481	286	8	5	482	2	461	4e-97	 301
1_11	8_162	29.72	249	162	3	8	256	3	238	2e-37	 137
1_11	8_1269	24.19	310	189	7	4	287	28	317	4e-12	64.3
1_12	8_121	42.39	184	99	1	3	186	79	255	5e-48	 158
1_12	8_1011	26.06	142	86	3	39	165	40	177	8e-12	58.2
1_13	8_706	42.76	421	210	8	3	406	63	469	5e-111	 334
1_13	8_383	23.64	110	83	1	155	263	553	662	3e-06	45.4
1_15	8_10	39.42	241	140	4	5	242	6	243	1e-51	 168
1_15	8_1471	25.71	245	164	7	5	246	34	263	4e-19	80.5
1_15	8_414	27.27	66	47	1	178	242	46	111	8e-05	37.4
1_19	8_398	47.19	178	90	2	7	182	2	177	6e-53	 166
1_20	8_397	60.28	141	55	1	1	140	1	141	2e-55	 170
1_21	8_396	49.56	228	114	1	1	228	1	227	2e-76	 231
1_22	8_395	40.40	151	89	1	1	151	1	150	4e-29	 104
1_23	8_394	58.82	119	49	0	4	122	5	123	1e-41	 134
1_25	8_393	51.24	685	268	6	211	895	347	965	0.0	 674
1_25	8_393	43.37	445	170	10	776	1144	952	1390	6e-93	 323
1_25	8_393	46.25	240	105	6	10	228	8	244	7e-53	 199
1_26	8_392	54.52	963	377	7	7	947	20	943	0.0	1075
1_26	8_392	48.63	255	129	1	952	1206	1139	1391	2e-63	 233
1_28	8_391	64.71	136	35	1	1	136	1	123	3e-54	 166
1_29	8_390	58.33	156	65	0	1	156	1	156	6e-67	 201
1_30	8_389	57.41	702	287	5	1	692	1	700	0.0	 832
1_30	8_0	26.43	488	297	15	9	473	10	458	4e-44	 162
1_30	8_669	37.04	162	97	2	8	166	3	162	2e-26	 110
1_30	8_669	29.21	178	113	5	319	484	215	391	9e-11	60.8
1_30	8_669	25.56	90	66	1	594	682	390	479	5e-05	42.4
1_30	8_513	40.58	138	72	3	7	138	1	134	2e-23	 101
1_30	8_513	27.19	217	139	7	293	493	170	383	9e-10	57.4
1_30	8_1314	36.30	146	85	2	5	145	1	143	4e-20	90.9
1_30	8_1314	21.54	246	151	7	256	486	160	378	9e-09	54.3
1_30	8_1329	32.39	142	89	4	1	138	1	139	2e-13	68.9
1_30	8_435	32.39	142	89	4	1	138	1	139	2e-13	68.9
1_30	8_399	32.39	142	89	4	1	138	1	139	2e-13	68.9
1_30	8_388	32.39	142	89	4	1	138	1	139	2e-13	68.9
1_30	8_53	32.14	140	75	3	7	145	471	591	8e-10	58.2
1_30	8_828	26.21	145	84	4	19	140	15	159	5e-04	38.9
1_31	8_1329	75.25	396	95	2	1	394	1	395	0.0	 603
1_31	8_435	75.25	396	95	2	1	394	1	395	0.0	 603
1_31	8_399	75.25	396	95	2	1	394	1	395	0.0	 603
1_31	8_388	75.25	396	95	2	1	394	1	395	0.0	 603
1_31	8_669	31.16	276	175	8	9	274	2	272	2e-24	 101
1_31	8_828	28.25	269	146	9	17	245	11	272	5e-20	87.4
1_31	8_1314	28.57	238	148	8	14	246	8	228	6e-16	75.9
1_31	8_513	32.58	132	82	4	14	140	6	135	6e-12	63.2
1_31	8_53	30.90	233	124	11	15	241	477	678	1e-10	58.9
1_31	8_0	31.54	149	85	4	15	151	14	157	2e-10	58.5
1_31	8_389	30.00	140	86	5	10	139	8	145	4e-10	57.4
1_32	8_1351	37.63	388	230	7	8	385	6	391	1e-81	 255
1_36	8_947	31.25	80	54	1	103	182	96	174	4e-05	38.9
1_38	8_1825	45.77	201	109	0	13	213	13	213	4e-61	 191
1_38	8_1344	43.35	203	115	0	15	217	15	217	5e-57	 180
1_39	8_1826	51.22	205	96	2	6	210	3	203	4e-70	 213
1_39	8_1343	48.76	201	101	2	10	210	7	205	8e-64	 197
1_40	8_127	29.43	265	143	4	5	254	8	243	4e-33	 119
1_40	8_1373	31.56	244	150	5	2	232	35	274	8e-30	 111
1_40	8_980	27.69	260	164	5	1	254	1	242	2e-27	 103
1_40	8_1606	26.40	250	174	3	5	254	7	246	4e-24	95.1
1_40	8_1095	28.27	191	131	2	5	195	3	187	6e-21	85.9
1_40	8_883	25.10	255	185	4	4	256	2	252	9e-15	67.8
1_40	8_1535	26.95	256	167	6	5	254	53	294	2e-14	67.4
1_40	8_619	24.02	179	132	2	7	184	3	178	3e-10	55.1
1_40	8_353	23.79	269	174	7	1	256	3	253	1e-08	50.8
1_40	8_498	25.13	199	119	7	7	193	5	185	1e-06	44.7
1_47	8_1488	26.19	294	210	4	1	289	2	293	2e-43	 149
1_47	8_292	21.51	251	192	1	1	246	1	251	4e-21	87.4
1_47	8_1428	29.05	179	117	4	3	177	26	198	4e-17	76.3
1_47	8_773	20.56	248	182	6	1	241	5	244	1e-13	66.2
1_47	8_1348	22.54	244	181	2	1	241	3	241	3e-13	64.7
1_47	8_579	23.32	253	159	6	3	245	4	231	3e-12	61.6
1_47	8_126	25.85	147	107	2	1	145	1	147	1e-11	60.5
1_47	8_1413	28.28	99	67	2	1	97	8	104	7e-10	55.1
1_47	8_771	21.37	248	182	5	6	246	1	242	1e-09	54.3
1_47	8_554	23.39	124	89	2	7	127	11	131	6e-07	46.2
1_47	8_844	20.14	139	101	1	5	143	8	136	6e-06	42.7
1_53	8_127	23.64	258	172	5	11	267	11	244	3e-16	72.4
1_53	8_1606	24.12	257	174	6	11	266	10	246	7e-13	62.8
1_53	8_619	29.10	268	158	10	10	271	3	244	1e-12	62.0
1_53	8_1535	26.12	268	173	7	4	267	49	295	3e-11	58.9
1_53	8_980	27.16	162	106	4	109	268	93	244	3e-10	55.5
1_53	8_1755	25.64	195	110	8	1	186	37	205	6e-10	55.1
1_53	8_883	23.12	160	111	3	114	266	96	250	3e-07	46.6
1_53	8_1373	26.00	200	127	6	10	204	40	223	1e-06	45.1
1_58	8_853	34.82	471	267	12	7	442	32	497	6e-89	 280
1_58	8_604	31.13	453	293	7	2	442	10	455	3e-70	 229
1_58	8_602	33.25	397	247	7	3	389	4	392	5e-69	 226
1_58	8_1360	31.58	418	266	7	7	413	8	416	2e-62	 208
1_62	8_418	26.95	167	99	6	3	168	2	146	3e-07	47.0
1_63	8_356	27.99	318	194	9	43	351	11	302	3e-31	 117
1_64	8_270	25.37	134	98	1	99	230	84	217	4e-08	48.5
1_64	8_202	24.29	210	106	9	1	187	1	180	1e-04	38.5
1_66	8_590	25.60	207	133	6	12	210	6	199	7e-15	66.6
1_67	8_590	26.87	201	142	2	5	202	5	203	6e-23	89.7
