9_0	9_0	100.00	486	0	0	1	486	1	486	0.0	 998
9_0	9_567	53.35	478	220	2	1	476	1	477	0.0	 525
9_0	9_291	51.46	480	231	2	2	480	3	481	2e-177	 507
9_0	9_1350	45.24	473	255	4	1	471	3	473	1e-132	 393
9_0	9_292	28.31	484	297	15	27	472	138	609	3e-36	 137
9_0	9_55	25.41	488	300	16	1	472	14	453	3e-27	 110
9_0	9_293	26.19	504	323	18	1	472	1	487	7e-26	 106
9_0	9_566	25.55	501	325	17	3	472	4	487	3e-21	92.4
9_0	9_863	25.38	394	251	16	71	454	233	593	8e-18	82.0
9_0	9_988	25.05	507	307	22	1	479	123	584	8e-17	79.0
9_0	9_442	25.35	505	305	19	4	477	135	598	5e-15	73.6
9_0	9_294	24.84	318	197	10	181	486	202	489	2e-14	71.2
9_0	9_868	22.13	470	288	17	6	441	107	532	8e-14	69.7
9_0	9_202	25.91	328	183	12	170	472	187	479	8e-12	63.2
9_0	9_48	26.26	278	161	10	183	444	209	458	2e-11	62.0
9_0	9_610	26.00	300	166	11	168	448	202	464	5e-11	60.5
9_0	9_987	22.51	471	303	14	5	444	13	452	3e-08	51.6
9_0	9_47	22.22	297	179	11	164	444	186	446	1e-07	49.7
9_0	9_998	50.00	36	18	0	1	36	1	36	2e-04	39.3
9_1	9_1	100.00	371	0	0	1	371	1	371	0.0	 758
9_2	9_2	100.00	303	0	0	1	303	1	303	0.0	 605
9_2	9_1605	43.65	252	134	4	54	303	3	248	7e-50	 165
9_2	9_218	29.49	295	182	12	7	294	6	281	4e-26	 102
9_2	9_180	28.04	189	107	9	84	262	86	255	4e-08	49.7
9_3	9_3	100.00	243	0	0	1	243	1	243	3e-179	 493
9_4	9_4	100.00	185	0	0	1	185	1	185	2e-133	 372
9_5	9_5	100.00	244	0	0	1	244	1	244	0.0	 508
9_6	9_6	100.00	265	0	0	1	265	1	265	0.0	 533
9_7	9_7	100.00	418	0	0	1	418	1	418	0.0	 847
9_8	9_8	100.00	566	0	0	1	566	1	566	0.0	1169
9_8	9_1121	24.48	143	105	3	34	174	256	397	1e-06	47.4
9_9	9_9	100.00	1435	0	0	1	1435	1	1435	0.0	2989
9_9	9_1023	32.70	159	104	2	418	575	3	159	1e-20	89.0
9_9	9_1265	21.41	752	418	24	720	1397	186	838	8e-18	85.5
9_9	9_1513	30.26	152	95	4	417	561	32	179	1e-16	78.6
9_9	9_1318	28.22	163	116	1	418	579	9	171	1e-15	78.6
9_10	9_10	100.00	157	0	0	1	157	1	157	4e-109	 308
9_11	9_11	100.00	418	0	0	1	418	1	418	0.0	 842
9_12	9_12	100.00	98	0	0	1	98	1	98	7e-68	 198
9_13	9_13	100.00	103	0	0	1	103	1	103	6e-69	 201
9_14	9_14	100.00	879	0	0	1	879	1	879	0.0	1796
9_14	9_22	27.27	253	146	6	385	616	16	251	2e-17	82.8
9_14	9_1241	29.29	280	156	9	385	625	12	288	2e-16	79.3
9_14	9_298	30.88	217	124	6	387	583	11	221	9e-16	77.0
9_14	9_338	28.18	181	106	2	385	547	15	189	3e-13	69.3
9_14	9_1254	31.71	246	136	10	376	591	5	248	5e-13	67.8
9_14	9_960	27.33	150	87	2	378	505	8	157	3e-08	52.8
9_14	9_1276	28.18	181	100	9	442	619	246	399	7e-05	42.0
9_14	9_87	25.00	168	102	9	385	539	12	168	2e-04	40.0
9_15	9_15	100.00	120	0	0	1	120	1	120	2e-85	 244
9_16	9_16	100.00	297	0	0	1	297	1	297	0.0	 617
9_17	9_17	100.00	310	0	0	1	310	1	310	0.0	 634
9_18	9_18	100.00	349	0	0	1	349	1	349	0.0	 704
9_19	9_19	100.00	195	0	0	1	195	1	195	1e-140	 390
9_20	9_20	100.00	611	0	0	1	611	1	611	0.0	1220
9_20	9_1210	27.04	355	206	18	2	345	6	318	2e-15	73.9
9_20	9_125	26.48	219	128	10	1	214	1	191	4e-06	45.1
9_21	9_21	100.00	380	0	0	1	380	1	380	0.0	 777
9_22	9_22	100.00	612	0	0	1	612	1	612	0.0	1255
9_22	9_298	43.87	604	328	6	12	608	5	604	3e-177	 516
9_22	9_1241	28.40	507	294	15	13	486	9	479	6e-49	 177
9_22	9_338	34.83	178	104	4	14	185	13	184	2e-20	91.3
9_22	9_338	25.40	189	115	8	319	488	499	680	2e-07	50.1
9_22	9_960	29.57	186	117	4	5	181	4	184	3e-18	84.0
9_22	9_14	27.27	253	146	6	16	251	385	616	1e-17	82.8
9_22	9_1254	28.81	243	143	8	15	236	15	248	5e-16	76.3
9_22	9_1276	28.12	192	102	9	15	188	176	349	3e-08	52.0
9_23	9_23	100.00	759	0	0	1	759	1	759	0.0	1562
9_24	9_24	100.00	175	0	0	1	175	1	175	9e-128	 357
9_24	9_221	29.25	106	66	2	52	151	130	232	3e-09	50.8
9_25	9_25	100.00	172	0	0	1	172	1	172	3e-127	 355
9_25	9_744	32.93	167	109	2	4	170	6	169	1e-23	90.1
9_26	9_26	100.00	757	0	0	1	757	1	757	0.0	1540
9_26	9_902	27.52	654	378	21	7	566	24	675	2e-55	 201
9_26	9_373	25.97	643	394	16	6	569	15	654	2e-46	 174
9_26	9_1036	28.99	476	297	13	102	569	136	578	3e-44	 165
9_26	9_227	24.24	660	411	19	70	650	111	760	1e-37	 147
9_26	9_53	23.74	514	336	12	61	560	151	622	6e-35	 137
9_26	9_535	27.21	463	267	18	83	531	115	521	1e-32	 130
9_26	9_972	29.44	360	200	14	418	746	539	875	6e-25	 106
9_26	9_972	31.14	334	191	14	7	314	28	348	8e-23	 100
9_27	9_27	100.00	428	0	0	1	428	1	428	0.0	 876
9_28	9_28	100.00	517	0	0	1	517	1	517	0.0	1011
9_29	9_29	100.00	193	0	0	1	193	1	193	9e-136	 378
9_29	9_1087	33.33	84	50	3	97	174	107	190	3e-07	45.1
9_30	9_30	100.00	235	0	0	1	235	1	235	2e-166	 459
9_30	9_1721	67.23	235	77	0	1	235	1	235	1e-116	 333
9_31	9_31	100.00	122	0	0	1	122	1	122	1e-85	 246
9_31	9_1480	39.82	113	67	1	2	113	3	115	4e-17	70.5
9_31	9_1456	33.94	109	72	0	5	113	3	111	5e-15	63.9
9_31	9_1017	34.26	108	69	2	4	110	2	108	4e-13	58.9
9_31	9_1519	34.21	114	66	3	1	112	1	107	1e-10	53.5
9_32	9_32	100.00	135	0	0	1	135	1	135	5e-96	 273
9_32	9_1455	33.33	99	61	2	22	116	121	218	1e-12	58.9
9_32	9_296	31.63	98	58	3	34	123	9	105	9e-12	55.1
9_33	9_33	100.00	108	0	0	1	108	1	108	8e-72	 209
9_33	9_1836	67.62	105	34	0	1	105	1	105	3e-47	 147
9_34	9_34	100.00	169	0	0	1	169	1	169	8e-127	 353
9_35	9_35	100.00	283	0	0	1	283	1	283	0.0	 570
9_36	9_36	100.00	354	0	0	1	354	1	354	0.0	 706
9_36	9_273	36.61	254	149	4	3	255	7	249	2e-53	 176
9_36	9_904	41.05	229	128	3	22	249	17	239	2e-51	 170
9_36	9_1122	39.57	230	132	3	22	250	17	240	4e-50	 167
9_36	9_1356	33.87	248	152	3	3	249	5	241	9e-50	 166
9_36	9_1191	38.49	252	134	7	3	249	8	243	2e-48	 163
9_36	9_582	34.32	236	142	2	15	250	14	236	2e-43	 152
9_36	9_316	37.35	257	141	5	3	251	9	253	6e-43	 148
9_36	9_635	33.33	252	152	4	4	253	5	242	4e-41	 145
9_36	9_912	32.55	255	157	4	3	249	5	252	2e-39	 140
9_36	9_981	33.06	248	154	4	4	250	8	244	3e-38	 139
9_36	9_161	35.69	255	153	7	3	249	8	259	3e-38	 137
9_36	9_397	35.25	244	141	6	18	253	31	265	4e-38	 135
9_36	9_160	30.57	265	165	6	3	255	5	262	4e-38	 137
9_36	9_533	38.10	210	122	4	20	228	17	219	7e-38	 141
9_36	9_398	33.61	238	147	7	22	253	18	250	9e-38	 134
9_36	9_682	36.48	244	135	5	22	260	21	249	2e-37	 136
9_36	9_1433	38.46	208	121	3	22	228	21	222	5e-37	 132
9_36	9_590	30.29	241	159	3	3	239	4	239	6e-36	 129
9_36	9_366	31.91	235	150	4	3	236	6	231	2e-35	 129
9_36	9_528	37.93	203	105	4	24	219	17	205	4e-35	 126
9_36	9_1039	33.62	232	137	5	1	229	1	218	3e-34	 124
9_36	9_367	32.31	229	148	4	4	230	3	226	7e-34	 124
9_36	9_598	30.19	265	156	5	3	250	4	256	1e-33	 123
9_36	9_620	33.62	229	141	5	1	227	1	220	4e-33	 121
9_36	9_911	31.80	261	157	8	3	245	5	262	4e-32	 120
9_36	9_241	31.51	238	145	6	3	236	7	230	2e-26	 106
9_36	9_241	27.52	218	139	5	21	227	273	482	4e-16	75.5
9_36	9_323	32.88	219	126	9	3	217	1	202	3e-26	 101
9_36	9_1342	33.81	210	116	4	23	232	17	203	6e-25	99.0
9_36	9_1109	25.88	228	159	2	21	248	15	232	2e-24	97.1
9_36	9_448	31.22	205	128	4	24	228	20	211	3e-23	93.2
9_36	9_1034	28.63	262	157	7	14	273	34	267	4e-21	88.6
9_36	9_599	26.56	256	163	7	1	251	1	236	6e-21	86.7
9_36	9_168	25.85	205	135	4	24	228	20	207	1e-20	85.5
9_36	9_632	29.53	254	152	9	2	247	330	564	1e-20	89.0
9_36	9_446	28.22	241	140	7	3	236	1	215	2e-20	86.3
9_36	9_1581	29.24	236	153	4	3	237	4	226	2e-20	85.5
9_36	9_658	27.98	218	137	6	22	228	23	231	4e-20	84.7
9_36	9_1431	28.78	205	132	2	28	232	25	215	2e-19	83.6
9_36	9_137	28.03	239	145	8	2	232	355	574	4e-19	84.7
9_36	9_138	29.07	227	138	7	13	232	348	558	8e-18	80.5
9_36	9_277	25.11	231	148	5	3	233	4	209	1e-17	77.0
9_36	9_808	29.20	250	152	9	4	244	330	563	3e-16	75.9
9_36	9_1574	27.06	218	130	6	4	219	328	518	2e-15	73.2
9_36	9_919	26.51	215	140	5	24	232	360	562	3e-15	72.4
9_36	9_1637	28.91	211	129	7	4	213	193	383	2e-14	70.1
9_36	9_99	25.45	224	146	7	24	245	22	226	3e-14	68.6
9_36	9_1548	30.99	213	113	8	4	207	272	459	3e-14	69.3
9_36	9_440	26.32	266	168	10	26	281	19	266	3e-14	68.2
9_36	9_204	31.52	184	106	5	9	188	326	493	5e-14	68.9
9_36	9_1472	28.63	227	130	9	4	219	333	538	1e-13	67.8
9_36	9_441	34.07	182	89	9	43	214	357	517	1e-13	67.4
9_36	9_205	30.27	185	110	7	29	209	341	510	1e-13	67.4
9_36	9_1463	31.29	163	81	7	4	153	17	161	1e-12	62.0
9_36	9_420	27.15	221	127	6	6	225	326	513	2e-12	63.9
9_36	9_1177	29.15	223	128	11	7	217	233	437	3e-11	60.1
9_36	9_1177	26.59	252	155	10	3	249	1	227	7e-10	55.8
9_36	9_206	28.29	205	115	5	10	210	332	508	3e-11	60.1
9_36	9_1397	31.79	173	96	7	26	194	348	502	5e-11	59.7
9_36	9_1440	25.00	184	113	4	26	208	19	178	9e-11	56.6
9_36	9_815	26.15	218	133	9	18	227	10	207	1e-10	56.2
9_36	9_633	24.05	237	157	8	2	232	379	598	2e-09	55.1
9_36	9_1406	44.78	67	32	2	149	214	35	97	2e-09	51.6
9_36	9_268	24.59	244	137	7	1	217	1	224	3e-09	53.9
9_36	9_268	26.21	145	80	3	38	180	351	470	2e-04	38.9
9_36	9_1624	23.20	194	136	3	36	227	31	213	6e-09	52.0
9_36	9_102	25.46	216	129	8	24	232	20	210	4e-08	49.3
9_36	9_1445	21.47	191	130	5	24	213	16	187	1e-07	47.8
9_36	9_100	23.39	218	147	5	26	242	22	220	1e-07	48.1
9_36	9_914	24.38	242	126	9	24	212	466	703	3e-06	45.1
9_36	9_437	27.59	203	125	8	16	214	328	512	5e-05	40.8
9_36	9_1517	22.55	204	88	7	28	227	23	160	5e-05	40.8
9_36	9_594	28.72	188	108	9	27	208	337	504	1e-04	39.7
9_37	9_37	100.00	233	0	0	1	233	1	233	5e-168	 463
9_37	9_1125	28.51	221	143	8	17	231	4	215	8e-08	47.4
9_37	9_1124	31.58	114	75	1	43	156	28	138	9e-08	47.4
9_37	9_906	30.77	117	74	1	40	156	29	138	8e-07	44.7
9_37	9_982	25.51	196	135	3	36	231	17	201	2e-06	43.5
9_37	9_984	22.97	209	149	4	24	231	18	215	2e-06	43.1
9_37	9_315	26.63	184	123	4	5	187	53	225	3e-06	43.1
9_38	9_38	100.00	93	0	0	1	93	1	93	4e-62	 183
9_38	9_1277	67.42	89	29	0	5	93	3	91	1e-34	 113
9_39	9_39	100.00	286	0	0	1	286	1	286	0.0	 586
9_39	9_1156	21.67	263	181	8	8	261	2	248	1e-11	60.5
9_39	9_1157	24.67	227	144	9	9	219	1	216	4e-08	49.3
9_40	9_40	100.00	160	0	0	1	160	1	160	2e-117	 329
9_41	9_41	100.00	331	0	0	1	331	1	331	0.0	 677
9_41	9_1349	38.08	323	194	4	1	322	1	318	5e-70	 221
9_42	9_42	100.00	194	0	0	1	194	1	194	2e-141	 393
9_42	9_1348	32.04	206	107	7	6	190	12	205	5e-27	 100
9_43	9_43	100.00	123	0	0	1	123	1	123	4e-85	 244
9_44	9_44	100.00	239	0	0	1	239	1	239	6e-171	 471
9_45	9_45	100.00	121	0	0	1	121	1	121	2e-88	 252
9_45	9_93	83.33	36	6	0	86	121	137	172	9e-14	61.2
9_46	9_46	100.00	297	0	0	1	297	1	297	0.0	 616
9_46	9_1295	34.52	84	53	1	1	84	8	89	3e-08	50.1
9_46	9_1553	24.53	212	130	7	1	197	1	197	3e-08	49.7
9_46	9_1484	27.86	201	129	6	1	191	1	195	4e-08	49.7
9_46	9_1452	32.77	119	72	4	1	114	1	116	3e-07	47.0
9_46	9_450	26.58	158	106	4	1	153	1	153	1e-05	42.0
9_46	9_1376	22.22	207	152	5	1	203	1	202	3e-05	40.4
9_46	9_862	19.77	263	193	8	2	251	3	260	2e-04	38.1
9_47	9_47	100.00	598	0	0	1	598	1	598	0.0	1246
9_47	9_202	44.32	607	316	11	11	598	7	610	2e-159	 470
9_47	9_987	45.61	603	298	13	13	595	9	601	9e-157	 463
9_47	9_610	44.32	625	310	13	5	598	1	618	1e-152	 453
9_47	9_294	41.72	604	328	12	5	592	1	596	6e-140	 420
9_47	9_48	39.24	604	342	9	12	596	8	605	3e-122	 374
9_47	9_863	28.94	349	194	15	164	491	311	626	1e-16	79.3
9_47	9_863	36.76	68	43	0	528	595	21	88	5e-05	42.0
9_47	9_1350	26.97	267	161	9	202	443	186	443	1e-14	72.4
9_47	9_55	25.83	480	305	20	17	479	18	463	4e-12	64.3
9_47	9_988	23.93	489	320	21	11	474	121	582	5e-12	64.3
9_47	9_988	30.00	70	49	0	526	595	20	89	4e-04	38.9
9_47	9_567	23.59	462	300	17	17	446	5	445	3e-11	62.0
9_47	9_292	25.07	375	216	18	154	474	251	614	3e-10	58.5
9_47	9_292	31.43	70	48	0	526	595	23	92	2e-04	40.0
9_47	9_291	23.03	469	305	13	17	453	6	450	1e-09	56.6
9_47	9_0	21.01	476	294	17	17	446	5	444	8e-09	53.9
9_47	9_293	33.85	130	75	5	353	474	366	492	4e-08	52.0
9_47	9_442	25.16	481	288	20	1	443	119	565	1e-07	50.1
9_47	9_1534	40.74	54	32	0	539	592	10	63	8e-07	44.3
9_47	9_566	30.00	130	80	5	353	474	366	492	5e-06	45.1
9_48	9_48	100.00	611	0	0	1	611	1	611	0.0	1266
9_48	9_294	43.74	599	326	6	8	603	8	598	9e-162	 476
9_48	9_987	42.67	614	329	8	1	604	1	601	4e-153	 454
9_48	9_610	42.47	631	330	10	1	609	1	620	3e-150	 447
9_48	9_202	42.27	608	334	7	8	605	8	608	1e-147	 441
9_48	9_47	39.24	604	342	9	8	605	12	596	2e-122	 375
9_48	9_988	32.00	325	185	15	173	486	283	582	2e-25	 106
9_48	9_988	35.53	76	49	0	533	608	18	93	9e-09	53.9
9_48	9_55	30.00	330	181	15	168	482	160	454	1e-20	90.9
9_48	9_863	28.01	332	193	13	171	486	311	612	2e-20	91.3
9_48	9_863	32.35	68	46	0	537	604	21	88	5e-07	48.5
9_48	9_1350	26.90	290	156	10	207	462	184	451	4e-18	83.6
9_48	9_292	26.61	372	201	14	170	487	262	615	6e-18	83.2
9_48	9_292	30.12	83	57	1	522	604	11	92	1e-04	40.8
9_48	9_293	26.01	519	310	21	12	486	4	492	2e-17	81.6
9_48	9_442	26.39	504	275	17	8	469	131	580	4e-17	80.9
9_48	9_566	25.71	525	301	25	13	486	6	492	1e-14	72.4
9_48	9_567	21.86	485	304	19	13	462	5	449	2e-13	68.9
9_48	9_868	23.29	468	299	17	14	459	107	536	5e-13	67.8
9_48	9_868	30.86	81	56	0	522	602	4	84	9e-06	44.3
9_48	9_1534	54.39	57	26	0	547	603	9	65	1e-12	61.2
9_48	9_291	24.75	299	189	9	181	455	156	442	5e-12	63.9
9_48	9_0	26.26	278	161	10	209	458	183	444	3e-11	61.6
9_49	9_49	100.00	471	0	0	1	471	1	471	0.0	 930
9_49	9_58	43.71	485	258	3	2	471	4	488	8e-151	 439
9_49	9_525	44.70	481	255	2	2	471	1	481	3e-150	 437
9_50	9_50	100.00	318	0	0	1	318	1	318	0.0	 662
9_51	9_51	100.00	211	0	0	1	211	1	211	9e-157	 433
9_52	9_52	100.00	457	0	0	1	457	1	457	0.0	 900
9_53	9_53	100.00	685	0	0	1	685	1	685	0.0	1380
9_53	9_1036	34.74	639	382	9	46	671	2	618	1e-115	 361
9_53	9_535	29.33	450	299	8	150	595	89	523	1e-51	 186
9_53	9_26	23.74	514	336	12	151	622	61	560	6e-35	 137
9_53	9_902	22.22	666	363	21	105	619	5	666	5e-22	97.1
9_53	9_227	33.79	145	69	3	496	613	517	661	3e-16	78.6
9_53	9_373	24.22	223	151	5	192	399	118	337	2e-14	72.8
9_53	9_373	31.14	167	81	4	498	635	493	654	4e-14	71.6
9_53	9_972	28.00	150	80	2	498	619	539	688	4e-14	71.6
9_53	9_972	22.80	250	175	4	161	396	98	343	2e-08	53.1
9_54	9_54	100.00	467	0	0	1	467	1	467	0.0	 967
9_54	9_588	26.48	219	132	6	133	341	88	287	2e-08	52.0
9_55	9_55	100.00	465	0	0	1	465	1	465	0.0	 948
9_55	9_863	31.95	482	251	14	40	453	135	607	6e-60	 206
9_55	9_988	28.24	471	295	13	13	454	122	578	5e-41	 151
9_55	9_1350	27.46	488	308	11	13	463	2	480	2e-34	 130
9_55	9_0	25.41	488	300	16	14	453	1	472	3e-32	 124
9_55	9_292	26.22	492	295	12	37	465	135	621	3e-31	 122
9_55	9_567	25.88	483	301	18	16	453	3	473	2e-29	 115
9_55	9_868	25.26	475	305	14	19	459	107	565	7e-28	 112
9_55	9_442	30.75	478	279	15	13	453	131	593	4e-27	 110
9_55	9_294	27.52	327	198	12	157	454	160	476	5e-27	 110
9_55	9_293	25.44	511	298	19	14	459	1	493	4e-24	 100
9_55	9_202	28.12	320	199	11	161	454	166	480	7e-23	97.8
9_55	9_48	30.00	330	181	15	160	454	168	482	1e-20	90.9
9_55	9_291	24.74	485	305	15	15	453	3	473	6e-20	88.2
9_55	9_987	26.75	314	204	11	161	454	169	476	1e-18	84.7
9_55	9_566	24.02	508	302	17	16	458	4	492	2e-16	77.0
9_55	9_610	24.71	340	186	12	160	454	170	484	4e-16	76.6
9_55	9_47	25.77	485	299	21	18	463	17	479	1e-12	65.5
9_56	9_56	100.00	309	0	0	1	309	1	309	0.0	 620
9_56	9_671	33.00	303	196	3	1	301	1	298	9e-48	 161
9_56	9_1353	34.43	305	189	4	1	301	1	298	8e-46	 156
9_57	9_57	100.00	236	0	0	1	236	1	236	5e-178	 489
9_58	9_58	100.00	488	0	0	1	488	1	488	0.0	 966
