21_0	26_1094	93.83	762	46	1	1	761	5	766	0.0	1503
21_1	26_1095	95.77	378	16	0	1	378	1	378	0.0	 763
21_2	26_1096	80.20	884	175	0	1	884	13	896	0.0	1506
21_3	26_1558	85.99	307	43	0	1	307	1	307	0.0	 506
21_3	26_1574	22.88	306	219	8	4	298	11	310	7e-13	64.3
21_3	26_1576	24.22	223	149	6	97	306	4	219	2e-07	47.4
21_4	26_1097	80.20	298	59	0	1	298	1	298	4e-176	 489
21_4	26_962	26.21	290	188	11	20	292	13	293	9e-12	60.8
21_5	26_1058	26.84	313	203	10	4	297	18	323	5e-18	79.7
21_5	26_1280	25.55	317	210	7	7	308	17	322	1e-17	78.6
21_6	26_1059	23.88	469	286	23	4	437	34	466	8e-19	84.7
21_9	26_176	48.74	593	303	1	5	597	4	595	0.0	 603
21_9	26_120	26.86	510	295	18	5	475	4	474	3e-33	 130
21_9	26_1028	28.46	253	143	7	9	244	391	622	6e-19	86.7
21_9	26_494	34.67	150	91	3	7	150	11	159	1e-18	85.5
21_9	26_494	26.36	239	146	8	162	380	266	494	8e-13	67.0
21_9	26_549	31.61	155	93	3	4	150	11	160	8e-18	82.4
21_9	26_549	18.99	237	158	9	148	366	243	463	3e-05	42.4
21_9	26_841	26.07	303	175	10	8	280	14	297	2e-11	61.6
21_9	26_1256	25.56	180	110	5	10	180	205	369	1e-04	40.8
21_10	26_470	31.26	467	297	13	248	701	43	498	7e-48	 174
21_10	26_469	39.35	216	126	3	491	701	348	563	3e-31	 125
21_10	26_209	34.70	219	133	4	493	701	361	579	1e-29	 120
21_10	26_156	36.65	161	99	3	503	662	365	523	1e-20	92.4
21_10	26_155	27.14	210	150	2	491	698	335	543	2e-19	88.6
21_10	26_717	30.56	216	125	5	490	691	2	206	2e-18	83.6
21_10	26_1363	30.81	185	107	5	492	668	4	175	2e-18	82.0
21_10	26_566	28.93	197	124	7	493	684	3	188	1e-17	79.7
21_10	26_1189	27.64	199	118	7	505	698	323	500	2e-17	81.6
21_10	26_1189	27.36	201	126	5	505	686	5	204	8e-13	67.0
21_10	26_437	31.40	207	121	5	508	702	36	233	1e-16	79.7
21_10	26_345	31.58	152	98	3	511	662	38	183	3e-16	77.0
21_10	26_146	31.76	170	104	4	502	663	5	170	5e-16	74.7
21_10	26_719	27.23	202	129	7	493	684	11	204	6e-16	74.7
21_10	26_539	32.12	165	97	4	505	662	14	170	7e-16	73.9
21_10	26_472	29.86	211	134	7	499	700	11	216	1e-15	74.7
