26_0	31_1914	94.73	474	25	0	1	474	1	474	0.0	 904
26_0	31_1339	30.54	442	277	13	24	452	22	446	2e-50	 176
26_0	31_2129	46.34	41	22	0	3	43	476	516	1e-04	40.4
26_1	31_1913	80.95	546	86	4	1	532	1	542	0.0	 867
26_2	31_1912	93.13	888	61	0	1	888	1	888	0.0	1751
26_2	31_1964	28.43	197	124	8	106	292	29	218	6e-07	48.9
26_3	31_1911	81.38	188	35	0	17	204	1	188	1e-112	 320
26_4	31_1910	90.91	319	29	0	1	319	1	319	0.0	 620
26_4	31_852	23.40	188	128	6	74	248	140	324	2e-04	38.9
26_5	31_1909	74.96	591	147	1	1	590	1	591	0.0	 944
26_5	31_1452	27.30	381	229	16	194	534	8	380	4e-28	 113
26_6	31_1908	72.03	590	165	0	1	590	1	590	0.0	 918
26_6	31_1444	30.48	105	62	4	441	545	690	783	2e-07	49.7
26_7	31_1907	91.91	173	14	0	1	173	1	173	1e-106	 303
26_8	31_1903	85.51	69	10	0	1	69	1	69	3e-39	 123
26_8	31_1741	82.61	69	12	0	1	69	1	69	1e-38	 122
26_9	31_1902	80.67	269	52	0	1	269	1	269	9e-164	 456
26_9	31_1155	29.30	273	176	6	4	269	3	265	4e-33	 120
26_10	31_1901	73.17	287	77	0	27	313	1	287	3e-138	 394
26_10	31_1837	37.24	145	79	5	123	264	137	272	3e-25	 100
26_11	31_1900	75.54	233	57	0	1	233	1	233	2e-124	 353
26_12	31_1899	75.68	185	45	0	1	185	1	185	5e-86	 251
26_13	31_1898	90.00	140	14	0	1	140	1	140	1e-92	 265
26_14	31_1896	79.87	318	64	0	1	318	1	318	0.0	 538
26_15	31_1895	96.81	313	10	0	1	313	1	313	0.0	 623
26_15	31_1985	22.50	200	128	5	140	313	135	333	2e-07	48.1
26_16	31_1894	75.58	172	41	1	1	171	1	172	2e-93	 269
26_17	31_1891	87.01	254	33	0	1	254	1	254	7e-167	 462
26_18	31_1889	74.63	335	85	0	1	335	1	335	0.0	 529
26_21	31_1888	62.48	765	287	0	1	765	1	765	0.0	 980
