38_0	26_1554	51.99	702	291	7	1	667	121	811	0.0	 728
38_0	26_1375	52.06	655	283	6	2	644	112	747	0.0	 686
38_0	26_1671	48.81	293	130	6	357	644	3	280	6e-83	 266
38_0	26_1777	31.43	175	103	5	475	644	6	168	3e-18	81.6
38_0	26_1736	31.43	175	103	5	475	644	6	168	6e-18	81.3
38_0	26_1776	30.29	175	105	5	475	644	6	168	7e-18	80.5
38_0	26_1775	30.29	175	105	5	475	644	6	168	7e-18	80.5
38_0	26_1895	35.38	65	42	0	580	644	7	71	9e-11	57.4
38_0	26_1891	38.46	65	40	0	580	644	7	71	1e-10	57.4
38_0	26_1941	88.46	26	3	0	60	85	62	87	1e-09	53.5
38_0	26_1935	41.18	51	30	0	594	644	2	52	4e-07	46.2
38_9	26_1956	66.28	86	29	0	1	86	4	89	9e-38	 121
38_9	26_1043	51.22	82	40	0	2	83	3	84	2e-26	92.0
38_11	26_1644	29.33	341	220	6	6	341	59	383	3e-42	 150
38_11	26_1642	27.27	341	229	6	6	341	59	385	1e-34	 129
38_12	26_179	73.42	365	97	0	5	369	1	365	0.0	 580
38_12	26_854	28.38	229	141	8	9	220	72	294	3e-13	66.6
38_13	26_1379	66.50	203	68	0	1	203	1	203	2e-87	 256
38_15	26_1720	84.73	275	41	1	1	274	1	275	2e-176	 488
38_15	26_1719	82.18	275	48	1	1	274	1	275	5e-173	 479
38_15	26_1721	81.09	275	51	1	1	274	1	275	1e-170	 474
38_15	26_1731	80.36	275	49	2	1	274	1	271	3e-166	 462
38_15	26_1723	78.26	276	56	3	1	274	1	274	2e-158	 442
38_15	26_1795	88.36	189	22	0	86	274	14	202	1e-126	 359
38_15	26_1725	60.58	274	108	0	1	274	1	274	4e-123	 353
38_15	26_1724	59.12	274	112	0	1	274	1	274	2e-117	 338
38_15	26_1714	57.45	275	114	1	1	272	1	275	3e-116	 335
38_15	26_1726	57.30	274	117	0	1	274	1	274	1e-114	 331
38_15	26_1751	68.00	175	56	0	100	274	66	240	2e-88	 263
38_15	26_1786	58.77	211	86	1	1	210	1	211	4e-85	 254
38_15	26_1911	90.27	113	11	0	162	274	1	113	2e-74	 223
38_15	26_1912	86.73	113	15	0	162	274	1	113	4e-70	 212
38_15	26_1927	92.38	105	8	0	170	274	1	105	3e-69	 209
38_15	26_1926	91.43	105	9	0	170	274	1	105	1e-68	 207
38_15	26_1979	90.00	80	8	0	195	274	1	80	2e-48	 155
38_15	26_1978	88.75	80	9	0	195	274	1	80	8e-48	 153
38_15	26_1968	78.38	74	16	0	1	74	1	74	3e-37	 126
38_15	26_1717	30.07	286	171	9	1	271	1	272	6e-31	 114
38_15	26_1715	27.46	284	179	9	1	270	1	271	2e-25	99.4
38_15	26_1713	29.49	295	162	12	1	271	1	273	8e-25	97.4
38_15	26_2039	61.02	59	23	0	216	274	1	59	3e-21	82.4
38_15	26_1971	50.00	74	31	1	1	74	1	68	1e-19	78.6
38_15	26_1758	32.20	177	91	8	109	271	63	224	5e-16	71.2
38_15	26_1789	31.64	177	92	9	109	271	45	206	1e-15	69.7
38_16	26_1720	81.82	275	49	1	1	274	1	275	4e-167	 465
38_16	26_1719	81.09	275	51	1	1	274	1	275	4e-167	 464
38_16	26_1721	78.91	275	57	1	1	274	1	275	1e-163	 456
38_16	26_1731	78.18	275	55	2	1	274	1	271	1e-159	 446
38_16	26_1723	76.17	277	60	3	1	274	1	274	1e-154	 433
38_16	26_1725	59.12	274	112	0	1	274	1	274	2e-121	 348
38_16	26_1795	85.71	189	27	0	86	274	14	202	3e-120	 343
38_16	26_1714	58.33	276	110	2	1	272	1	275	2e-117	 338
38_16	26_1724	58.03	274	115	0	1	274	1	274	4e-116	 335
38_16	26_1726	57.66	274	116	0	1	274	1	274	4e-115	 332
38_16	26_1751	56.82	220	92	1	55	274	24	240	2e-90	 268
38_16	26_1786	55.92	211	92	1	1	210	1	211	6e-82	 245
38_16	26_1912	91.15	113	10	0	162	274	1	113	1e-74	 223
38_16	26_1911	87.61	113	14	0	162	274	1	113	3e-71	 214
38_16	26_1927	88.57	105	12	0	170	274	1	105	9e-66	 200
38_16	26_1926	87.62	105	13	0	170	274	1	105	5e-65	 198
38_16	26_1979	85.00	80	12	0	195	274	1	80	1e-46	 150
38_16	26_1978	83.75	80	13	0	195	274	1	80	4e-46	 149
38_16	26_1968	80.60	67	13	0	1	67	1	67	1e-34	 119
38_16	26_1717	31.93	285	167	10	1	271	1	272	3e-31	 115
38_16	26_1715	28.17	284	177	9	1	270	1	271	2e-24	96.7
