22_0	26_67	26.51	298	198	5	57	339	54	345	7e-29	 114
22_0	26_749	27.86	280	183	6	57	328	10	278	8e-27	 107
22_2	26_1527	28.75	320	206	8	17	328	11	316	3e-22	91.3
22_2	26_912	22.88	271	201	6	62	327	2	269	5e-05	40.0
22_3	26_514	87.14	630	81	0	1	630	1	630	0.0	1162
22_3	26_643	39.11	629	367	11	7	632	1	616	1e-148	 446
22_3	26_595	25.05	547	340	19	88	620	92	582	1e-20	92.4
22_4	26_515	88.14	902	106	1	1	902	1	901	0.0	1640
22_4	26_1101	26.06	637	338	22	109	730	183	701	2e-37	 146
22_4	26_956	23.40	517	296	14	168	684	210	626	6e-18	84.7
22_5	26_516	77.12	507	114	1	1	505	1	507	0.0	 791
22_6	26_517	83.29	353	59	0	1	353	1	353	0.0	 562
22_7	26_518	81.41	156	29	0	1	156	1	156	2e-98	 281
22_7	26_234	29.41	102	68	3	5	106	22	119	2e-05	38.9
22_7	26_349	25.69	144	78	6	9	134	6	138	2e-04	36.6
22_8	26_519	87.38	428	54	0	2	429	4	431	0.0	 791
22_8	26_695	26.58	316	209	7	40	346	27	328	1e-28	 112
22_8	26_1246	22.19	347	222	13	35	343	38	374	4e-17	79.3
22_9	26_520	96.43	112	4	0	1	112	1	112	1e-77	 224
22_9	26_1112	33.33	108	71	1	5	112	1	107	3e-18	72.4
22_9	26_1106	21.88	96	72	2	7	100	4	98	2e-04	35.0
22_10	26_80	34.71	121	78	1	5	125	7	126	1e-21	84.0
22_10	26_1281	25.81	124	92	0	1	124	1	124	3e-16	68.6
22_11	26_1283	41.75	412	237	3	1	411	6	415	4e-104	 316
22_11	26_81	27.64	398	269	7	8	393	16	406	5e-41	 150
22_12	26_1003	31.18	170	114	1	23	192	28	194	1e-21	87.0
22_13	26_1172	32.14	280	182	3	1	276	1	276	2e-44	 152
22_15	26_1448	73.33	90	24	0	1	90	1	90	4e-45	 140
22_15	26_1995	31.25	64	43	1	9	72	6	68	4e-07	40.4
