39_0	17_1103	82.52	143	25	0	1	143	1	143	3e-83	 241
39_1	17_1104	92.78	194	14	0	1	194	1	194	7e-135	 376
39_2	17_1105	99.36	314	2	0	1	314	1	314	0.0	 630
39_3	17_1106	93.13	233	16	0	1	233	1	233	3e-165	 456
39_4	17_1107	85.06	241	36	0	1	241	1	241	7e-158	 439
39_5	17_1109	81.97	305	55	0	83	387	1	305	0.0	 520
39_5	17_1108	84.72	72	11	0	1	72	1	72	2e-41	 139
39_6	17_1826	33.16	374	238	4	3	368	39	408	8e-62	 204
39_6	17_349	33.06	366	240	2	3	367	41	402	2e-59	 197
39_7	17_372	92.31	338	26	0	1	338	1	338	0.0	 659
39_7	17_663	25.90	278	170	13	3	275	2	248	1e-08	52.0
39_7	17_1726	33.33	81	50	3	2	80	9	87	3e-07	45.1
39_8	17_371	60.00	25	10	0	30	54	2	26	4e-04	35.4
39_9	17_370	67.35	49	16	0	258	306	2	50	1e-16	70.9
39_9	17_369	64.44	45	14	1	316	360	4	46	3e-10	53.5
39_11	17_368	95.65	161	7	0	1	161	1	161	2e-112	 317
39_12	17_367	86.74	445	59	0	1	445	1	445	0.0	 794
39_12	17_277	23.69	401	249	14	81	445	3	382	8e-22	93.2
39_12	17_657	33.33	183	106	6	271	442	187	364	2e-19	85.5
39_13	17_366	94.15	752	44	0	1	752	1	752	0.0	1482
39_13	17_1641	31.25	688	419	12	72	749	56	699	1e-113	 360
39_14	17_365	83.03	165	28	0	1	165	1	165	3e-102	 291
39_15	17_364	89.27	354	38	0	1	354	1	354	0.0	 673
39_16	17_362	69.40	402	122	1	1	402	1	401	0.0	 596
39_17	17_362	87.50	40	5	0	1	40	474	513	4e-20	78.6
39_19	17_361	67.26	113	37	0	1	113	1	113	3e-51	 157
39_20	17_360	94.40	910	48	1	1	910	1	907	0.0	1800
39_21	17_359	91.79	134	11	0	1	134	1	134	1e-89	 257
39_21	17_2230	27.52	109	59	4	7	102	10	111	3e-05	37.7
39_21	17_2523	32.26	62	36	2	11	71	14	70	7e-05	37.0
39_23	17_1373	56.63	475	179	8	70	537	1	455	9e-160	 464
39_23	17_435	55.81	473	182	7	70	536	1	452	2e-156	 455
39_23	17_583	45.93	540	245	13	10	538	36	539	3e-144	 427
39_23	17_1081	48.70	540	237	14	12	538	39	551	6e-143	 424
39_23	17_585	49.16	478	214	9	68	538	2	457	4e-140	 413
39_23	17_1467	54.74	422	174	8	79	493	94	505	6e-140	 416
39_23	17_2222	49.50	497	207	10	53	526	79	554	4e-133	 399
39_23	17_991	47.43	447	206	11	79	521	93	514	3e-124	 375
39_23	17_719	41.57	534	265	13	48	538	11	540	1e-111	 343
39_23	17_2368	57.30	267	99	5	79	344	58	310	6e-89	 276
39_23	17_2497	35.18	469	247	20	50	504	27	452	1e-67	 226
39_23	17_919	34.59	477	255	18	25	493	24	451	2e-61	 209
39_23	17_918	33.33	441	240	17	85	514	19	416	2e-59	 202
39_23	17_685	40.32	310	140	12	256	538	7	298	3e-51	 176
39_23	17_563	31.46	499	249	25	29	486	21	467	6e-49	 174
39_23	17_1875	38.08	302	135	9	279	538	21	312	1e-48	 169
39_23	17_780	32.49	511	247	23	52	488	45	531	2e-48	 174
39_23	17_2328	29.08	502	271	19	81	538	16	476	4e-45	 163
39_23	17_239	29.03	527	286	26	56	538	5	487	6e-45	 163
39_23	17_1877	42.61	230	101	5	292	491	128	356	1e-43	 158
39_23	17_562	28.78	556	296	28	20	538	6	498	3e-37	 140
39_23	17_2330	30.00	460	247	22	78	506	1	416	8e-34	 129
39_23	17_1835	38.71	155	83	3	380	522	1	155	1e-27	 106
39_23	17_413	25.22	345	190	16	225	538	1	308	2e-21	91.3
39_23	17_2531	36.07	122	68	7	368	488	4	116	1e-13	65.1
39_23	17_1299	27.60	279	155	13	61	328	9	251	5e-11	60.8
39_23	17_2530	32.37	139	71	4	225	350	79	207	2e-09	53.9
39_23	17_1614	30.83	120	67	4	62	176	48	156	4e-07	46.2
39_23	17_1479	27.84	194	124	7	71	256	3	188	4e-07	48.5
39_23	17_346	24.51	355	175	17	172	492	103	398	5e-07	48.1
39_23	17_343	24.56	281	155	12	55	319	6	245	2e-06	46.2
39_23	17_2	22.12	312	169	10	213	503	141	399	3e-05	42.4
39_24	17_2448	88.48	191	22	0	1	191	1	191	3e-128	 359
39_24	17_2127	21.95	123	89	2	2	118	150	271	0.001	35.4
39_25	17_2449	81.79	582	88	3	1	582	1	564	0.0	 873
39_25	17_1937	39.09	486	261	10	105	577	1	464	2e-97	 305
39_25	17_1292	31.38	494	285	14	106	582	4	460	3e-67	 225
39_26	17_2450	91.94	310	25	0	1	310	1	310	0.0	 581
39_26	17_1938	25.25	297	209	5	5	295	2	291	5e-19	81.6
39_27	17_2451	88.22	399	47	0	1	399	1	399	0.0	 725
39_27	17_1936	42.55	141	81	0	2	142	4	144	5e-36	 127
39_27	17_185	42.66	143	79	3	1	141	484	625	1e-28	 114
39_27	17_2065	38.55	83	48	2	312	394	4	83	3e-10	53.9
