24_0	17_219	98.40	125	2	0	1	125	1	125	2e-84	 243
24_1	17_912	97.40	77	2	0	1	77	23	99	4e-52	 163
24_1	17_1478	94.81	77	4	0	1	77	23	99	2e-50	 159
24_1	17_944	93.51	77	5	0	1	77	23	99	2e-50	 156
24_1	17_819	94.81	77	4	0	1	77	23	99	2e-50	 155
24_1	17_513	93.51	77	5	0	1	77	23	99	3e-50	 156
24_1	17_795	93.51	77	5	0	1	77	1	77	4e-50	 157
24_1	17_1419	93.51	77	5	0	1	77	23	99	5e-50	 157
24_1	17_848	93.51	77	5	0	1	77	23	99	5e-50	 157
24_1	17_966	93.51	77	5	0	1	77	23	99	7e-50	 157
24_1	17_1933	93.51	77	5	0	1	77	23	99	7e-50	 157
24_1	17_2708	90.91	77	7	0	1	77	23	99	1e-49	 151
24_1	17_1892	90.91	77	7	0	1	77	23	99	2e-49	 151
24_1	17_2005	92.21	77	6	0	1	77	16	92	2e-49	 156
24_1	17_1244	92.21	77	6	0	1	77	16	92	3e-49	 155
24_1	17_1916	90.91	77	7	0	1	77	23	99	1e-48	 154
24_1	17_1374	90.91	77	7	0	1	77	16	92	4e-48	 152
24_1	17_2266	89.61	77	8	0	1	77	23	99	2e-47	 150
24_1	17_2706	94.03	67	4	0	1	67	23	89	2e-43	 135
24_1	17_2601	94.44	54	3	0	24	77	1	54	5e-34	 110
24_1	17_1599	94.44	54	3	0	24	77	1	54	5e-34	 110
24_1	17_158	90.74	54	5	0	24	77	1	54	1e-32	 108
24_1	17_1601	90.74	54	5	0	24	77	1	54	4e-32	 110
24_1	17_959	90.74	54	5	0	24	77	1	54	4e-32	 110
24_1	17_1124	93.48	46	3	0	1	46	23	68	2e-28	96.3
24_1	17_1788	90.70	43	4	0	1	43	23	65	5e-24	85.1
24_1	17_1885	87.80	41	5	0	1	41	23	63	3e-22	80.1
24_1	17_159	89.47	19	2	0	1	19	23	41	5e-07	39.7
24_1	17_1950	28.95	76	52	1	3	76	14	89	6e-04	32.7
24_2	17_2062	98.18	549	10	0	1	549	1	549	0.0	1129
24_3	17_2063	94.01	167	10	0	1	167	1	167	2e-110	 312
24_3	17_417	33.83	133	88	0	19	151	479	611	2e-25	99.4
24_3	17_691	34.92	126	81	1	19	143	474	599	3e-24	95.9
24_4	17_2064	100.00	575	0	0	1	575	1	575	0.0	1172
24_5	17_2065	100.00	85	0	0	1	85	1	85	7e-58	 172
24_5	17_1289	33.75	80	53	0	1	80	1	80	3e-12	55.1
24_5	17_2451	37.04	81	48	1	4	81	312	392	5e-11	54.3
24_6	17_2067	97.78	180	4	0	1	180	1	180	2e-129	 361
24_7	17_2068	97.95	439	9	0	1	439	1	439	0.0	 903
24_7	17_278	25.19	266	155	8	177	419	5	249	7e-11	58.5
24_8	17_2072	98.90	456	5	0	1	456	1	456	0.0	 907
24_8	17_1847	34.23	298	180	6	1	288	9	300	1e-43	 154
24_9	17_2074	90.18	397	39	0	1	397	26	422	0.0	 764
24_9	17_2138	41.22	393	225	2	1	393	1	387	4e-116	 344
24_10	17_2078	98.03	304	6	0	1	304	1	304	0.0	 618
24_10	17_1729	24.86	181	103	5	17	184	5	165	7e-06	42.7
24_11	17_2080	99.10	443	4	0	1	443	1	443	0.0	 902
24_11	17_2342	27.40	292	181	12	103	384	137	407	1e-17	81.3
24_11	17_625	22.25	382	256	11	20	393	25	373	1e-17	82.0
24_11	17_1042	26.34	186	113	5	105	281	133	303	3e-07	48.5
24_11	17_1536	24.92	309	174	14	2	281	7	286	7e-06	43.9
24_12	17_2081	98.77	326	4	0	1	326	1	326	0.0	 663
24_13	17_2082	99.47	374	2	0	50	423	1	374	0.0	 764
24_14	17_2083	99.47	187	1	0	1	187	1	187	1e-140	 390
24_15	17_2084	97.08	342	10	0	1	342	1	342	0.0	 684
24_16	17_2086	99.62	525	2	0	33	557	1	525	0.0	1046
24_16	17_1828	26.82	481	294	14	31	498	14	449	3e-45	 164
24_16	17_1639	24.75	509	326	16	32	512	34	513	3e-27	 112
24_17	17_2087	99.49	788	4	0	1	788	21	808	0.0	1613
24_18	17_2095	99.12	1022	9	0	1	1022	1	1022	0.0	2114
24_19	17_2096	99.38	324	2	0	1	324	1	324	0.0	 677
24_19	17_565	29.45	163	105	4	34	195	7	160	7e-20	82.8
24_19	17_1413	31.65	79	42	2	131	206	19	88	5e-04	36.2
24_20	17_2097	99.13	230	2	0	1	230	1	230	8e-170	 468
24_21	17_2098	96.07	305	12	0	1	305	1	305	0.0	 603
24_22	17_2099	98.74	318	4	0	1	318	1	318	0.0	 629
24_22	17_2100	60.44	321	122	2	1	318	6	324	1e-135	 389
24_23	17_2100	98.77	325	4	0	1	325	1	325	0.0	 647
24_23	17_2099	60.75	321	121	2	6	324	1	318	3e-129	 372
24_24	17_2101	99.68	314	1	0	1	314	1	314	0.0	 610
24_25	17_2102	100.00	264	0	0	1	264	1	264	0.0	 540
24_25	17_688	34.42	215	127	5	25	238	18	219	6e-28	 105
24_25	17_580	27.24	268	174	8	1	261	1	254	3e-21	87.4
24_25	17_646	27.63	228	149	5	1	228	19	230	2e-20	85.9
24_25	17_1620	28.77	219	140	5	21	235	16	222	9e-18	76.3
24_25	17_2133	29.73	222	127	6	19	228	14	218	4e-17	74.7
24_25	17_165	28.64	213	136	7	22	230	355	555	8e-17	76.3
24_25	17_1362	24.18	244	158	7	1	228	5	237	1e-15	72.4
24_25	17_1362	23.08	221	154	6	21	235	300	510	1e-11	60.8
24_25	17_478	28.10	242	141	8	1	230	7	227	2e-15	71.6
24_25	17_1586	27.63	228	140	8	9	228	8	218	3e-15	69.7
24_25	17_1846	26.29	232	149	7	1	227	1	215	1e-14	67.4
24_25	17_382	27.27	231	154	5	3	228	359	580	1e-14	69.3
24_25	17_2144	24.39	246	159	6	25	259	32	261	1e-13	65.5
24_25	17_1421	26.39	216	137	5	22	228	18	220	4e-13	63.5
24_25	17_2453	29.64	253	155	8	1	249	1	234	4e-13	63.5
24_25	17_1534	29.63	189	124	3	21	209	352	531	1e-12	63.9
24_25	17_333	23.65	241	152	10	1	232	3	220	1e-12	62.0
24_25	17_397	25.23	214	142	6	22	232	23	221	1e-12	62.8
24_25	17_1535	27.98	218	138	8	18	230	367	570	3e-12	62.4
24_25	17_2653	25.40	252	163	9	2	248	6	237	5e-12	60.8
24_25	17_166	23.58	212	144	7	22	228	367	565	8e-12	61.2
24_25	17_768	23.33	240	168	6	1	236	7	234	8e-12	59.7
24_25	17_1190	24.15	236	162	6	1	228	3	229	1e-11	60.5
24_25	17_1064	23.53	238	161	7	4	235	10	232	4e-11	58.2
24_25	17_593	27.07	229	140	6	1	216	1	215	9e-11	56.6
24_25	17_1499	26.73	202	118	6	36	228	28	208	1e-09	53.5
24_25	17_1025	29.45	163	101	6	21	180	16	167	1e-09	52.8
24_25	17_2433	29.48	173	109	5	21	180	9	181	1e-08	51.6
24_25	17_2268	23.58	229	161	5	2	230	338	552	4e-08	49.7
24_25	17_2206	23.67	207	122	5	21	222	19	194	1e-07	47.8
24_25	17_1035	23.48	230	139	8	21	228	18	232	2e-07	47.8
24_25	17_1035	27.39	157	91	5	25	180	338	472	7e-07	46.2
24_25	17_1191	24.53	212	143	5	24	228	39	240	2e-07	47.0
24_25	17_1480	21.51	251	150	7	21	239	16	251	8e-07	45.8
24_25	17_1480	22.60	177	109	4	4	180	322	470	2e-05	41.2
