37_0	30_974	90.18	112	11	0	1	112	1	112	2e-72	 211
37_1	30_975	86.79	507	67	0	1	507	1	507	0.0	 863
37_1	30_361	24.09	137	62	4	194	310	78	192	1e-04	40.4
37_1	30_1383	28.87	142	68	5	190	326	24	137	0.001	37.4
37_2	30_976	85.71	266	38	0	1	266	1	266	1e-137	 389
37_2	30_1164	27.38	263	189	2	4	266	16	276	2e-22	90.9
37_2	30_1163	28.36	268	178	8	9	266	13	276	5e-22	89.4
37_3	30_977	81.56	244	45	0	1	244	1	244	2e-147	 412
37_3	30_1023	31.70	224	126	5	8	207	6	226	4e-23	92.0
37_3	30_1162	27.35	234	149	4	5	218	6	238	1e-22	90.9
37_3	30_460	27.78	216	131	6	17	210	16	228	2e-22	89.7
37_3	30_69	30.40	227	138	8	3	211	18	242	8e-21	86.7
37_3	30_1799	34.38	192	109	4	2	184	317	500	3e-20	86.3
37_3	30_1799	25.63	238	130	5	4	201	3	233	2e-14	68.6
37_3	30_1235	30.69	189	110	5	20	193	23	205	2e-18	78.6
37_3	30_1010	28.26	230	129	6	3	196	4	233	3e-18	80.1
37_3	30_1010	26.44	208	119	4	17	196	298	499	4e-14	67.8
37_3	30_1140	30.69	202	108	6	22	194	271	469	8e-18	78.6
37_3	30_1140	30.19	212	126	3	4	194	5	215	3e-17	77.0
37_3	30_916	27.07	181	125	3	7	184	314	490	2e-17	77.8
37_3	30_916	25.82	213	112	8	12	184	1	207	9e-08	48.5
37_3	30_1680	28.09	235	139	7	4	212	1	231	2e-17	75.1
37_3	30_1428	29.29	198	133	4	3	197	311	504	3e-17	77.4
37_3	30_1428	25.84	209	119	6	4	180	1	205	5e-10	55.5
37_3	30_940	28.24	216	120	5	18	204	25	234	3e-17	74.3
37_3	30_1711	26.29	194	126	4	16	195	19	209	4e-17	74.3
37_3	30_306	27.27	231	143	5	4	212	1	228	4e-17	73.9
37_3	30_1309	27.78	216	122	6	4	193	1	208	1e-16	74.3
37_3	30_765	24.43	221	137	2	4	194	3	223	1e-16	73.9
37_3	30_895	27.65	217	126	5	10	196	1	216	1e-15	70.1
37_3	30_1654	26.07	211	143	4	17	217	19	226	1e-15	70.1
37_3	30_289	26.21	206	127	5	3	184	5	209	2e-15	70.5
37_3	30_1810	26.18	233	144	7	4	211	1	230	3e-15	68.9
37_3	30_1593	32.31	195	110	8	4	181	1	190	1e-14	67.4
37_3	30_1675	24.78	230	128	7	4	191	3	229	2e-14	67.8
