26_0	14_609	95.57	474	21	0	1	474	1	474	0.0	 913
26_0	14_250	27.70	444	287	12	24	452	22	446	7e-41	 149
26_0	14_31	28.16	309	184	12	138	421	104	399	2e-16	77.4
26_1	14_610	83.02	536	84	2	1	532	1	533	0.0	 852
26_2	14_611	95.50	888	40	0	1	888	1	888	0.0	1786
26_2	14_573	27.04	196	128	7	106	292	29	218	6e-07	48.9
26_3	14_612	75.00	204	51	0	1	204	1	204	3e-114	 325
26_4	14_613	91.54	319	27	0	1	319	1	319	0.0	 619
26_4	14_922	23.26	215	148	7	48	248	113	324	3e-04	38.1
26_5	14_614	76.95	590	136	0	1	590	1	590	0.0	 958
26_5	14_1269	25.34	580	375	19	22	555	5	572	2e-43	 160
26_6	14_615	68.76	589	181	1	1	589	1	586	0.0	 884
26_6	14_1265	32.89	76	44	2	441	516	678	746	2e-06	46.6
26_7	14_616	93.06	173	12	0	1	173	1	173	2e-117	 330
26_8	14_1612	86.96	69	9	0	1	69	1	69	9e-41	 127
26_8	14_1723	82.61	69	12	0	1	69	1	69	1e-38	 122
26_9	14_617	82.16	269	48	0	1	269	1	269	2e-164	 457
26_10	14_618	70.65	310	91	0	1	310	1	310	2e-153	 433
26_10	14_1133	29.32	307	184	12	2	290	10	301	2e-26	 103
26_11	14_619	74.68	233	59	0	1	233	1	233	7e-130	 367
26_12	14_620	71.70	159	45	0	25	183	1	159	1e-80	 236
26_13	14_621	88.57	140	16	0	1	140	1	140	1e-91	 262
26_14	14_622	79.62	319	65	0	1	319	1	319	0.0	 536
26_15	14_623	95.21	313	15	0	1	313	1	313	0.0	 603
26_15	14_1595	21.78	101	72	1	212	312	243	336	3e-06	44.3
26_16	14_624	83.14	172	27	2	1	171	1	171	1e-103	 295
26_17	14_627	84.13	252	40	0	1	252	1	252	4e-159	 442
26_18	14_628	71.34	335	96	0	1	335	1	335	0.0	 508
26_21	14_629	63.28	757	277	1	11	766	2	758	0.0	 957
26_22	14_630	91.67	96	8	0	1	96	1	96	5e-61	 181
26_22	14_1062	27.78	90	64	1	1	90	1	89	4e-12	55.1
26_22	14_433	30.00	90	62	1	1	90	3	91	4e-12	55.1
26_23	14_631	96.43	560	20	0	1	560	1	560	0.0	1066
26_23	14_117	32.97	91	60	1	171	260	630	720	1e-09	57.0
26_23	14_117	37.37	99	56	4	277	373	651	745	3e-09	55.5
26_23	14_117	32.03	128	76	4	442	558	636	763	1e-07	50.4
26_23	14_117	27.88	104	74	1	331	434	618	720	2e-04	40.0
26_23	14_1450	36.36	77	47	2	185	260	639	714	3e-08	52.4
26_23	14_1450	44.44	72	36	3	277	347	646	714	3e-07	48.9
26_23	14_1450	35.00	80	51	1	441	520	636	714	2e-06	47.0
26_23	14_1450	36.62	71	43	2	364	434	646	714	9e-05	41.2
26_23	14_279	30.11	93	51	4	354	433	630	721	1e-04	41.2
26_24	14_632	82.22	225	40	0	1	225	1	225	1e-134	 379
26_25	14_633	87.29	425	54	0	1	425	1	425	0.0	 780
26_25	14_722	26.86	283	193	8	12	294	12	280	1e-11	62.4
26_26	14_634	83.45	290	48	0	1	290	1	290	0.0	 502
26_27	14_1707	75.00	300	75	0	1	300	1	300	2e-156	 439
26_28	14_1708	75.24	307	76	0	1	307	1	307	0.0	 506
26_29	14_1124	98.61	433	6	0	1	433	1	433	0.0	 870
26_30	14_1125	95.03	543	27	0	1	543	1	543	0.0	1048
26_30	14_1004	28.04	107	72	2	437	543	285	386	6e-05	41.2
26_31	14_1129	95.60	159	7	0	1	159	1	159	4e-111	 313
26_32	14_1130	91.26	572	50	0	1	572	1	572	0.0	1091
26_32	14_319	41.90	568	315	7	6	571	3	557	4e-156	 459
26_32	14_783	28.25	570	380	10	2	566	3	548	2e-50	 181
26_33	14_1131	65.64	291	100	0	1	291	1	291	2e-148	 418
26_34	14_1709	74.67	379	96	0	3	381	8	386	0.0	 616
26_34	14_255	41.45	386	221	3	1	382	5	389	1e-101	 306
26_34	14_344	36.32	380	230	6	3	375	9	383	5e-78	 245
26_34	14_1528	35.64	362	224	5	18	378	16	369	6e-68	 219
