34_0	17_1513	31.23	413	252	9	1	397	1	397	3e-59	 198
34_0	17_2541	30.17	421	259	10	5	405	2	407	4e-49	 171
34_2	17_1941	31.58	76	47	1	238	308	226	301	7e-07	46.2
34_2	17_1831	20.90	311	205	13	18	309	5	293	2e-05	42.0
34_2	17_2450	31.46	89	59	2	221	308	203	290	5e-05	40.4
34_3	17_692	26.03	219	146	5	22	230	4	216	7e-15	67.8
34_3	17_775	41.54	65	38	0	21	85	14	78	4e-11	58.5
34_3	17_1101	39.39	66	40	0	21	86	7	72	2e-09	53.1
34_4	17_1348	30.91	55	38	0	58	112	23	77	5e-05	35.4
34_5	17_133	45.79	190	100	3	142	329	129	317	4e-45	 163
34_5	17_85	38.99	218	129	4	115	329	90	306	2e-38	 143
34_11	17_865	42.78	180	86	5	6	183	8	172	7e-32	 116
34_11	17_73	31.40	86	59	0	29	114	1	86	1e-11	59.3
34_16	17_2248	73.08	130	34	1	2	130	3	132	3e-61	 188
34_16	17_2247	81.48	54	10	0	172	225	1	54	5e-26	95.1
34_31	17_49	74.55	110	28	0	1	110	1	110	2e-60	 183
34_31	17_2245	50.00	102	50	1	10	110	3	104	2e-29	 103
34_31	17_1400	50.00	102	50	1	10	110	3	104	1e-27	99.0
34_32	17_48	86.15	65	9	0	104	168	1	65	6e-35	 116
34_33	17_100	73.37	199	52	1	1	198	1	199	2e-109	 312
34_34	17_47	63.39	112	41	0	1	112	1	112	4e-43	 137
34_34	17_99	62.83	113	42	0	1	113	1	113	3e-42	 135
34_35	17_1736	85.62	146	21	0	1	146	1	146	1e-93	 268
34_35	17_942	85.62	146	21	0	1	146	1	146	1e-93	 268
34_35	17_98	85.62	146	21	0	1	146	1	146	1e-93	 268
34_35	17_46	85.62	146	21	0	1	146	1	146	1e-93	 268
34_37	17_680	76.55	226	53	0	1	226	1	226	2e-137	 385
34_37	17_939	78.87	213	45	0	14	226	65	277	9e-134	 378
34_37	17_1741	77.46	213	48	0	14	226	65	277	7e-128	 363
34_37	17_1260	63.46	52	19	0	174	225	1	52	1e-18	74.3
34_38	17_940	52.46	61	29	0	1	61	1	61	2e-18	69.7
34_39	17_74	69.91	113	30	2	1	109	1	113	3e-45	 149
34_39	17_125	69.91	113	30	2	1	109	1	113	3e-45	 149
34_39	17_865	42.60	169	81	5	7	168	13	172	7e-35	 124
34_40	17_935	88.89	117	13	0	1	117	1	117	1e-75	 219
34_41	17_1743	85.56	180	26	0	4	183	2	181	3e-111	 315
34_41	17_1197	33.33	54	36	0	17	70	128	181	6e-04	35.4
34_43	17_1746	51.37	146	70	1	3	147	5	150	3e-48	 152
34_45	17_2656	38.37	443	234	14	7	425	38	465	8e-72	 234
34_45	17_1766	27.93	444	289	11	7	426	11	447	2e-42	 154
34_45	17_1751	27.93	444	289	11	7	426	11	447	2e-42	 154
34_45	17_927	27.93	444	289	11	7	426	11	447	2e-42	 154
34_45	17_884	27.93	444	289	11	7	426	11	447	2e-42	 154
34_49	17_2323	27.17	184	116	8	32	207	49	222	3e-06	42.7
34_49	17_70	33.33	72	46	2	3	74	4	73	4e-05	38.5
34_49	17_887	55.88	34	14	1	8	41	2	34	8e-05	36.6
34_52	17_1759	33.72	86	57	0	4	89	2	87	8e-09	45.8
34_52	17_891	33.72	86	57	0	4	89	2	87	3e-08	44.3
34_54	17_893	52.67	131	56	3	1	127	1	129	2e-38	 125
34_54	17_1756	50.38	133	60	3	1	129	1	131	8e-38	 124
34_59	17_786	71.47	389	110	1	1	389	1	388	0.0	 582
34_59	17_1401	31.96	388	255	7	4	386	13	396	3e-62	 205
34_59	17_2243	30.85	376	236	6	25	386	1	366	1e-61	 203
34_59	17_1380	25.38	197	124	7	186	368	101	288	4e-05	41.2
34_60	17_677	91.80	671	55	0	1	671	1	671	0.0	1300
34_60	17_1656	38.04	644	386	7	3	638	11	649	8e-125	 388
34_60	17_1006	25.00	272	160	8	170	399	341	610	3e-10	59.7
34_61	17_676	82.45	319	54	2	3	320	2	319	0.0	 551
34_61	17_1577	26.06	188	111	4	63	240	77	246	8e-13	64.7
34_61	17_2223	23.01	239	148	8	61	275	67	293	1e-05	42.4
34_63	17_674	79.29	140	29	0	1	140	1	140	3e-85	 246
34_64	17_673	88.67	203	23	0	1	203	1	203	5e-132	 370
34_64	17_1168	40.55	217	110	4	1	202	38	250	2e-43	 145
34_65	17_672	82.96	399	66	1	1	397	2	400	0.0	 641
34_65	17_1098	21.69	249	162	5	1	228	1	237	1e-06	46.2
34_66	17_671	93.04	273	19	0	1	273	1	273	0.0	 499
34_67	17_670	82.58	155	27	0	1	155	7	161	4e-92	 265
34_67	17_1954	35.10	151	76	6	1	143	1	137	3e-13	62.8
34_68	17_669	94.15	171	10	0	1	171	8	178	2e-118	 333
34_68	17_1267	25.44	114	75	4	16	129	41	144	3e-04	36.2
34_70	17_668	83.39	560	92	1	1	560	13	571	0.0	 983
34_70	17_1326	19.09	529	327	18	107	553	290	799	3e-04	40.0
34_71	17_667	67.09	1273	413	1	1	1267	1	1273	0.0	1743
34_72	17_2671	43.14	51	28	1	262	312	1	50	2e-09	50.1
34_73	17_666	66.38	235	78	1	1	234	1	235	7e-116	 332
34_74	17_665	82.30	243	43	0	1	243	1	243	7e-139	 390
