10_0	13_463	42.50	753	381	11	176	896	124	856	0.0	 573
10_0	13_928	28.09	680	437	16	230	872	20	684	4e-63	 224
10_5	13_1105	93.35	331	22	0	1	331	1	331	0.0	 651
10_5	13_214	31.09	312	189	8	2	293	9	314	2e-40	 145
10_5	13_375	29.57	328	190	10	1	328	10	296	2e-30	 118
10_6	13_1106	92.81	292	21	0	1	292	1	292	0.0	 572
10_6	13_214	25.60	125	82	3	78	197	83	201	4e-06	43.9
10_7	13_1108	85.50	131	19	0	1	131	1	131	6e-81	 234
10_8	13_1109	83.33	192	32	0	1	192	1	192	8e-116	 328
10_9	13_801	35.96	520	286	14	1	480	1	513	3e-92	 295
10_9	13_1221	25.90	363	192	17	7	338	15	331	4e-10	57.4
10_9	13_96	42.11	57	32	1	123	179	164	219	6e-04	38.1
10_10	13_1110	89.86	444	45	0	1	444	1	444	0.0	 830
10_11	13_1111	83.58	268	44	0	1	268	1	268	3e-175	 484
10_12	13_1112	91.96	373	30	0	1	373	1	373	0.0	 699
10_12	13_1234	30.00	80	56	0	5	84	6	85	3e-06	44.3
10_13	13_1113	93.21	442	30	0	1	442	1	442	0.0	 812
10_13	13_145	27.82	284	162	14	7	254	42	318	4e-10	57.4
10_14	13_1114	97.31	260	7	0	1	260	1	260	0.0	 512
10_15	13_1115	98.08	156	3	0	1	156	1	156	5e-105	 297
10_16	13_1116	94.35	177	10	0	1	177	1	177	7e-121	 339
10_17	13_1117	99.03	513	5	0	1	513	1	513	0.0	1036
10_17	13_1141	30.14	282	180	4	97	377	108	373	1e-30	 120
10_17	13_1119	24.94	421	271	9	71	482	52	436	4e-29	 115
10_18	13_1118	97.23	289	8	0	1	289	1	289	0.0	 575
10_19	13_1119	96.65	448	14	1	1	447	1	448	0.0	 880
10_19	13_1141	30.09	329	214	7	59	377	83	405	8e-37	 137
10_19	13_1117	26.18	382	249	7	52	409	71	443	8e-30	 117
10_19	13_886	23.50	217	157	3	132	346	161	370	5e-07	47.8
10_20	13_1120	95.74	141	6	0	1	141	1	141	4e-96	 273
10_21	13_539	85.90	227	32	0	1	227	1	227	6e-147	 409
10_22	13_538	83.33	198	33	0	34	231	2	199	2e-127	 359
10_22	13_518	35.50	169	102	2	54	218	67	232	7e-24	97.4
10_22	13_1092	32.54	169	109	2	47	210	168	336	6e-21	88.6
10_22	13_438	33.33	153	94	4	62	212	68	214	2e-15	71.2
10_22	13_1021	29.88	164	106	2	51	213	57	212	2e-12	62.0
10_24	13_821	73.71	194	51	0	1	194	1	194	1e-102	 294
10_25	13_820	93.26	89	6	0	1	89	1	89	7e-57	 170
10_26	13_819	91.93	657	51	1	1	657	1	655	0.0	1225
10_26	13_911	47.03	202	104	1	23	224	15	213	1e-57	 192
10_26	13_575	38.86	229	138	2	1	228	1	228	1e-48	 168
10_26	13_1619	32.27	220	149	0	7	226	2	221	7e-41	 145
10_26	13_933	37.13	237	136	6	7	238	1	229	3e-39	 142
10_26	13_186	34.17	240	149	3	7	238	1	239	3e-39	 144
10_26	13_545	36.07	219	135	3	7	224	1	215	2e-38	 139
10_26	13_1018	34.38	224	144	3	7	228	1	223	4e-38	 141
10_26	13_496	38.39	224	130	5	7	228	1	218	9e-37	 135
10_26	13_159	36.71	207	125	4	25	226	16	221	2e-33	 125
10_26	13_720	33.78	225	132	6	6	225	18	230	2e-30	 119
10_26	13_1394	30.49	223	141	8	1	211	1	221	1e-24	 102
10_26	13_653	33.33	186	112	4	31	206	24	207	7e-24	98.2
10_26	13_166	29.25	212	144	2	30	240	306	512	1e-21	95.9
10_26	13_166	25.60	207	139	4	27	225	38	237	6e-11	61.6
10_26	13_1639	32.81	192	122	3	31	221	18	203	3e-21	90.5
10_26	13_1226	30.29	208	125	4	4	205	3	196	4e-21	91.3
10_26	13_689	30.08	236	142	9	6	226	3	230	2e-20	88.6
10_26	13_1680	30.51	236	148	9	6	226	4	238	6e-20	89.7
10_26	13_1680	28.97	214	132	10	25	226	299	504	4e-16	77.4
10_26	13_1069	31.42	226	141	7	8	227	338	555	1e-19	88.6
10_26	13_1068	30.73	205	130	5	27	225	367	565	3e-18	84.3
10_26	13_844	27.31	227	153	4	7	228	5	224	3e-18	81.3
10_26	13_244	29.13	230	151	7	8	225	6	235	5e-18	83.6
10_26	13_244	29.91	234	150	9	17	238	291	522	1e-17	82.8
10_26	13_322	28.50	200	129	5	31	225	19	209	6e-18	80.5
10_26	13_1395	29.69	229	141	9	14	226	6	230	2e-17	80.1
10_26	13_72	30.38	237	142	7	7	227	1	230	6e-17	77.8
10_26	13_1460	25.44	228	160	5	7	232	3	222	1e-16	76.3
10_26	13_1237	31.78	214	122	7	26	225	379	582	4e-16	77.8
10_26	13_727	23.94	213	130	4	8	206	6	200	8e-16	74.7
10_26	13_1587	26.64	259	156	11	7	235	3	257	1e-15	74.7
10_26	13_1305	29.87	231	134	8	7	225	1	215	2e-15	72.8
10_26	13_505	29.90	204	127	8	8	205	336	529	6e-14	70.5
